,guid,label,loss
0,0,1,0.01535886526107788
1,1,0,0.0599115788936615
2,2,1,0.014143350534141064
3,3,1,0.05471359193325043
4,4,0,0.19838468730449677
5,5,1,0.16861508786678314
6,6,0,0.12980131804943085
7,7,0,0.03139534220099449
8,8,1,0.13661274313926697
9,9,0,0.052802588790655136
10,10,1,0.007797280792146921
11,11,0,0.6065506339073181
12,12,0,0.34041714668273926
13,13,1,1.9206289052963257
14,14,0,0.12461581826210022
15,15,1,0.0010994586627930403
16,16,1,0.1011318787932396
17,17,1,0.053856827318668365
18,18,0,0.08860959112644196
19,19,0,0.14450977742671967
20,20,0,0.7292352914810181
21,21,0,0.3861638009548187
22,22,0,0.47684359550476074
23,23,1,0.018249111250042915
24,24,1,0.06941521167755127
25,25,0,0.41311782598495483
26,26,0,0.9592689275741577
27,27,1,0.024770159274339676
28,28,0,0.9389734268188477
29,29,0,0.05280032753944397
30,30,1,0.039532292634248734
31,31,0,0.17187736928462982
32,32,1,0.06791424006223679
33,33,0,1.2690906524658203
34,34,0,0.012023827992379665
35,35,0,0.416169673204422
36,36,1,0.09778808802366257
37,37,0,1.3794901371002197
38,38,1,0.029552409425377846
39,39,1,0.21740439534187317
40,40,1,0.018972357735037804
41,41,1,0.01188978087157011
42,42,1,0.9566629528999329
43,43,1,0.04824342206120491
44,44,0,0.6826322674751282
45,45,0,1.0779614448547363
46,46,0,0.8375606536865234
47,47,1,0.035226304084062576
48,48,1,0.024447394534945488
49,49,0,0.15073221921920776
50,50,0,1.3582316637039185
51,51,1,0.1434902548789978
52,52,1,0.1286666840314865
53,53,1,0.10332860052585602
54,54,0,0.06778024137020111
55,55,1,0.01873336173593998
56,56,0,0.20420698821544647
57,57,0,0.864448606967926
58,58,0,0.34469905495643616
59,59,0,0.33425238728523254
60,60,1,0.08834389597177505
61,61,0,0.09924513101577759
62,62,1,1.775558590888977
63,63,1,0.096609927713871
64,64,0,0.9634195566177368
65,65,0,0.14669077098369598
66,66,1,0.280851274728775
67,67,1,0.016457054764032364
68,68,1,0.27119120955467224
69,69,0,1.0319130420684814
70,70,0,1.1654975414276123
71,71,1,0.02002662606537342
72,72,1,0.18395759165287018
73,73,1,0.5604678392410278
74,74,0,0.010498887859284878
75,75,1,0.07036075741052628
76,76,0,0.1129128634929657
77,77,1,0.04520788416266441
78,78,1,0.14734631776809692
79,79,0,0.21328726410865784
80,80,1,0.3403439521789551
81,81,0,0.055693767964839935
82,82,0,0.5759568214416504
83,83,1,2.3533923625946045
84,84,1,0.17937327921390533
85,85,1,0.13819926977157593
86,86,0,0.44494038820266724
87,87,1,0.7056767344474792
88,88,1,1.3596677780151367
89,89,1,1.2936182022094727
90,90,1,0.18329507112503052
91,91,1,0.019755741581320763
92,92,0,0.2833544909954071
93,93,1,0.6051212549209595
94,94,1,0.2892935276031494
95,95,0,1.6834743022918701
96,96,0,0.2026519924402237
97,97,1,0.33742254972457886
98,98,0,0.10870803892612457
99,99,0,0.03482803702354431
100,100,1,0.21510523557662964
101,101,0,1.110993504524231
