,guid,label,loss
0,0,1,0.015098338015377522
1,1,0,0.06345761567354202
2,2,1,0.01176419761031866
3,3,1,0.06859777867794037
4,4,0,0.21774311363697052
5,5,1,0.15904600918293
6,6,0,0.13271354138851166
7,7,0,0.03655831143260002
8,8,1,0.14965374767780304
9,9,0,0.04502511024475098
10,10,1,0.006986355874687433
11,11,0,0.8012614250183105
12,12,0,0.38029545545578003
13,13,1,1.7330266237258911
14,14,0,0.12058428674936295
15,15,1,0.0013771107187494636
16,16,1,0.08213405311107635
17,17,1,0.03924131020903587
18,18,0,0.10167087614536285
19,19,0,0.11436527222394943
20,20,0,0.6716715097427368
21,21,0,0.35708603262901306
22,22,0,0.561314582824707
23,23,1,0.015560290776193142
24,24,1,0.08045002818107605
25,25,0,0.44078800082206726
26,26,0,1.0520308017730713
27,27,1,0.02645881474018097
28,28,0,1.0828945636749268
29,29,0,0.05347879230976105
30,30,1,0.037533704191446304
31,31,0,0.15298379957675934
32,32,1,0.0680810734629631
33,33,0,1.2771780490875244
34,34,0,0.012401491403579712
35,35,0,0.4257938861846924
36,36,1,0.11465199291706085
37,37,0,1.2394474744796753
38,38,1,0.030141109600663185
39,39,1,0.2009413093328476
40,40,1,0.016454240307211876
41,41,1,0.010294316336512566
42,42,1,0.993463397026062
43,43,1,0.04334539547562599
44,44,0,0.7511385679244995
45,45,0,0.8955228328704834
46,46,0,0.7438230514526367
47,47,1,0.0449371263384819
48,48,1,0.02121354080736637
49,49,0,0.1847628951072693
50,50,0,1.5648387670516968
51,51,1,0.10364236682653427
52,52,1,0.10726622492074966
53,53,1,0.11714556813240051
54,54,0,0.05878716707229614
55,55,1,0.015965599566698074
56,56,0,0.20262697339057922
57,57,0,0.7999881505966187
58,58,0,0.33139893412590027
59,59,0,0.3429070711135864
60,60,1,0.09974415600299835
61,61,0,0.13984733819961548
62,62,1,1.7413814067840576
63,63,1,0.12221837043762207
64,64,0,1.134232997894287
65,65,0,0.13173624873161316
66,66,1,0.32041603326797485
67,67,1,0.015627657994627953
68,68,1,0.2811791002750397
69,69,0,0.9035860896110535
70,70,0,1.1644988059997559
71,71,1,0.020506514236330986
72,72,1,0.20021967589855194
73,73,1,0.6246985793113708
74,74,0,0.007838206365704536
75,75,1,0.08449535071849823
76,76,0,0.1327071636915207
77,77,1,0.036886151880025864
78,78,1,0.12014884501695633
79,79,0,0.22647300362586975
80,80,1,0.34145304560661316
81,81,0,0.06072581931948662
82,82,0,0.5439959764480591
83,83,1,1.9489507675170898
84,84,1,0.16766884922981262
85,85,1,0.11904934793710709
86,86,0,0.44420623779296875
87,87,1,0.6464473605155945
88,88,1,1.2675460577011108
89,89,1,1.2903697490692139
90,90,1,0.14786571264266968
91,91,1,0.01601933129131794
92,92,0,0.3610948622226715
93,93,1,0.604682445526123
94,94,1,0.2209392786026001
95,95,0,1.7203481197357178
96,96,0,0.1888667792081833
97,97,1,0.2778506577014923
98,98,0,0.08732683211565018
99,99,0,0.03920428454875946
100,100,1,0.1528591811656952
101,101,0,0.9570407271385193
102,102,1,0.17042012512683868
103,103,1,0.04087505489587784
104,104,1,0.06347305327653885
105,105,0,0.17809854447841644
106,106,1,1.7505698204040527
107,107,0,0.4000720977783203
108,108,0,0.2516247034072876
109,109,1,0.031208980828523636
