,guid,label,loss
0,0,1,0.016366874799132347
1,1,0,0.06116862967610359
2,2,1,0.012980134226381779
3,3,1,0.09081078320741653
4,4,0,0.21598191559314728
5,5,1,0.17548297345638275
6,6,0,0.1376638114452362
7,7,0,0.03627864643931389
8,8,1,0.13734589517116547
9,9,0,0.03768559545278549
10,10,1,0.008149939589202404
11,11,0,0.6581672430038452
12,12,0,0.4044171869754791
13,13,1,1.9190374612808228
14,14,0,0.11596431583166122
15,15,1,0.0014429405564442277
16,16,1,0.08992970734834671
17,17,1,0.042180705815553665
18,18,0,0.104072704911232
19,19,0,0.133184552192688
20,20,0,0.6242722272872925
21,21,0,0.32812878489494324
22,22,0,0.5007032155990601
23,23,1,0.018035581335425377
24,24,1,0.08345726132392883
25,25,0,0.42436444759368896
26,26,0,0.9514318704605103
27,27,1,0.03174924477934837
28,28,0,1.0169432163238525
29,29,0,0.043181803077459335
30,30,1,0.044528115540742874
31,31,0,0.1901710331439972
32,32,1,0.06907116621732712
33,33,0,1.236337661743164
34,34,0,0.016714883968234062
35,35,0,0.39235103130340576
36,36,1,0.15227051079273224
37,37,0,1.1590635776519775
38,38,1,0.03698621690273285
39,39,1,0.19883377850055695
40,40,1,0.019347989931702614
41,41,1,0.01331367902457714
42,42,1,0.8932503461837769
43,43,1,0.0441320538520813
44,44,0,0.7088472247123718
45,45,0,0.8373423218727112
46,46,0,0.7400678992271423
47,47,1,0.04100550338625908
48,48,1,0.023463455960154533
49,49,0,0.15856535732746124
50,50,0,1.2704954147338867
51,51,1,0.12072788178920746
52,52,1,0.10428205877542496
53,53,1,0.1118507832288742
54,54,0,0.05162826552987099
55,55,1,0.018006429076194763
56,56,0,0.19220520555973053
57,57,0,0.6600214242935181
58,58,0,0.3545948266983032
59,59,0,0.28837424516677856
60,60,1,0.09191782772541046
61,61,0,0.11621852964162827
62,62,1,1.803234338760376
63,63,1,0.12599700689315796
64,64,0,1.1007766723632812
65,65,0,0.15251116454601288
66,66,1,0.32034265995025635
67,67,1,0.016834454610943794
68,68,1,0.28100907802581787
69,69,0,0.894047200679779
70,70,0,1.158965826034546
71,71,1,0.022840049117803574
72,72,1,0.15332704782485962
73,73,1,0.6258071660995483
74,74,0,0.007760257460176945
75,75,1,0.10723431408405304
76,76,0,0.11433571577072144
77,77,1,0.04705815389752388
78,78,1,0.14892330765724182
79,79,0,0.1657809615135193
80,80,1,0.32836470007896423
81,81,0,0.05665474012494087
82,82,0,0.5778257250785828
83,83,1,2.191473960876465
84,84,1,0.1785988211631775
85,85,1,0.11922236531972885
86,86,0,0.4664827883243561
87,87,1,0.589526891708374
88,88,1,1.3355755805969238
89,89,1,1.3747471570968628
90,90,1,0.1877272129058838
