,guid,label,loss
0,0,1,0.017244871705770493
1,1,0,0.06727291643619537
2,2,1,0.016245253384113312
3,3,1,0.07554380595684052
4,4,0,0.17935684323310852
5,5,1,0.1723112314939499
6,6,0,0.11238851398229599
7,7,0,0.025934036821126938
8,8,1,0.15961454808712006
9,9,0,0.05333210900425911
10,10,1,0.008754090406000614
11,11,0,0.6003007292747498
12,12,0,0.34672537446022034
13,13,1,2.0401556491851807
14,14,0,0.11442789435386658
15,15,1,0.0013194911880418658
16,16,1,0.12324430793523788
17,17,1,0.05458446964621544
18,18,0,0.09418792277574539
19,19,0,0.11482534557580948
20,20,0,0.6786314845085144
21,21,0,0.31808772683143616
22,22,0,0.45049285888671875
23,23,1,0.017301229760050774
24,24,1,0.06739729642868042
25,25,0,0.3360339403152466
26,26,0,0.8048051595687866
27,27,1,0.0306495800614357
28,28,0,0.8845861554145813
29,29,0,0.04850999265909195
30,30,1,0.044293325394392014
31,31,0,0.15783263742923737
32,32,1,0.07148467004299164
33,33,0,1.1968473196029663
34,34,0,0.011047153733670712
35,35,0,0.3627380430698395
36,36,1,0.11072088778018951
37,37,0,1.381442666053772
38,38,1,0.03525001183152199
39,39,1,0.21580861508846283
40,40,1,0.021020838990807533
41,41,1,0.013909545727074146
42,42,1,1.0514535903930664
43,43,1,0.043855756521224976
44,44,0,0.6041612029075623
45,45,0,1.0444920063018799
46,46,0,0.8047745823860168
47,47,1,0.04092654958367348
48,48,1,0.026539266109466553
49,49,0,0.13484328985214233
50,50,0,1.082868218421936
51,51,1,0.16042445600032806
52,52,1,0.1509336680173874
53,53,1,0.10684454441070557
54,54,0,0.06251537054777145
55,55,1,0.020131081342697144
56,56,0,0.18053185939788818
57,57,0,0.8817132711410522
58,58,0,0.31044748425483704
59,59,0,0.2958734631538391
60,60,1,0.09465878456830978
61,61,0,0.08613047748804092
62,62,1,1.9447168111801147
63,63,1,0.1173369362950325
64,64,0,0.920366644859314
65,65,0,0.12431646138429642
66,66,1,0.3339420557022095
67,67,1,0.017692483961582184
68,68,1,0.2703801989555359
69,69,0,0.9372587203979492
70,70,0,1.0351388454437256
71,71,1,0.021371783688664436
72,72,1,0.21350616216659546
73,73,1,0.6076880693435669
74,74,0,0.009570550173521042
75,75,1,0.07320345938205719
76,76,0,0.09495066851377487
77,77,1,0.04482657089829445
78,78,1,0.17406834661960602
79,79,0,0.1849379986524582
80,80,1,0.36665940284729004
81,81,0,0.0447470061480999
82,82,0,0.5413202047348022
83,83,1,2.5991036891937256
84,84,1,0.212147057056427
85,85,1,0.14525583386421204
86,86,0,0.4131788909435272
87,87,1,0.745841920375824
88,88,1,1.473820447921753
89,89,1,1.3578674793243408
90,90,1,0.19991430640220642
91,91,1,0.02211504802107811
92,92,0,0.2560884654521942
93,93,1,0.6707451939582825
94,94,1,0.309262752532959
95,95,0,1.8469486236572266
96,96,0,0.15725615620613098
97,97,1,0.3630022704601288
98,98,0,0.09981384873390198
99,99,0,0.03192164748907089
100,100,1,0.22485221922397614
101,101,0,1.0273593664169312
102,102,1,0.24430739879608154
103,103,1,0.041881345212459564
104,104,1,0.08297999948263168
105,105,0,0.10282674431800842
106,106,1,1.8027199506759644
107,107,0,0.32978054881095886
108,108,0,0.2629638612270355
109,109,1,0.029658881947398186
110,110,0,0.37148037552833557
