,guid,label,loss
0,0,1,0.016315389424562454
1,1,0,0.06535687297582626
2,2,1,0.010995865799486637
3,3,1,0.07608041912317276
4,4,0,0.2093391716480255
5,5,1,0.1663806140422821
6,6,0,0.12679415941238403
7,7,0,0.033082082867622375
8,8,1,0.14502517879009247
9,9,0,0.04689323529601097
10,10,1,0.0075403363443911076
11,11,0,0.6775465607643127
12,12,0,0.38657036423683167
13,13,1,1.7831411361694336
14,14,0,0.13443142175674438
15,15,1,0.0014385362155735493
16,16,1,0.08536852896213531
17,17,1,0.04660654813051224
18,18,0,0.10259062051773071
19,19,0,0.1352042853832245
20,20,0,0.6570771932601929
21,21,0,0.3334256112575531
22,22,0,0.5257822871208191
23,23,1,0.014864991419017315
24,24,1,0.0881071612238884
25,25,0,0.4819720983505249
26,26,0,1.0127789974212646
27,27,1,0.026143331080675125
28,28,0,1.0409363508224487
29,29,0,0.05086606368422508
30,30,1,0.03834708780050278
31,31,0,0.17714276909828186
32,32,1,0.07242383062839508
33,33,0,1.2570747137069702
34,34,0,0.01325074303895235
35,35,0,0.4467400312423706
36,36,1,0.12113424390554428
37,37,0,1.2201288938522339
38,38,1,0.03634164482355118
39,39,1,0.21835927665233612
40,40,1,0.018118001520633698
41,41,1,0.010593372397124767
42,42,1,0.9647386074066162
43,43,1,0.04590358957648277
44,44,0,0.7533292770385742
45,45,0,0.8933085203170776
46,46,0,0.806797444820404
47,47,1,0.04470927268266678
48,48,1,0.024480199441313744
49,49,0,0.20240841805934906
50,50,0,1.506041407585144
51,51,1,0.11097686737775803
52,52,1,0.10677362233400345
53,53,1,0.10969440639019012
54,54,0,0.05740927904844284
55,55,1,0.017037224024534225
56,56,0,0.20623737573623657
57,57,0,0.7673248052597046
58,58,0,0.3328760266304016
59,59,0,0.33441656827926636
60,60,1,0.10165213793516159
61,61,0,0.13732750713825226
62,62,1,1.7010992765426636
63,63,1,0.1165783479809761
64,64,0,1.1144696474075317
65,65,0,0.15293069183826447
66,66,1,0.3181805908679962
67,67,1,0.015983667224645615
68,68,1,0.27177929878234863
69,69,0,0.9510132074356079
70,70,0,1.2007428407669067
71,71,1,0.021053407341241837
72,72,1,0.18432003259658813
73,73,1,0.6141282320022583
74,74,0,0.0090415570884943
75,75,1,0.08466097712516785
76,76,0,0.13914868235588074
77,77,1,0.04032241180539131
78,78,1,0.1226259171962738
79,79,0,0.2267908900976181
80,80,1,0.35921618342399597
81,81,0,0.06324490904808044
82,82,0,0.5805365443229675
83,83,1,1.9926530122756958
84,84,1,0.15657375752925873
85,85,1,0.12688247859477997
86,86,0,0.4586779773235321
87,87,1,0.6178431510925293
88,88,1,1.2966289520263672
89,89,1,1.281923770904541
90,90,1,0.16188831627368927
91,91,1,0.016955066472291946
92,92,0,0.35348087549209595
93,93,1,0.6103816628456116
94,94,1,0.2450159192085266
95,95,0,1.6163017749786377
96,96,0,0.17710871994495392
97,97,1,0.27435892820358276
98,98,0,0.08514784276485443
99,99,0,0.03985927253961563
100,100,1,0.15006473660469055
