,guid,label,loss
0,0,1,0.0156615749001503
1,1,0,0.06439550966024399
2,2,1,0.011218564584851265
3,3,1,0.07757515460252762
4,4,0,0.21403466165065765
5,5,1,0.16156411170959473
6,6,0,0.13120558857917786
7,7,0,0.034224580973386765
8,8,1,0.14205029606819153
9,9,0,0.046496856957674026
10,10,1,0.007478337734937668
11,11,0,0.6870062351226807
12,12,0,0.3982505798339844
13,13,1,1.8079339265823364
14,14,0,0.13281437754631042
15,15,1,0.0013299677520990372
16,16,1,0.0839485451579094
17,17,1,0.04255217686295509
18,18,0,0.10568977892398834
19,19,0,0.1384996771812439
20,20,0,0.690494954586029
21,21,0,0.3414267897605896
22,22,0,0.5278446674346924
23,23,1,0.014088930562138557
24,24,1,0.08540015667676926
25,25,0,0.4682687520980835
26,26,0,1.0279676914215088
27,27,1,0.024440880864858627
28,28,0,1.079179286956787
29,29,0,0.05361585691571236
30,30,1,0.03727762773633003
31,31,0,0.17963768541812897
32,32,1,0.07034754008054733
33,33,0,1.2824530601501465
34,34,0,0.013844884932041168
35,35,0,0.4254275858402252
36,36,1,0.12014081329107285
37,37,0,1.2129141092300415
38,38,1,0.03451794758439064
39,39,1,0.2121114730834961
40,40,1,0.017661914229393005
41,41,1,0.010084039531648159
42,42,1,0.9503458738327026
43,43,1,0.043222103267908096
44,44,0,0.7528684735298157
45,45,0,0.903720498085022
46,46,0,0.816329836845398
47,47,1,0.0442420057952404
48,48,1,0.02439376525580883
49,49,0,0.20930173993110657
50,50,0,1.5187509059906006
51,51,1,0.10812916606664658
52,52,1,0.10148478299379349
53,53,1,0.1037212461233139
54,54,0,0.058386482298374176
55,55,1,0.01681007258594036
56,56,0,0.21522818505764008
57,57,0,0.7924504280090332
58,58,0,0.3406156003475189
59,59,0,0.347864031791687
60,60,1,0.0952363982796669
61,61,0,0.13598904013633728
62,62,1,1.7117191553115845
63,63,1,0.11295673251152039
64,64,0,1.1040685176849365
65,65,0,0.15654756128787994
66,66,1,0.30704501271247864
67,67,1,0.01585906557738781
68,68,1,0.27075693011283875
69,69,0,0.9831201434135437
70,70,0,1.263280987739563
71,71,1,0.02032383717596531
72,72,1,0.17601704597473145
73,73,1,0.5930023789405823
74,74,0,0.008707529865205288
75,75,1,0.08302859961986542
76,76,0,0.14145109057426453
77,77,1,0.04104291647672653
78,78,1,0.12083067744970322
79,79,0,0.22281485795974731
80,80,1,0.3334040939807892
81,81,0,0.06499634683132172
82,82,0,0.5916732549667358
83,83,1,1.9721910953521729
84,84,1,0.15713687241077423
85,85,1,0.12345168739557266
86,86,0,0.4602242708206177
87,87,1,0.6089246273040771
88,88,1,1.3050205707550049
89,89,1,1.2519302368164062
90,90,1,0.14970353245735168
91,91,1,0.016513807699084282
92,92,0,0.3407193124294281
93,93,1,0.58648681640625
94,94,1,0.23750337958335876
95,95,0,1.6619365215301514
96,96,0,0.18278005719184875
97,97,1,0.27655333280563354
98,98,0,0.08647166192531586
99,99,0,0.04230047017335892
100,100,1,0.14751696586608887
101,101,0,1.0763044357299805
102,102,1,0.17022095620632172
103,103,1,0.03727096691727638
104,104,1,0.0681777372956276
105,105,0,0.19468063116073608
106,106,1,1.7729464769363403
107,107,0,0.40703457593917847
