,guid,label,loss
0,0,1,0.013030026108026505
1,1,0,0.061134763062000275
2,2,1,0.014892591163516045
3,3,1,0.07674317061901093
4,4,0,0.30805227160453796
5,5,1,0.18534156680107117
6,6,0,0.13007663190364838
7,7,0,0.051076434552669525
8,8,1,0.14276985824108124
9,9,0,0.04402243345975876
10,10,1,0.007475498132407665
11,11,0,0.7730830907821655
12,12,0,0.3451666533946991
13,13,1,1.7064454555511475
14,14,0,0.11285419017076492
15,15,1,0.0012715120101347566
16,16,1,0.08127673715353012
17,17,1,0.040840037167072296
18,18,0,0.11014766246080399
19,19,0,0.11318764835596085
20,20,0,0.6320579051971436
21,21,0,0.46043655276298523
22,22,0,0.6400204300880432
23,23,1,0.014463935047388077
24,24,1,0.08960725367069244
25,25,0,0.4873913824558258
26,26,0,0.8942186236381531
27,27,1,0.024913771077990532
28,28,0,1.246016263961792
29,29,0,0.0778861790895462
30,30,1,0.03704376891255379
31,31,0,0.13700564205646515
32,32,1,0.05700184777379036
33,33,0,1.2136335372924805
34,34,0,0.01817302219569683
35,35,0,0.47234684228897095
36,36,1,0.14270402491092682
37,37,0,1.0513768196105957
38,38,1,0.037243057042360306
39,39,1,0.23316548764705658
40,40,1,0.014706538058817387
41,41,1,0.013298504054546356
42,42,1,1.0520838499069214
43,43,1,0.05176195874810219
44,44,0,0.7759243249893188
45,45,0,0.8106528520584106
46,46,0,0.5916019082069397
47,47,1,0.04064467176795006
48,48,1,0.02207668498158455
49,49,0,0.18327124416828156
50,50,0,1.729756474494934
51,51,1,0.1324249505996704
52,52,1,0.12539945542812347
53,53,1,0.13615301251411438
54,54,0,0.05316460132598877
55,55,1,0.01444161031395197
56,56,0,0.20459723472595215
57,57,0,0.8077677488327026
58,58,0,0.33543720841407776
59,59,0,0.3272148668766022
60,60,1,0.08392772078514099
61,61,0,0.12867434322834015
62,62,1,1.8676255941390991
63,63,1,0.1363680362701416
64,64,0,1.1346498727798462
65,65,0,0.16939882934093475
66,66,1,0.25820526480674744
67,67,1,0.013315089978277683
68,68,1,0.2301129847764969
69,69,0,0.9368451833724976
70,70,0,0.9360233545303345
71,71,1,0.02418387308716774
72,72,1,0.20398177206516266
73,73,1,0.5623669028282166
74,74,0,0.00915413536131382
75,75,1,0.0784420445561409
76,76,0,0.1386558711528778
77,77,1,0.047004133462905884
78,78,1,0.12514808773994446
79,79,0,0.22287152707576752
80,80,1,0.2882853150367737
81,81,0,0.06271670013666153
82,82,0,0.6299603581428528
83,83,1,1.7846745252609253
