,guid,label,loss
0,0,1,0.015382461249828339
1,1,0,0.051792293787002563
2,2,1,0.01555676944553852
3,3,1,0.09454426169395447
4,4,0,0.2619470953941345
5,5,1,0.20547005534172058
6,6,0,0.1386166512966156
7,7,0,0.05827132984995842
8,8,1,0.1477486789226532
9,9,0,0.03456677496433258
10,10,1,0.007631433662027121
11,11,0,0.7448745965957642
12,12,0,0.3468112647533417
13,13,1,1.8013465404510498
14,14,0,0.11673057824373245
15,15,1,0.0015215021558105946
16,16,1,0.09120314568281174
17,17,1,0.0432918556034565
18,18,0,0.10810348391532898
19,19,0,0.10601244866847992
20,20,0,0.6530675292015076
21,21,0,0.3842526078224182
22,22,0,0.6221303343772888
23,23,1,0.018168224021792412
24,24,1,0.08614087104797363
25,25,0,0.4728768467903137
26,26,0,0.7903752326965332
27,27,1,0.029403790831565857
28,28,0,1.1820595264434814
29,29,0,0.06517282873392105
30,30,1,0.043956268578767776
31,31,0,0.13283869624137878
32,32,1,0.061380766332149506
33,33,0,1.2564048767089844
34,34,0,0.01659189909696579
35,35,0,0.44026076793670654
36,36,1,0.1365012675523758
37,37,0,0.9466708898544312
38,38,1,0.038587749004364014
39,39,1,0.24003368616104126
40,40,1,0.01738581992685795
41,41,1,0.015055477619171143
42,42,1,1.0256887674331665
43,43,1,0.048702239990234375
44,44,0,0.7252168655395508
45,45,0,0.7538911700248718
46,46,0,0.5541185736656189
47,47,1,0.04417060688138008
48,48,1,0.021594751626253128
49,49,0,0.17166271805763245
50,50,0,1.4758493900299072
51,51,1,0.1316455453634262
52,52,1,0.11760648339986801
53,53,1,0.14793768525123596
54,54,0,0.052411943674087524
55,55,1,0.01575111411511898
56,56,0,0.20461423695087433
57,57,0,0.7800548672676086
58,58,0,0.31800228357315063
59,59,0,0.3295530080795288
60,60,1,0.0994715765118599
61,61,0,0.13488434255123138
62,62,1,1.9667255878448486
63,63,1,0.14622731506824493
64,64,0,1.0741195678710938
65,65,0,0.16339518129825592
66,66,1,0.2668823003768921
67,67,1,0.014801683835685253
68,68,1,0.25102555751800537
69,69,0,0.8692641854286194
70,70,0,0.900267481803894
71,71,1,0.029301920905709267
72,72,1,0.18678060173988342
73,73,1,0.5771243572235107
74,74,0,0.009115507826209068
75,75,1,0.08679141104221344
76,76,0,0.12806706130504608
77,77,1,0.05545876920223236
78,78,1,0.13831408321857452
79,79,0,0.19128833711147308
80,80,1,0.28619620203971863
81,81,0,0.06821693480014801
82,82,0,0.5821284651756287
83,83,1,1.7400197982788086
84,84,1,0.20673376321792603
85,85,1,0.12329035997390747
86,86,0,0.3634372651576996
87,87,1,0.5901538729667664
88,88,1,1.2667889595031738
89,89,1,1.2418286800384521
90,90,1,0.15272125601768494
91,91,1,0.01837318018078804
