,guid,label,loss
0,0,1,0.012960953637957573
1,1,0,0.05873759463429451
2,2,1,0.012747234664857388
3,3,1,0.08145575225353241
4,4,0,0.30615121126174927
5,5,1,0.19012008607387543
6,6,0,0.1351020187139511
7,7,0,0.05615447834134102
8,8,1,0.1534823775291443
9,9,0,0.03849759325385094
10,10,1,0.007421187125146389
11,11,0,0.7899821996688843
12,12,0,0.32743003964424133
13,13,1,1.8172900676727295
14,14,0,0.1167219877243042
15,15,1,0.0012875846587121487
16,16,1,0.08900020271539688
17,17,1,0.03518429771065712
18,18,0,0.10966919362545013
19,19,0,0.10581289231777191
20,20,0,0.7763947248458862
21,21,0,0.4061245024204254
22,22,0,0.6276307106018066
23,23,1,0.016748998314142227
24,24,1,0.07877054065465927
25,25,0,0.5135525465011597
26,26,0,1.0031108856201172
27,27,1,0.026815051212906837
28,28,0,1.185394525527954
29,29,0,0.06545893102884293
30,30,1,0.033875931054353714
31,31,0,0.16034089028835297
32,32,1,0.06522587686777115
33,33,0,1.4173707962036133
34,34,0,0.021156469359993935
35,35,0,0.44581565260887146
36,36,1,0.12097401916980743
37,37,0,0.9619583487510681
38,38,1,0.023207010701298714
39,39,1,0.2276996374130249
40,40,1,0.01462207455188036
41,41,1,0.010012992657721043
42,42,1,0.8940446972846985
43,43,1,0.0439453162252903
44,44,0,0.8339617252349854
45,45,0,0.8398388028144836
46,46,0,0.7033237218856812
47,47,1,0.04384525865316391
48,48,1,0.019224977120757103
49,49,0,0.16475056111812592
50,50,0,1.5892969369888306
51,51,1,0.11008819192647934
52,52,1,0.08964212983846664
53,53,1,0.121688112616539
54,54,0,0.06355606764554977
55,55,1,0.017337433993816376
56,56,0,0.22901436686515808
57,57,0,0.8097444176673889
58,58,0,0.3243703842163086
59,59,0,0.3638741374015808
60,60,1,0.09733470529317856
61,61,0,0.15519478917121887
62,62,1,1.717758059501648
63,63,1,0.11999903619289398
64,64,0,1.2027604579925537
65,65,0,0.15451659262180328
66,66,1,0.24935567378997803
67,67,1,0.015468033961951733
68,68,1,0.235845685005188
69,69,0,0.8509917259216309
70,70,0,1.0149708986282349
71,71,1,0.023717505857348442
72,72,1,0.16298051178455353
73,73,1,0.653309166431427
74,74,0,0.00922559667378664
75,75,1,0.08068329840898514
76,76,0,0.11734912544488907
77,77,1,0.04840494319796562
78,78,1,0.12067262083292007
79,79,0,0.24284574389457703
80,80,1,0.2686239778995514
81,81,0,0.07407625019550323
82,82,0,0.5973888039588928
83,83,1,1.8296730518341064
84,84,1,0.19372063875198364
85,85,1,0.11989478021860123
86,86,0,0.3587794601917267
87,87,1,0.5335361361503601
88,88,1,1.0549943447113037
89,89,1,1.2498043775558472
90,90,1,0.13579340279102325
91,91,1,0.015179004520177841
92,92,0,0.4439748525619507
93,93,1,0.5356395840644836
94,94,1,0.17970719933509827
95,95,0,1.5898882150650024
96,96,0,0.22933277487754822
97,97,1,0.4369311034679413
98,98,0,0.08721528947353363
99,99,0,0.04711194708943367
100,100,1,0.18166741728782654
