,guid,label,loss
0,0,1,0.016206664964556694
1,1,0,0.057647086679935455
2,2,1,0.012084249407052994
3,3,1,0.060467422008514404
4,4,0,0.2068205326795578
5,5,1,0.1811446100473404
6,6,0,0.12443952262401581
7,7,0,0.0323638916015625
8,8,1,0.13087984919548035
9,9,0,0.04347289726138115
10,10,1,0.007831819355487823
11,11,0,0.6221928596496582
12,12,0,0.3473963737487793
13,13,1,1.9864275455474854
14,14,0,0.10702311247587204
15,15,1,0.001095052808523178
16,16,1,0.10153970867395401
17,17,1,0.06088365241885185
18,18,0,0.0941525474190712
19,19,0,0.12631581723690033
20,20,0,0.6641288995742798
21,21,0,0.35298752784729004
22,22,0,0.5019672513008118
23,23,1,0.018119405955076218
24,24,1,0.07640770822763443
25,25,0,0.34576648473739624
26,26,0,0.8985183835029602
27,27,1,0.02915106527507305
28,28,0,0.9375066161155701
29,29,0,0.05238762125372887
30,30,1,0.043292086571455
31,31,0,0.15705373883247375
32,32,1,0.06885820627212524
33,33,0,1.2347512245178223
34,34,0,0.014025573618710041
35,35,0,0.3641904592514038
36,36,1,0.10728400200605392
37,37,0,1.2115182876586914
38,38,1,0.03658853471279144
39,39,1,0.2449897974729538
40,40,1,0.019159840419888496
41,41,1,0.012538060545921326
42,42,1,0.9695215225219727
43,43,1,0.05136818438768387
44,44,0,0.6652371883392334
45,45,0,0.9409793019294739
46,46,0,0.764545738697052
47,47,1,0.043407950550317764
48,48,1,0.019743002951145172
49,49,0,0.13308092951774597
50,50,0,1.2067782878875732
51,51,1,0.15540359914302826
52,52,1,0.12639020383358002
53,53,1,0.1226583942770958
54,54,0,0.06093715503811836
55,55,1,0.019273506477475166
56,56,0,0.18207062780857086
57,57,0,0.7590467929840088
58,58,0,0.33636295795440674
59,59,0,0.32218724489212036
60,60,1,0.07544431835412979
61,61,0,0.09757975488901138
62,62,1,1.8435417413711548
63,63,1,0.10736045241355896
64,64,0,0.9482578039169312
65,65,0,0.1736411601305008
66,66,1,0.28005754947662354
67,67,1,0.015962431207299232
68,68,1,0.2448844462633133
69,69,0,0.957292914390564
70,70,0,1.111466884613037
71,71,1,0.020725587382912636
72,72,1,0.21042047441005707
73,73,1,0.5619941353797913
74,74,0,0.00814509205520153
75,75,1,0.08239481598138809
76,76,0,0.11548490077257156
77,77,1,0.05098671838641167
78,78,1,0.1388791799545288
