,guid,label,loss
0,0,1,0.0156957246363163
1,1,0,0.06781210005283356
2,2,1,0.012405376881361008
3,3,1,0.07050230354070663
4,4,0,0.20655885338783264
5,5,1,0.15982265770435333
6,6,0,0.13334794342517853
7,7,0,0.03299304097890854
8,8,1,0.1426776796579361
9,9,0,0.0423443503677845
10,10,1,0.007582691498100758
11,11,0,0.7342424988746643
12,12,0,0.40898069739341736
13,13,1,1.8356366157531738
14,14,0,0.1241123154759407
15,15,1,0.0013672299683094025
16,16,1,0.09487694501876831
17,17,1,0.03746170923113823
18,18,0,0.10596784204244614
19,19,0,0.146749347448349
20,20,0,0.6822552680969238
21,21,0,0.32636430859565735
22,22,0,0.5166935324668884
23,23,1,0.01539783924818039
24,24,1,0.08825811743736267
25,25,0,0.47652801871299744
26,26,0,1.0362833738327026
27,27,1,0.02837732620537281
28,28,0,0.989228367805481
29,29,0,0.0504857674241066
30,30,1,0.03865610808134079
31,31,0,0.17942658066749573
32,32,1,0.07396090030670166
33,33,0,1.289496898651123
34,34,0,0.014449600130319595
35,35,0,0.421777606010437
36,36,1,0.12179545313119888
37,37,0,1.1983619928359985
38,38,1,0.0351090282201767
39,39,1,0.18097054958343506
40,40,1,0.017478834837675095
41,41,1,0.012063167057931423
42,42,1,0.9310089349746704
43,43,1,0.04261283949017525
44,44,0,0.7571524977684021
45,45,0,0.8882561922073364
46,46,0,0.8375825881958008
47,47,1,0.04576797038316727
48,48,1,0.028245683759450912
49,49,0,0.189112588763237
50,50,0,1.437808871269226
51,51,1,0.09749141335487366
52,52,1,0.09425269067287445
53,53,1,0.10227631032466888
54,54,0,0.05465647950768471
55,55,1,0.01826339028775692
56,56,0,0.2154702991247177
57,57,0,0.7310327291488647
58,58,0,0.3294491767883301
59,59,0,0.32782143354415894
60,60,1,0.08938488364219666
61,61,0,0.14686359465122223
62,62,1,1.7117300033569336
63,63,1,0.11293075233697891
64,64,0,1.1793867349624634
65,65,0,0.14365114271640778
66,66,1,0.34109848737716675
67,67,1,0.017238778993487358
68,68,1,0.2842383086681366
69,69,0,0.9120351076126099
70,70,0,1.2704575061798096
71,71,1,0.01748129539191723
72,72,1,0.15739122033119202
73,73,1,0.6923609375953674
74,74,0,0.00918000377714634
75,75,1,0.09374397248029709
76,76,0,0.13341794908046722
77,77,1,0.04414654150605202
78,78,1,0.12221277505159378
79,79,0,0.22140206396579742
80,80,1,0.28585538268089294
81,81,0,0.06280268728733063
82,82,0,0.560028076171875
83,83,1,2.102545738220215
84,84,1,0.16681011021137238
85,85,1,0.1266528069972992
86,86,0,0.4661096930503845
87,87,1,0.5895975828170776
88,88,1,1.3351606130599976
89,89,1,1.3194313049316406
90,90,1,0.16569773852825165
91,91,1,0.018470551818609238
92,92,0,0.3368712365627289
93,93,1,0.646704912185669
94,94,1,0.21765241026878357
95,95,0,1.7414780855178833
96,96,0,0.17959903180599213
