,guid,label,loss
0,0,1,0.014347958378493786
1,1,0,0.05965319648385048
2,2,1,0.012572435662150383
3,3,1,0.08138761669397354
4,4,0,0.3087273836135864
5,5,1,0.189971923828125
6,6,0,0.13817673921585083
7,7,0,0.05433441326022148
8,8,1,0.14749948680400848
9,9,0,0.03708535432815552
10,10,1,0.00766514940187335
11,11,0,0.7636861801147461
12,12,0,0.34076040983200073
13,13,1,1.7672792673110962
14,14,0,0.12082000821828842
15,15,1,0.0013365155318751931
16,16,1,0.09245724976062775
17,17,1,0.03694991394877434
18,18,0,0.10931061953306198
19,19,0,0.11288315057754517
20,20,0,0.7811088562011719
21,21,0,0.40023717284202576
22,22,0,0.6013167500495911
23,23,1,0.018145395442843437
24,24,1,0.08332236111164093
25,25,0,0.4765312671661377
26,26,0,0.9964898824691772
27,27,1,0.026736827567219734
28,28,0,1.1744601726531982
29,29,0,0.06807361543178558
30,30,1,0.037406936287879944
31,31,0,0.16830605268478394
32,32,1,0.06744442880153656
33,33,0,1.4474036693572998
34,34,0,0.020915428176522255
35,35,0,0.44940298795700073
36,36,1,0.11365624517202377
37,37,0,0.942272424697876
38,38,1,0.025694839656352997
39,39,1,0.22553546726703644
40,40,1,0.01504866685718298
41,41,1,0.009671616367995739
42,42,1,0.8695944547653198
43,43,1,0.045592471957206726
44,44,0,0.7975907325744629
45,45,0,0.8536101579666138
46,46,0,0.7001866698265076
47,47,1,0.043367426842451096
48,48,1,0.021981295198202133
49,49,0,0.1757449060678482
50,50,0,1.5470281839370728
51,51,1,0.10588206350803375
52,52,1,0.09120793640613556
53,53,1,0.12526358664035797
54,54,0,0.06299690157175064
55,55,1,0.01811179704964161
56,56,0,0.2346079796552658
57,57,0,0.7902660369873047
58,58,0,0.32394909858703613
59,59,0,0.3716666102409363
60,60,1,0.09845216572284698
61,61,0,0.15335741639137268
62,62,1,1.6943720579147339
63,63,1,0.12073157727718353
64,64,0,1.172200322151184
65,65,0,0.16331306099891663
66,66,1,0.25206005573272705
67,67,1,0.01624666154384613
68,68,1,0.23595301806926727
69,69,0,0.8501740097999573
70,70,0,1.0519946813583374
71,71,1,0.02427579276263714
72,72,1,0.1668333113193512
73,73,1,0.6672444343566895
74,74,0,0.009669609367847443
75,75,1,0.08748489618301392
76,76,0,0.12173233926296234
77,77,1,0.050717178732156754
78,78,1,0.1218654215335846
79,79,0,0.23076756298542023
80,80,1,0.25176742672920227
81,81,0,0.07358208298683167
