,guid,label,loss
0,0,1,0.01517348550260067
1,1,0,0.06323584914207458
2,2,1,0.012004864402115345
3,3,1,0.07583513110876083
4,4,0,0.2218782752752304
5,5,1,0.14882530272006989
6,6,0,0.12895771861076355
7,7,0,0.026814935728907585
8,8,1,0.1361665427684784
9,9,0,0.04951147362589836
10,10,1,0.0075092194601893425
11,11,0,0.6921958327293396
12,12,0,0.4043945074081421
13,13,1,1.9612370729446411
14,14,0,0.1208559200167656
15,15,1,0.0011463745031505823
16,16,1,0.09198220074176788
17,17,1,0.03948863223195076
18,18,0,0.10064928978681564
19,19,0,0.14610710740089417
20,20,0,0.6738523840904236
21,21,0,0.35302621126174927
22,22,0,0.5147185325622559
23,23,1,0.014928647316992283
24,24,1,0.07109614461660385
25,25,0,0.38401228189468384
26,26,0,0.9842429161071777
27,27,1,0.02831718511879444
28,28,0,1.025205373764038
29,29,0,0.04532705992460251
30,30,1,0.04223201796412468
31,31,0,0.1834629774093628
32,32,1,0.06798841804265976
33,33,0,1.2579296827316284
34,34,0,0.012594331055879593
35,35,0,0.34475675225257874
36,36,1,0.14045879244804382
37,37,0,1.1651663780212402
38,38,1,0.037503622472286224
39,39,1,0.1873721331357956
40,40,1,0.019324136897921562
41,41,1,0.010917927138507366
42,42,1,0.8987811803817749
43,43,1,0.04097598046064377
44,44,0,0.8326287865638733
45,45,0,0.8859485387802124
46,46,0,0.7863510847091675
47,47,1,0.047337889671325684
48,48,1,0.02366616576910019
49,49,0,0.16334262490272522
50,50,0,1.3059922456741333
51,51,1,0.10650885105133057
52,52,1,0.12415853887796402
53,53,1,0.09477870911359787
54,54,0,0.057787515223026276
55,55,1,0.017002182081341743
56,56,0,0.1765885204076767
57,57,0,0.7407400012016296
58,58,0,0.31853634119033813
59,59,0,0.34102439880371094
60,60,1,0.08828463405370712
61,61,0,0.111600361764431
62,62,1,1.688520908355713
63,63,1,0.1121714785695076
64,64,0,1.1152490377426147
65,65,0,0.13626734912395477
66,66,1,0.330323189496994
67,67,1,0.016201036050915718
68,68,1,0.26839742064476013
69,69,0,0.959609866142273
70,70,0,1.2253265380859375
71,71,1,0.018471838906407356
72,72,1,0.18813104927539825
73,73,1,0.5552892684936523
74,74,0,0.006862168200314045
75,75,1,0.08992937952280045
76,76,0,0.12493286281824112
77,77,1,0.043987296521663666
78,78,1,0.12584218382835388
79,79,0,0.20808087289333344
80,80,1,0.32958877086639404
