,guid,label,loss
0,0,1,0.012880343943834305
1,1,0,0.059488993138074875
2,2,1,0.013509518466889858
3,3,1,0.07339213043451309
4,4,0,0.3346165418624878
5,5,1,0.15708644688129425
6,6,0,0.13028311729431152
7,7,0,0.04246820509433746
8,8,1,0.1287778913974762
9,9,0,0.043606773018836975
10,10,1,0.006507751997560263
11,11,0,0.7440947890281677
12,12,0,0.35816022753715515
13,13,1,1.611736536026001
14,14,0,0.12595222890377045
15,15,1,0.0014092524070292711
16,16,1,0.09584195166826248
17,17,1,0.03808961063623428
18,18,0,0.10070469230413437
19,19,0,0.11169344186782837
20,20,0,0.8887866139411926
21,21,0,0.3902136981487274
22,22,0,0.5385847091674805
23,23,1,0.01952488161623478
24,24,1,0.08039997518062592
25,25,0,0.44332069158554077
26,26,0,1.122812032699585
27,27,1,0.023405231535434723
28,28,0,1.0432733297348022
29,29,0,0.05431612581014633
30,30,1,0.03533102571964264
31,31,0,0.23092152178287506
32,32,1,0.08263729512691498
33,33,0,1.5371928215026855
34,34,0,0.02291240356862545
35,35,0,0.37004923820495605
36,36,1,0.09503403306007385
37,37,0,1.2119362354278564
38,38,1,0.027136240154504776
39,39,1,0.21015705168247223
40,40,1,0.01383406762033701
41,41,1,0.011270783841609955
42,42,1,0.8143647313117981
43,43,1,0.04213498905301094
44,44,0,0.8308296203613281
45,45,0,0.9556575417518616
46,46,0,0.5663443207740784
47,47,1,0.046369511634111404
48,48,1,0.02282128855586052
49,49,0,0.16698342561721802
50,50,0,1.573621153831482
51,51,1,0.11334455013275146
52,52,1,0.08163978904485703
53,53,1,0.1359783262014389
54,54,0,0.05757337436079979
55,55,1,0.020274892449378967
56,56,0,0.19954439997673035
57,57,0,0.8518643379211426
58,58,0,0.31885504722595215
59,59,0,0.36991631984710693
60,60,1,0.0945468619465828
61,61,0,0.1648942083120346
62,62,1,1.6217193603515625
63,63,1,0.09870536625385284
64,64,0,1.3848930597305298
65,65,0,0.14859455823898315
66,66,1,0.2511305510997772
67,67,1,0.017750924453139305
68,68,1,0.21655403077602386
69,69,0,0.8215508460998535
70,70,0,1.0614607334136963
71,71,1,0.021043717861175537
72,72,1,0.19953541457653046
73,73,1,0.7671078443527222
74,74,0,0.00757961580529809
75,75,1,0.08469000458717346
76,76,0,0.13000032305717468
77,77,1,0.04614551365375519
78,78,1,0.11476306617259979
