,guid,label,loss
0,0,1,0.01373306941241026
1,1,0,0.06362464278936386
2,2,1,0.013458238914608955
3,3,1,0.07206273823976517
4,4,0,0.30505743622779846
5,5,1,0.1848202794790268
6,6,0,0.13535818457603455
7,7,0,0.04360551759600639
8,8,1,0.12576188147068024
9,9,0,0.04031897708773613
10,10,1,0.00646523293107748
11,11,0,0.7692253589630127
12,12,0,0.3132767379283905
13,13,1,1.6452513933181763
14,14,0,0.11368593573570251
15,15,1,0.0011542332358658314
16,16,1,0.10050936043262482
17,17,1,0.028796587139368057
18,18,0,0.09884705394506454
19,19,0,0.09436637908220291
20,20,0,0.8500922918319702
21,21,0,0.3913232088088989
22,22,0,0.5668976306915283
23,23,1,0.018618229776620865
24,24,1,0.07721635699272156
25,25,0,0.44763684272766113
26,26,0,0.982092022895813
27,27,1,0.028750138357281685
28,28,0,1.0222740173339844
29,29,0,0.052361488342285156
30,30,1,0.028734616935253143
31,31,0,0.18393062055110931
32,32,1,0.0725804939866066
33,33,0,1.429672122001648
34,34,0,0.022021178156137466
35,35,0,0.37553030252456665
36,36,1,0.09718868881464005
37,37,0,1.181366205215454
38,38,1,0.024816326797008514
39,39,1,0.20741456747055054
40,40,1,0.013920126482844353
41,41,1,0.01291988417506218
42,42,1,0.9257641434669495
43,43,1,0.03991425782442093
44,44,0,0.7744048833847046
45,45,0,0.9126280546188354
46,46,0,0.5852258205413818
47,47,1,0.04151053726673126
48,48,1,0.01919562555849552
49,49,0,0.14575642347335815
50,50,0,1.5603359937667847
51,51,1,0.10347028821706772
52,52,1,0.08081701397895813
53,53,1,0.13806024193763733
54,54,0,0.05342387408018112
55,55,1,0.018128538504242897
56,56,0,0.18695266544818878
57,57,0,0.8756957054138184
58,58,0,0.32067471742630005
59,59,0,0.34894683957099915
60,60,1,0.09363944083452225
61,61,0,0.16315297782421112
62,62,1,1.7151864767074585
63,63,1,0.101575568318367
64,64,0,1.3134599924087524
65,65,0,0.15330812335014343
66,66,1,0.24450065195560455
67,67,1,0.015826329588890076
68,68,1,0.22519633173942566
69,69,0,0.8160830736160278
70,70,0,1.0943171977996826
71,71,1,0.02059655450284481
72,72,1,0.2192602902650833
73,73,1,0.6850197911262512
74,74,0,0.007357406429946423
75,75,1,0.07745026797056198
76,76,0,0.12388179451227188
77,77,1,0.04482622817158699
78,78,1,0.12322881072759628
79,79,0,0.18102774024009705
80,80,1,0.25012943148612976
81,81,0,0.06207394227385521
82,82,0,0.4618317782878876
83,83,1,2.0726869106292725
