,guid,label,loss
0,0,1,0.014678227715194225
1,1,0,0.05852500721812248
2,2,1,0.012944596819579601
3,3,1,0.0846322774887085
4,4,0,0.278597354888916
5,5,1,0.19502507150173187
6,6,0,0.13891880214214325
7,7,0,0.05071593448519707
8,8,1,0.1374114602804184
9,9,0,0.03649785369634628
10,10,1,0.0073748016729950905
11,11,0,0.7552717924118042
12,12,0,0.3331347405910492
13,13,1,1.8475641012191772
14,14,0,0.1258360892534256
15,15,1,0.0012398421531543136
16,16,1,0.08999595046043396
17,17,1,0.03411455824971199
18,18,0,0.09895838797092438
19,19,0,0.11328036338090897
20,20,0,0.7857878804206848
21,21,0,0.3663499653339386
22,22,0,0.572242259979248
23,23,1,0.017693068832159042
24,24,1,0.08763091266155243
25,25,0,0.4892736077308655
26,26,0,0.9497600793838501
27,27,1,0.02858680486679077
28,28,0,1.1118707656860352
29,29,0,0.06588179618120193
30,30,1,0.03670379891991615
31,31,0,0.18016844987869263
32,32,1,0.06536971032619476
33,33,0,1.396572232246399
34,34,0,0.01812935806810856
35,35,0,0.4029513895511627
36,36,1,0.11405336856842041
37,37,0,0.9399107694625854
38,38,1,0.02779407799243927
39,39,1,0.20505714416503906
40,40,1,0.015416973270475864
41,41,1,0.011012726463377476
42,42,1,0.8542184233665466
43,43,1,0.04305003955960274
44,44,0,0.7796231508255005
45,45,0,0.8338907361030579
46,46,0,0.6592341661453247
47,47,1,0.04347803443670273
48,48,1,0.02438073605298996
49,49,0,0.17320707440376282
50,50,0,1.5579161643981934
51,51,1,0.10437173396348953
52,52,1,0.09089579433202744
53,53,1,0.12313522398471832
54,54,0,0.05909499153494835
55,55,1,0.018089905381202698
56,56,0,0.22593297064304352
57,57,0,0.8111307621002197
58,58,0,0.3055538535118103
59,59,0,0.34762609004974365
60,60,1,0.10023052245378494
61,61,0,0.16416823863983154
62,62,1,1.8061282634735107
63,63,1,0.1169278621673584
64,64,0,1.17193603515625
65,65,0,0.16686882078647614
66,66,1,0.255499929189682
67,67,1,0.0161212719976902
68,68,1,0.25416237115859985
69,69,0,0.8507051467895508
70,70,0,1.0784552097320557
71,71,1,0.023495128378272057
72,72,1,0.17088216543197632
73,73,1,0.6586750149726868
74,74,0,0.00890261959284544
75,75,1,0.09333599358797073
76,76,0,0.12058418244123459
77,77,1,0.052072178572416306
78,78,1,0.1298222541809082
79,79,0,0.2092776596546173
80,80,1,0.2340760976076126
81,81,0,0.07401105016469955
82,82,0,0.5324978232383728
83,83,1,1.8401740789413452
84,84,1,0.1939714550971985
85,85,1,0.12264521420001984
86,86,0,0.3935413956642151
87,87,1,0.5153356194496155
