,guid,label,loss
0,0,1,0.01612655073404312
1,1,0,0.0655711367726326
2,2,1,0.011892607435584068
3,3,1,0.0806344673037529
4,4,0,0.2113325297832489
5,5,1,0.16619880497455597
6,6,0,0.12390022724866867
7,7,0,0.03333854302763939
8,8,1,0.15013891458511353
9,9,0,0.045878197997808456
10,10,1,0.007895332761108875
11,11,0,0.675790548324585
12,12,0,0.3688473701477051
13,13,1,1.8224120140075684
14,14,0,0.12335411459207535
15,15,1,0.0013716346584260464
16,16,1,0.08542204648256302
17,17,1,0.04409133270382881
18,18,0,0.10246581584215164
19,19,0,0.1406795233488083
20,20,0,0.6716805100440979
21,21,0,0.3412618935108185
22,22,0,0.5215362310409546
23,23,1,0.014232556335628033
24,24,1,0.09009411185979843
25,25,0,0.451315701007843
26,26,0,1.002030372619629
27,27,1,0.025583064183592796
28,28,0,1.063400149345398
29,29,0,0.05090707540512085
30,30,1,0.03713991492986679
31,31,0,0.18016307055950165
32,32,1,0.07219084352254868
33,33,0,1.2767860889434814
34,34,0,0.013398253358900547
35,35,0,0.4019307494163513
36,36,1,0.1236758753657341
37,37,0,1.2178882360458374
38,38,1,0.03656003251671791
39,39,1,0.21342720091342926
40,40,1,0.01793769933283329
41,41,1,0.010868990793824196
42,42,1,0.934942364692688
43,43,1,0.045717183500528336
44,44,0,0.7306179404258728
45,45,0,0.9006890654563904
46,46,0,0.7751991748809814
47,47,1,0.045892659574747086
48,48,1,0.025382254272699356
49,49,0,0.20302055776119232
50,50,0,1.4994162321090698
51,51,1,0.11337605118751526
52,52,1,0.10955285280942917
53,53,1,0.10996954888105392
54,54,0,0.05740578845143318
55,55,1,0.017405150458216667
56,56,0,0.20297521352767944
57,57,0,0.7916678786277771
58,58,0,0.32898756861686707
59,59,0,0.3341110348701477
60,60,1,0.09792007505893707
61,61,0,0.13173291087150574
62,62,1,1.740143060684204
63,63,1,0.1193796917796135
64,64,0,1.0886523723602295
65,65,0,0.14757868647575378
66,66,1,0.3040487468242645
67,67,1,0.01628759503364563
68,68,1,0.2701316475868225
69,69,0,0.9520577788352966
70,70,0,1.2352701425552368
71,71,1,0.019739262759685516
72,72,1,0.19181758165359497
73,73,1,0.6126075387001038
74,74,0,0.008008630946278572
75,75,1,0.08797038346529007
76,76,0,0.13454708456993103
77,77,1,0.04178394004702568
78,78,1,0.11982996016740799
79,79,0,0.2251247614622116
80,80,1,0.3206968605518341
81,81,0,0.06398901343345642
82,82,0,0.5678884387016296
83,83,1,2.0526626110076904
84,84,1,0.1679401844739914
85,85,1,0.13352788984775543
86,86,0,0.44123852252960205
87,87,1,0.6390661597251892
88,88,1,1.3076533079147339
89,89,1,1.249856948852539
90,90,1,0.1533491313457489
91,91,1,0.01716437190771103
92,92,0,0.3472132384777069
