,guid,label,loss
0,0,1,0.013063795864582062
1,1,0,0.06362877786159515
2,2,1,0.01398701686412096
3,3,1,0.07278678566217422
4,4,0,0.28080809116363525
5,5,1,0.17804597318172455
6,6,0,0.14114844799041748
7,7,0,0.04731173813343048
8,8,1,0.12334641814231873
9,9,0,0.04063013568520546
10,10,1,0.006257939152419567
11,11,0,0.798865020275116
12,12,0,0.3434646427631378
13,13,1,1.8044450283050537
14,14,0,0.12191006541252136
15,15,1,0.0011609011562541127
16,16,1,0.09105122834444046
17,17,1,0.032511841505765915
18,18,0,0.1011633351445198
19,19,0,0.11652307212352753
20,20,0,0.8579198718070984
21,21,0,0.38504457473754883
22,22,0,0.6137571334838867
23,23,1,0.017168473452329636
24,24,1,0.07646392285823822
25,25,0,0.4708797335624695
26,26,0,0.9952148199081421
27,27,1,0.02557574398815632
28,28,0,1.1422704458236694
29,29,0,0.05580764263868332
30,30,1,0.028034396469593048
31,31,0,0.185837060213089
32,32,1,0.06211225688457489
33,33,0,1.430672526359558
34,34,0,0.01932062953710556
35,35,0,0.4188425540924072
36,36,1,0.09918511658906937
37,37,0,1.089216947555542
38,38,1,0.02755451388657093
39,39,1,0.18953105807304382
40,40,1,0.01430107094347477
41,41,1,0.011796596460044384
42,42,1,0.8480093479156494
43,43,1,0.03947121277451515
44,44,0,0.8208015561103821
45,45,0,0.8951221704483032
46,46,0,0.6275118589401245
47,47,1,0.03816557675600052
48,48,1,0.01924310252070427
49,49,0,0.16542761027812958
50,50,0,1.5488423109054565
51,51,1,0.1038241907954216
52,52,1,0.08636319637298584
53,53,1,0.13042564690113068
54,54,0,0.056713201105594635
55,55,1,0.016429027542471886
56,56,0,0.20393559336662292
57,57,0,0.8835400938987732
58,58,0,0.3555947542190552
59,59,0,0.36169493198394775
60,60,1,0.08883649110794067
61,61,0,0.16142839193344116
62,62,1,1.758177399635315
63,63,1,0.10179470479488373
64,64,0,1.299802303314209
65,65,0,0.1539507657289505
66,66,1,0.23932725191116333
67,67,1,0.014153576456010342
68,68,1,0.2246902585029602
69,69,0,0.8463113307952881
70,70,0,1.123626470565796
71,71,1,0.020792489871382713
72,72,1,0.1647583395242691
73,73,1,0.6383587121963501
74,74,0,0.007818571291863918
75,75,1,0.08956365287303925
76,76,0,0.1423202008008957
77,77,1,0.0433974489569664
78,78,1,0.11609965562820435
79,79,0,0.19982820749282837
80,80,1,0.22299590706825256
81,81,0,0.06734146177768707
82,82,0,0.5133967399597168
83,83,1,1.9362597465515137
84,84,1,0.1923081874847412
85,85,1,0.11586187034845352
86,86,0,0.4240827262401581
87,87,1,0.5280522704124451
88,88,1,1.0740524530410767
89,89,1,1.3170634508132935
90,90,1,0.14463336765766144
91,91,1,0.01564573124051094
92,92,0,0.5389057397842407
93,93,1,0.5243181586265564
94,94,1,0.17702344059944153
95,95,0,1.5668474435806274
96,96,0,0.21361611783504486
97,97,1,0.3081744909286499
98,98,0,0.09664390981197357
99,99,0,0.042120132595300674
100,100,1,0.14963434636592865
101,101,0,0.9453185200691223
102,102,1,0.20077553391456604
103,103,1,0.0402294360101223
104,104,1,0.05224427953362465
105,105,0,0.20901702344417572
106,106,1,1.7379791736602783
107,107,0,0.42492562532424927
108,108,0,0.32288628816604614
109,109,1,0.02883179672062397
110,110,0,0.6229305267333984
