,guid,label,loss
0,0,1,0.015378586947917938
1,1,0,0.07004104554653168
2,2,1,0.01208307221531868
3,3,1,0.06593223661184311
4,4,0,0.21152618527412415
5,5,1,0.1542896032333374
6,6,0,0.1336110234260559
7,7,0,0.03187742456793785
8,8,1,0.14329949021339417
9,9,0,0.04338021203875542
10,10,1,0.007215630728751421
11,11,0,0.7352451086044312
12,12,0,0.4151514172554016
13,13,1,1.838029146194458
14,14,0,0.1263159215450287
15,15,1,0.0013533014571294188
16,16,1,0.09502015262842178
17,17,1,0.03700115159153938
18,18,0,0.10529586672782898
19,19,0,0.14228814840316772
20,20,0,0.6680872440338135
21,21,0,0.33305197954177856
22,22,0,0.5110735297203064
23,23,1,0.014902104623615742
24,24,1,0.0917716696858406
25,25,0,0.47039228677749634
26,26,0,1.017624855041504
27,27,1,0.0278229471296072
28,28,0,0.9928736686706543
29,29,0,0.051878541707992554
30,30,1,0.04105618968605995
31,31,0,0.18355782330036163
32,32,1,0.07267206162214279
33,33,0,1.3138995170593262
34,34,0,0.013906137086451054
35,35,0,0.4362073242664337
36,36,1,0.11919474601745605
37,37,0,1.20149827003479
38,38,1,0.034657977521419525
39,39,1,0.17574410140514374
40,40,1,0.016929280012845993
41,41,1,0.01188153401017189
42,42,1,0.9343694448471069
43,43,1,0.043198928236961365
44,44,0,0.7560381889343262
45,45,0,0.9131839275360107
46,46,0,0.8334417343139648
47,47,1,0.04519147798418999
48,48,1,0.028971698135137558
49,49,0,0.19540145993232727
50,50,0,1.4735456705093384
51,51,1,0.09467168897390366
52,52,1,0.09840916842222214
53,53,1,0.10438365489244461
54,54,0,0.05550331249833107
55,55,1,0.01799355074763298
56,56,0,0.2138039469718933
57,57,0,0.7349159717559814
58,58,0,0.3254973292350769
59,59,0,0.33367207646369934
60,60,1,0.09223377704620361
61,61,0,0.14644542336463928
62,62,1,1.6913220882415771
63,63,1,0.11457332968711853
64,64,0,1.199771523475647
65,65,0,0.14062213897705078
66,66,1,0.3448733687400818
67,67,1,0.016936078667640686
68,68,1,0.2858506143093109
69,69,0,0.9097623229026794
70,70,0,1.2861897945404053
71,71,1,0.01642128825187683
72,72,1,0.16063594818115234
73,73,1,0.7039047479629517
74,74,0,0.009410900995135307
75,75,1,0.09365279227495193
76,76,0,0.13644687831401825
77,77,1,0.04459777846932411
78,78,1,0.11915178596973419
79,79,0,0.22785711288452148
80,80,1,0.2789124548435211
81,81,0,0.06076149269938469
82,82,0,0.5545931458473206
83,83,1,2.087414503097534
84,84,1,0.16894224286079407
85,85,1,0.1282365322113037
86,86,0,0.4768374562263489
87,87,1,0.5913798213005066
88,88,1,1.3536641597747803
89,89,1,1.3238730430603027
90,90,1,0.16170670092105865
91,91,1,0.018195264041423798
92,92,0,0.32968589663505554
93,93,1,0.6570203304290771
94,94,1,0.22299811244010925
95,95,0,1.709450602531433
96,96,0,0.18269366025924683
97,97,1,0.30745184421539307
98,98,0,0.09819275140762329
99,99,0,0.03966531902551651
