,guid,label,loss
0,0,1,0.016545936465263367
1,1,0,0.05635179579257965
2,2,1,0.014006765559315681
3,3,1,0.06216838210821152
4,4,0,0.17543646693229675
5,5,1,0.17728355526924133
6,6,0,0.11359655857086182
7,7,0,0.027589304372668266
8,8,1,0.14850732684135437
9,9,0,0.046329908072948456
10,10,1,0.008145683445036411
11,11,0,0.5850704312324524
12,12,0,0.32214370369911194
13,13,1,1.9957221746444702
14,14,0,0.1105724349617958
15,15,1,0.0011987651232630014
16,16,1,0.10592398792505264
17,17,1,0.05520182475447655
18,18,0,0.07978896051645279
19,19,0,0.12580886483192444
20,20,0,0.6706833839416504
21,21,0,0.3404867947101593
22,22,0,0.44866693019866943
23,23,1,0.01954510621726513
24,24,1,0.07049386203289032
25,25,0,0.3823699653148651
26,26,0,0.8956193327903748
27,27,1,0.026993412524461746
28,28,0,0.8668632507324219
29,29,0,0.045336972922086716
30,30,1,0.041824985295534134
31,31,0,0.1528758555650711
32,32,1,0.07461376488208771
33,33,0,1.1869531869888306
34,34,0,0.00986899621784687
35,35,0,0.3643035292625427
36,36,1,0.1052568107843399
37,37,0,1.4011008739471436
38,38,1,0.03392812982201576
39,39,1,0.2216961681842804
40,40,1,0.019782623276114464
41,41,1,0.012895760126411915
42,42,1,1.0051758289337158
43,43,1,0.049160849303007126
44,44,0,0.6239968538284302
45,45,0,1.0063719749450684
46,46,0,0.7834903001785278
47,47,1,0.03694324940443039
48,48,1,0.024900514632463455
49,49,0,0.1370312124490738
50,50,0,1.1751419305801392
51,51,1,0.1470777690410614
52,52,1,0.12715555727481842
53,53,1,0.10215932130813599
54,54,0,0.05881785228848457
55,55,1,0.019964929670095444
56,56,0,0.17010390758514404
57,57,0,0.8387829065322876
58,58,0,0.3203732669353485
59,59,0,0.2926526367664337
60,60,1,0.09611952304840088
61,61,0,0.09262841194868088
62,62,1,1.9112133979797363
63,63,1,0.10257803648710251
64,64,0,0.9415432214736938
65,65,0,0.1312461495399475
66,66,1,0.31600576639175415
67,67,1,0.0177327711135149
68,68,1,0.28211256861686707
69,69,0,0.9512628316879272
70,70,0,1.0642621517181396
71,71,1,0.022249363362789154
72,72,1,0.1959049105644226
73,73,1,0.6134364604949951
74,74,0,0.009452469646930695
75,75,1,0.07357865571975708
76,76,0,0.09730777889490128
77,77,1,0.046958182007074356
78,78,1,0.16447441279888153
79,79,0,0.17620398104190826
80,80,1,0.36770668625831604
81,81,0,0.052661120891571045
82,82,0,0.5314741730690002
83,83,1,2.375802993774414
84,84,1,0.17639057338237762
85,85,1,0.14366383850574493
86,86,0,0.4131779372692108
87,87,1,0.7287341356277466
88,88,1,1.4732356071472168
89,89,1,1.3616807460784912
90,90,1,0.2078256458044052
91,91,1,0.020693477243185043
92,92,0,0.259654700756073
93,93,1,0.6525037288665771
94,94,1,0.3019871413707733
95,95,0,1.6178414821624756
96,96,0,0.18058112263679504
97,97,1,0.33883005380630493
98,98,0,0.09346378594636917
99,99,0,0.03254161402583122
100,100,1,0.2135489135980606
