test_guid,logits,pred,label,loss,loo_guid
0,[-2.3417697  1.9500656],1,1,0.01358701940625906,5200
1,[ 0.9966051 -0.9109413],0,0,0.1384081393480301,5200
2,[-2.206129  1.827102],1,1,0.017561886459589005,5200
3,[-1.6082991  1.4308559],1,1,0.04676457494497299,5200
4,[ 0.4999913 -0.7764991],0,0,0.2460901141166687,5200
5,[-1.071418    0.87100714],1,1,0.13396766781806946,5200
6,[ 0.79326475 -0.9945375 ],0,0,0.15471696853637695,5200
7,[ 1.5030257 -1.7027586],0,0,0.03972741588950157,5200
8,[-1.2478114   0.87894475],1,1,0.11263500899076462,5200
9,[ 1.3002751 -1.386719 ],0,0,0.06586761772632599,5200
10,[-2.5024102  2.0817156],1,1,0.010160863399505615,5200
11,[-0.09019448  0.00748109],1,0,0.743177056312561,5200
12,[ 0.3822013 -0.6326194],0,0,0.3092973232269287,5200
13,[ 0.32716554 -0.8780343 ],0,1,1.4672811031341553,5200
14,[ 0.8015607 -0.9994514],0,0,0.15283411741256714,5200
15,[-3.438232  3.290704],1,1,0.0011950739426538348,5200
16,[-1.4164488  1.0740337],1,1,0.07961492985486984,5200
17,[-1.9509902  1.7121198],1,1,0.025329139083623886,5200
18,[ 1.1138564 -1.2346826],0,0,0.09121870994567871,5200
19,[ 0.9535883  -0.87786007],0,0,0.14857637882232666,5200
20,[-0.21677025 -0.32853177],0,0,0.6388269662857056,5200
21,[ 0.39947516 -0.4738535 ],0,0,0.34893664717674255,5200
22,[ 0.16769549 -0.25153974],0,0,0.5053403377532959,5200
23,[-2.1209202  2.2126584],1,1,0.013035203330218792,5200
24,[-1.2804099   0.83603466],1,1,0.11373859643936157,5200
25,[ 0.18608989 -0.75039756],0,0,0.3307432532310486,5200
26,[-0.39847517  0.37933636],1,0,1.15584397315979,5200
27,[-1.6964881  1.405695 ],1,1,0.043969959020614624,5200
28,[-0.23688276 -0.00449558],1,0,0.8160761594772339,5200
29,[ 1.1333396 -1.0365384],0,0,0.10812906175851822,5200
30,[-1.8960774  1.5022187],1,1,0.032883577048778534,5200
31,[ 0.7899376 -1.055247 ],0,0,0.14669108390808105,5200
32,[-1.4255233  1.2760706],1,1,0.06494328379631042,5200
33,[-0.7685914   0.44052237],1,0,1.4702941179275513,5200
34,[ 1.7942672 -2.2902157],0,0,0.016691789031028748,5200
35,[ 0.47404802 -0.6359137 ],0,0,0.28485679626464844,5200
