,guid,label,loss
0,0,1,0.01573808863759041
1,1,0,0.0634688064455986
2,2,1,0.011456181295216084
3,3,1,0.07498367130756378
4,4,0,0.21193711459636688
5,5,1,0.16337057948112488
6,6,0,0.12462317943572998
7,7,0,0.032854970544576645
8,8,1,0.1432783156633377
9,9,0,0.04620698094367981
10,10,1,0.007324745412915945
11,11,0,0.6631258726119995
12,12,0,0.39237454533576965
13,13,1,1.8062551021575928
14,14,0,0.12876006960868835
15,15,1,0.0013403251068666577
16,16,1,0.08429726213216782
17,17,1,0.045553747564554214
18,18,0,0.10161940008401871
19,19,0,0.13324610888957977
20,20,0,0.6459848284721375
21,21,0,0.33689916133880615
22,22,0,0.520359218120575
23,23,1,0.014845142140984535
24,24,1,0.08759913593530655
25,25,0,0.45352303981781006
26,26,0,1.0238393545150757
27,27,1,0.02520558051764965
28,28,0,1.0502969026565552
29,29,0,0.050562042742967606
30,30,1,0.03860357776284218
31,31,0,0.16828973591327667
32,32,1,0.07153084129095078
33,33,0,1.2481803894042969
34,34,0,0.012992490082979202
35,35,0,0.4410751760005951
36,36,1,0.12009958177804947
37,37,0,1.2287541627883911
38,38,1,0.03497573733329773
39,39,1,0.2155163288116455
40,40,1,0.017679015174508095
41,41,1,0.010677115991711617
42,42,1,0.9933426380157471
43,43,1,0.04779507592320442
44,44,0,0.7618511915206909
45,45,0,0.8999450206756592
46,46,0,0.771388590335846
47,47,1,0.045393817126750946
48,48,1,0.023987669497728348
49,49,0,0.20118416845798492
50,50,0,1.5108774900436401
51,51,1,0.10866119712591171
52,52,1,0.11251401156187057
53,53,1,0.11053550988435745
54,54,0,0.056419625878334045
55,55,1,0.016660837456583977
56,56,0,0.2025911509990692
57,57,0,0.7577778100967407
58,58,0,0.32044926285743713
59,59,0,0.3306407332420349
60,60,1,0.10088813304901123
61,61,0,0.1278785765171051
62,62,1,1.720544457435608
63,63,1,0.11696911603212357
64,64,0,1.1121820211410522
65,65,0,0.14974582195281982
66,66,1,0.3177143633365631
67,67,1,0.015585406683385372
68,68,1,0.27809053659439087
69,69,0,0.9406431913375854
70,70,0,1.183292269706726
71,71,1,0.02038446068763733
72,72,1,0.19438935816287994
73,73,1,0.6118872761726379
74,74,0,0.008670895360410213
75,75,1,0.08452810347080231
76,76,0,0.14061281085014343
77,77,1,0.04084862023591995
78,78,1,0.12410757690668106
79,79,0,0.2225724160671234
80,80,1,0.34609946608543396
81,81,0,0.059181176126003265
82,82,0,0.5745924115180969
83,83,1,2.0282819271087646
84,84,1,0.1535002738237381
85,85,1,0.1256103813648224
86,86,0,0.4579504728317261
87,87,1,0.6398842930793762
88,88,1,1.3087494373321533
89,89,1,1.2840365171432495
90,90,1,0.16175375878810883
91,91,1,0.016451895236968994
92,92,0,0.3363533318042755
93,93,1,0.624464750289917
94,94,1,0.24981190264225006
