,guid,label,loss
0,0,1,0.016013700515031815
1,1,0,0.05875232070684433
2,2,1,0.012938242405653
3,3,1,0.056826166808605194
4,4,0,0.19649088382720947
5,5,1,0.16899168491363525
6,6,0,0.12685801088809967
7,7,0,0.026514539495110512
8,8,1,0.13158336281776428
9,9,0,0.04586236923933029
10,10,1,0.007574173621833324
11,11,0,0.5904335975646973
12,12,0,0.3470359146595001
13,13,1,1.991880178451538
14,14,0,0.11605656147003174
15,15,1,0.0010671879863366485
16,16,1,0.10036477446556091
17,17,1,0.057185035198926926
18,18,0,0.08938946574926376
19,19,0,0.14279136061668396
20,20,0,0.7091959714889526
21,21,0,0.3664382994174957
22,22,0,0.4683665335178375
23,23,1,0.01822417788207531
24,24,1,0.07052163034677505
25,25,0,0.4164506494998932
26,26,0,0.9331837892532349
27,27,1,0.02658895030617714
28,28,0,0.93145352602005
29,29,0,0.04826432466506958
30,30,1,0.03777949884533882
31,31,0,0.16298629343509674
32,32,1,0.06958580017089844
33,33,0,1.2317531108856201
34,34,0,0.01311615388840437
35,35,0,0.4103540778160095
36,36,1,0.1023867279291153
37,37,0,1.298100471496582
38,38,1,0.030455797910690308
39,39,1,0.23715586960315704
40,40,1,0.01926286518573761
41,41,1,0.011810261756181717
42,42,1,0.9489520788192749
43,43,1,0.0465485155582428
44,44,0,0.7093566656112671
45,45,0,1.0024317502975464
46,46,0,0.874182939529419
47,47,1,0.03796108067035675
48,48,1,0.0210251584649086
49,49,0,0.1554756462574005
50,50,0,1.2700986862182617
51,51,1,0.14707128703594208
52,52,1,0.12745951116085052
53,53,1,0.10486755520105362
54,54,0,0.06606269627809525
55,55,1,0.018786124885082245
56,56,0,0.18973273038864136
57,57,0,0.7811117172241211
58,58,0,0.34268784523010254
59,59,0,0.3208264410495758
60,60,1,0.08031956106424332
61,61,0,0.09307610988616943
62,62,1,1.8125395774841309
63,63,1,0.09956967830657959
64,64,0,0.9422622919082642
65,65,0,0.16145598888397217
66,66,1,0.29292234778404236
67,67,1,0.016642430797219276
68,68,1,0.2696501910686493
69,69,0,0.9716470837593079
70,70,0,1.2047306299209595
71,71,1,0.020628785714507103
72,72,1,0.17727118730545044
73,73,1,0.5373789668083191
74,74,0,0.010032937861979008
75,75,1,0.07036098092794418
76,76,0,0.10686693340539932
77,77,1,0.04754002392292023
78,78,1,0.14334535598754883
79,79,0,0.19345277547836304
80,80,1,0.3396565914154053
81,81,0,0.04889604076743126
82,82,0,0.5692963600158691
