,guid,label,loss
0,0,1,0.012896701693534851
1,1,0,0.05913184955716133
2,2,1,0.012824324890971184
3,3,1,0.07638948410749435
4,4,0,0.3127305209636688
5,5,1,0.16025924682617188
6,6,0,0.12733200192451477
7,7,0,0.04078979790210724
8,8,1,0.13200998306274414
9,9,0,0.04147851839661598
10,10,1,0.006704928819090128
11,11,0,0.7192610502243042
12,12,0,0.3437487781047821
13,13,1,1.5991063117980957
14,14,0,0.1281886100769043
15,15,1,0.001401157584041357
16,16,1,0.10163124650716782
17,17,1,0.035925764590501785
18,18,0,0.10008449852466583
19,19,0,0.10705342888832092
20,20,0,0.9277753233909607
21,21,0,0.3859668970108032
22,22,0,0.522928774356842
23,23,1,0.019759831950068474
24,24,1,0.08005242794752121
25,25,0,0.4602050185203552
26,26,0,1.1280497312545776
27,27,1,0.023427123203873634
28,28,0,0.9995699524879456
29,29,0,0.04970397800207138
30,30,1,0.0318126454949379
31,31,0,0.23609085381031036
32,32,1,0.08431699126958847
33,33,0,1.5414667129516602
34,34,0,0.023262567818164825
35,35,0,0.3496653139591217
36,36,1,0.09550189226865768
37,37,0,1.2098209857940674
38,38,1,0.02607725001871586
39,39,1,0.20796836912631989
40,40,1,0.013792917132377625
41,41,1,0.011721547693014145
42,42,1,0.8246629238128662
43,43,1,0.040452130138874054
44,44,0,0.827587366104126
45,45,0,0.9599379301071167
46,46,0,0.5557243227958679
47,47,1,0.04766710475087166
48,48,1,0.021372366696596146
49,49,0,0.15667873620986938
50,50,0,1.5980228185653687
51,51,1,0.11379392445087433
52,52,1,0.0794067308306694
53,53,1,0.13761936128139496
54,54,0,0.060054946690797806
55,55,1,0.020689155906438828
56,56,0,0.19606924057006836
57,57,0,0.8662651181221008
58,58,0,0.32051369547843933
59,59,0,0.3741730749607086
60,60,1,0.09640589356422424
61,61,0,0.16799671947956085
62,62,1,1.622480869293213
63,63,1,0.09695664048194885
64,64,0,1.3620866537094116
65,65,0,0.1400223821401596
66,66,1,0.25899767875671387
67,67,1,0.018175598233938217
68,68,1,0.22285310924053192
69,69,0,0.8193525075912476
70,70,0,1.0972135066986084
71,71,1,0.0205532293766737
72,72,1,0.20773179829120636
73,73,1,0.7630391716957092
74,74,0,0.007225572131574154
75,75,1,0.08321487158536911
76,76,0,0.12767505645751953
77,77,1,0.04614494368433952
78,78,1,0.11612077802419662
79,79,0,0.18529026210308075
80,80,1,0.25165316462516785
81,81,0,0.057468708604574203
82,82,0,0.49048060178756714
83,83,1,2.02268123626709
84,84,1,0.1824016571044922
85,85,1,0.10486240684986115
86,86,0,0.4199666380882263
87,87,1,0.512489914894104
88,88,1,1.0888266563415527
