,guid,label,loss
0,0,1,0.01504948828369379
1,1,0,0.05696243420243263
2,2,1,0.012966131791472435
3,3,1,0.08334704488515854
4,4,0,0.26797613501548767
5,5,1,0.20196978747844696
6,6,0,0.13649076223373413
7,7,0,0.051094330847263336
8,8,1,0.14255383610725403
9,9,0,0.0347716249525547
10,10,1,0.007563880644738674
11,11,0,0.7298451662063599
12,12,0,0.32992711663246155
13,13,1,1.8596107959747314
14,14,0,0.1208890900015831
15,15,1,0.0012850845232605934
16,16,1,0.09257853031158447
17,17,1,0.03546357899904251
18,18,0,0.09714001417160034
19,19,0,0.11716040968894958
20,20,0,0.7893298864364624
21,21,0,0.35362952947616577
22,22,0,0.5722059011459351
23,23,1,0.0185234472155571
24,24,1,0.08919507265090942
25,25,0,0.49019259214401245
26,26,0,0.9485518932342529
27,27,1,0.02749362774193287
28,28,0,1.0925662517547607
29,29,0,0.06310614198446274
30,30,1,0.03761257976293564
31,31,0,0.17821934819221497
32,32,1,0.06905046850442886
33,33,0,1.4053025245666504
34,34,0,0.01814200170338154
35,35,0,0.41170749068260193
36,36,1,0.11243422329425812
37,37,0,0.9638810157775879
38,38,1,0.02701360173523426
39,39,1,0.2163088172674179
40,40,1,0.015605359338223934
41,41,1,0.010759319178760052
42,42,1,0.8500857353210449
43,43,1,0.04286995157599449
44,44,0,0.7555417418479919
45,45,0,0.825736939907074
46,46,0,0.667519748210907
47,47,1,0.04368015006184578
48,48,1,0.022818725556135178
49,49,0,0.17018184065818787
50,50,0,1.5567172765731812
51,51,1,0.10651560872793198
52,52,1,0.09197882562875748
53,53,1,0.12336075305938721
54,54,0,0.05781744420528412
55,55,1,0.018617060035467148
56,56,0,0.2287188023328781
57,57,0,0.7893717288970947
58,58,0,0.31784719228744507
59,59,0,0.3463686406612396
60,60,1,0.10396140068769455
61,61,0,0.16376037895679474
62,62,1,1.8245079517364502
63,63,1,0.11630406230688095
64,64,0,1.1661858558654785
65,65,0,0.16070020198822021
66,66,1,0.26435625553131104
67,67,1,0.016648409888148308
68,68,1,0.2613675892353058
69,69,0,0.8259433507919312
70,70,0,1.09156334400177
71,71,1,0.023828210309147835
72,72,1,0.1555643230676651
73,73,1,0.6754122376441956
74,74,0,0.009507142007350922
75,75,1,0.09121783822774887
76,76,0,0.1223980113863945
77,77,1,0.051430802792310715
78,78,1,0.13594825565814972
79,79,0,0.2031392753124237
80,80,1,0.23742666840553284
81,81,0,0.07513595372438431
82,82,0,0.517935574054718
83,83,1,1.8116025924682617
84,84,1,0.19173020124435425
85,85,1,0.12474178522825241
86,86,0,0.37914395332336426
87,87,1,0.4964686334133148
88,88,1,1.0743168592453003
89,89,1,1.2896313667297363
90,90,1,0.1535041481256485
91,91,1,0.017330989241600037
