,guid,label,loss
0,0,1,0.013516809791326523
1,1,0,0.06188783422112465
2,2,1,0.015436223708093166
3,3,1,0.0773899182677269
4,4,0,0.2977672219276428
5,5,1,0.1870923787355423
6,6,0,0.1305835247039795
7,7,0,0.049744926393032074
8,8,1,0.14349408447742462
9,9,0,0.043079156428575516
10,10,1,0.007606707978993654
11,11,0,0.7813956141471863
12,12,0,0.3426862359046936
13,13,1,1.7441909313201904
14,14,0,0.11108685284852982
15,15,1,0.0013379440642893314
16,16,1,0.08487837761640549
17,17,1,0.04126794636249542
18,18,0,0.10791473090648651
19,19,0,0.11534778028726578
20,20,0,0.625582218170166
21,21,0,0.4458658695220947
22,22,0,0.6261233687400818
23,23,1,0.01495753787457943
24,24,1,0.09118225425481796
25,25,0,0.47653186321258545
26,26,0,0.868181586265564
27,27,1,0.02644093707203865
28,28,0,1.2175331115722656
29,29,0,0.07541867345571518
30,30,1,0.03795717656612396
31,31,0,0.13662199676036835
32,32,1,0.05837681144475937
33,33,0,1.1947312355041504
34,34,0,0.017518898472189903
35,35,0,0.4745483696460724
36,36,1,0.145006000995636
37,37,0,1.0377650260925293
38,38,1,0.03788372129201889
39,39,1,0.22841006517410278
40,40,1,0.015354052186012268
41,41,1,0.014632999897003174
42,42,1,1.0666354894638062
43,43,1,0.052614975720644
44,44,0,0.7627690434455872
45,45,0,0.7997674345970154
46,46,0,0.5905007719993591
47,47,1,0.04181583970785141
48,48,1,0.022810103371739388
49,49,0,0.1787637323141098
50,50,0,1.7013438940048218
51,51,1,0.13465212285518646
52,52,1,0.1317278891801834
53,53,1,0.14010238647460938
54,54,0,0.052495308220386505
55,55,1,0.014966580085456371
56,56,0,0.20102272927761078
57,57,0,0.791762113571167
58,58,0,0.3315480947494507
59,59,0,0.31914567947387695
60,60,1,0.085995614528656
61,61,0,0.12929768860340118
62,62,1,1.8866384029388428
63,63,1,0.1394212394952774
64,64,0,1.1364766359329224
65,65,0,0.16664119064807892
66,66,1,0.2672194540500641
67,67,1,0.013786215335130692
68,68,1,0.23341594636440277
69,69,0,0.9170898199081421
70,70,0,0.9320402145385742
71,71,1,0.024196671321988106
72,72,1,0.205287367105484
73,73,1,0.5760674476623535
74,74,0,0.009203036315739155
75,75,1,0.08442052453756332
76,76,0,0.140189528465271
77,77,1,0.048532139509916306
78,78,1,0.12779644131660461
79,79,0,0.22024552524089813
80,80,1,0.28850215673446655
81,81,0,0.06111637130379677
82,82,0,0.6121309995651245
83,83,1,1.8082855939865112
84,84,1,0.19716812670230865
85,85,1,0.12720835208892822
86,86,0,0.38093990087509155
