,guid,label,loss
0,0,1,0.012943184934556484
1,1,0,0.059875987470149994
2,2,1,0.01316992100328207
3,3,1,0.07696141302585602
4,4,0,0.3251570463180542
5,5,1,0.1573697328567505
6,6,0,0.1310798078775406
7,7,0,0.04491444677114487
8,8,1,0.12380838394165039
9,9,0,0.04062086343765259
10,10,1,0.0063621834851801395
11,11,0,0.7281314134597778
12,12,0,0.3430260121822357
13,13,1,1.598533272743225
14,14,0,0.1288294494152069
15,15,1,0.001424132497049868
16,16,1,0.09409525990486145
17,17,1,0.035193849354982376
18,18,0,0.09888031333684921
19,19,0,0.108528271317482
20,20,0,0.8921442627906799
21,21,0,0.38927221298217773
22,22,0,0.5621827244758606
23,23,1,0.018935978412628174
24,24,1,0.07625385373830795
25,25,0,0.4619496464729309
26,26,0,1.0735043287277222
27,27,1,0.023422814905643463
28,28,0,1.07379150390625
29,29,0,0.05275046080350876
30,30,1,0.031958479434251785
31,31,0,0.22014576196670532
32,32,1,0.07809656858444214
33,33,0,1.514974594116211
34,34,0,0.022472484037280083
35,35,0,0.3758731186389923
36,36,1,0.09790483862161636
37,37,0,1.2275099754333496
38,38,1,0.029425205662846565
39,39,1,0.2025359570980072
40,40,1,0.01382078230381012
41,41,1,0.012405376881361008
42,42,1,0.86506187915802
43,43,1,0.04022599756717682
44,44,0,0.8345354795455933
45,45,0,0.9512914419174194
46,46,0,0.5528479814529419
47,47,1,0.044901568442583084
48,48,1,0.020918579772114754
49,49,0,0.17070047557353973
50,50,0,1.5693591833114624
51,51,1,0.10914870351552963
52,52,1,0.08229249715805054
53,53,1,0.13266770541667938
54,54,0,0.05691085755825043
55,55,1,0.01892404817044735
56,56,0,0.19022387266159058
57,57,0,0.8808079957962036
58,58,0,0.32262539863586426
59,59,0,0.36922550201416016
60,60,1,0.09384284913539886
61,61,0,0.16216233372688293
62,62,1,1.6723941564559937
63,63,1,0.09993024915456772
64,64,0,1.3663225173950195
65,65,0,0.14590737223625183
66,66,1,0.23456433415412903
67,67,1,0.017164021730422974
68,68,1,0.21028940379619598
69,69,0,0.8461641073226929
70,70,0,1.0745999813079834
71,71,1,0.022233974188566208
72,72,1,0.19455865025520325
73,73,1,0.7223307490348816
74,74,0,0.007552404422312975
75,75,1,0.0860339030623436
76,76,0,0.12654662132263184
77,77,1,0.045324552804231644
78,78,1,0.11597121506929398
79,79,0,0.18902990221977234
80,80,1,0.2452973872423172
81,81,0,0.06100242957472801
