,guid,label,loss
0,0,1,0.013612303882837296
1,1,0,0.05307213217020035
2,2,1,0.01572166010737419
3,3,1,0.07841073721647263
4,4,0,0.2837564945220947
5,5,1,0.18977926671504974
6,6,0,0.121904157102108
7,7,0,0.05157561972737312
8,8,1,0.14903782308101654
9,9,0,0.04087814688682556
10,10,1,0.007097744848579168
11,11,0,0.7535560727119446
12,12,0,0.32484981417655945
13,13,1,1.7733737230300903
14,14,0,0.11157818883657455
15,15,1,0.001383658149279654
16,16,1,0.08649779111146927
17,17,1,0.04191072657704353
18,18,0,0.1030242070555687
19,19,0,0.11510343849658966
20,20,0,0.7529226541519165
21,21,0,0.40983450412750244
22,22,0,0.6325958371162415
23,23,1,0.01850741356611252
24,24,1,0.08552426844835281
25,25,0,0.5588650703430176
26,26,0,0.9932853579521179
27,27,1,0.02438841387629509
28,28,0,1.1840240955352783
29,29,0,0.06452829390764236
30,30,1,0.03475895896553993
31,31,0,0.1577521115541458
32,32,1,0.06688041239976883
33,33,0,1.3346199989318848
34,34,0,0.01918884366750717
35,35,0,0.474030077457428
36,36,1,0.12295909225940704
37,37,0,1.047518014907837
38,38,1,0.028879398480057716
39,39,1,0.23926052451133728
40,40,1,0.015124640427529812
41,41,1,0.010953654535114765
42,42,1,0.9527831673622131
43,43,1,0.04714640602469444
44,44,0,0.8246884346008301
45,45,0,0.8072843551635742
46,46,0,0.6338297724723816
47,47,1,0.046602338552474976
48,48,1,0.022466422989964485
49,49,0,0.15571868419647217
50,50,0,1.6678950786590576
51,51,1,0.12545204162597656
52,52,1,0.11231318861246109
53,53,1,0.13382647931575775
54,54,0,0.05864361673593521
55,55,1,0.017170466482639313
56,56,0,0.21834959089756012
57,57,0,0.786383867263794
58,58,0,0.3224734365940094
59,59,0,0.35190120339393616
60,60,1,0.09955273568630219
61,61,0,0.137020081281662
62,62,1,1.7657796144485474
63,63,1,0.11965154856443405
64,64,0,1.1999878883361816
65,65,0,0.1593710333108902
66,66,1,0.2336786985397339
67,67,1,0.015682464465498924
68,68,1,0.2240087389945984
69,69,0,0.8390135169029236
70,70,0,0.9456732273101807
71,71,1,0.02457023225724697
72,72,1,0.1711999475955963
73,73,1,0.6612669825553894
74,74,0,0.009287132881581783
75,75,1,0.08871257305145264
76,76,0,0.1180189922451973
77,77,1,0.04641594737768173
78,78,1,0.13504213094711304
79,79,0,0.24873705208301544
80,80,1,0.26714545488357544
81,81,0,0.06374074518680573
82,82,0,0.621483564376831
83,83,1,1.8829500675201416
84,84,1,0.18701951205730438
85,85,1,0.11916913837194443
86,86,0,0.3656023442745209
87,87,1,0.5307274460792542
88,88,1,1.0983822345733643
89,89,1,1.2800812721252441
90,90,1,0.1415509432554245
91,91,1,0.01652471348643303
92,92,0,0.43998831510543823
93,93,1,0.5713562369346619
94,94,1,0.188129261136055
95,95,0,1.5490885972976685
96,96,0,0.21208813786506653
97,97,1,0.4199230968952179
98,98,0,0.08437330275774002
99,99,0,0.04467541724443436
100,100,1,0.18167756497859955
101,101,0,0.8470584154129028
102,102,1,0.20784181356430054
103,103,1,0.04539484530687332
104,104,1,0.051091838628053665
105,105,0,0.23462806642055511
106,106,1,1.863473892211914
107,107,0,0.36559969186782837
