,guid,label,loss
0,0,1,0.015477776527404785
1,1,0,0.05976448580622673
2,2,1,0.014068360440433025
3,3,1,0.057076387107372284
4,4,0,0.19715040922164917
5,5,1,0.1719450205564499
6,6,0,0.12658432126045227
7,7,0,0.03188423812389374
8,8,1,0.13299399614334106
9,9,0,0.04869519919157028
10,10,1,0.007781667169183493
11,11,0,0.6126844882965088
12,12,0,0.34298422932624817
13,13,1,1.9141381978988647
14,14,0,0.11947860568761826
15,15,1,0.0011462554102763534
16,16,1,0.0972476378083229
17,17,1,0.05570155009627342
18,18,0,0.08812539279460907
19,19,0,0.14018714427947998
20,20,0,0.7084816694259644
21,21,0,0.3752468526363373
22,22,0,0.4789026379585266
23,23,1,0.01858733780682087
24,24,1,0.06924548000097275
25,25,0,0.3991222381591797
26,26,0,0.9314122200012207
27,27,1,0.024983301758766174
28,28,0,0.9465302228927612
29,29,0,0.050485994666814804
30,30,1,0.04085754603147507
31,31,0,0.16370835900306702
32,32,1,0.07094491273164749
33,33,0,1.2458924055099487
34,34,0,0.011907803826034069
35,35,0,0.405483216047287
36,36,1,0.10498154908418655
37,37,0,1.4361597299575806
38,38,1,0.031366344541311264
39,39,1,0.21548759937286377
40,40,1,0.019640494138002396
41,41,1,0.012160331010818481
42,42,1,0.957937479019165
43,43,1,0.05101617053151131
44,44,0,0.6606577038764954
45,45,0,1.0243525505065918
46,46,0,0.8203811645507812
47,47,1,0.036457739770412445
48,48,1,0.02337518520653248
49,49,0,0.1478491574525833
50,50,0,1.2836523056030273
51,51,1,0.1428350806236267
52,52,1,0.1293710172176361
53,53,1,0.10339955240488052
54,54,0,0.0649266391992569
55,55,1,0.019158203154802322
56,56,0,0.19017547369003296
57,57,0,0.8604749441146851
58,58,0,0.32978835701942444
59,59,0,0.32460108399391174
60,60,1,0.08647395670413971
61,61,0,0.09816962480545044
62,62,1,1.814066767692566
63,63,1,0.09862187504768372
64,64,0,0.9638944864273071
65,65,0,0.1471128612756729
66,66,1,0.2720274329185486
67,67,1,0.01654617115855217
68,68,1,0.256951242685318
69,69,0,0.9865042567253113
70,70,0,1.0900073051452637
71,71,1,0.021505150943994522
72,72,1,0.18524034321308136
73,73,1,0.5688424110412598
74,74,0,0.010577213019132614
75,75,1,0.0695343166589737
76,76,0,0.11100854724645615
77,77,1,0.046096108853816986
78,78,1,0.14812961220741272
