,guid,label,loss
0,0,1,0.016202325001358986
1,1,0,0.07530280947685242
2,2,1,0.012011813931167126
3,3,1,0.0576104000210762
4,4,0,0.21738474071025848
5,5,1,0.1601501703262329
6,6,0,0.14440980553627014
7,7,0,0.028150303289294243
8,8,1,0.14070406556129456
9,9,0,0.04208378493785858
10,10,1,0.006684442982077599
11,11,0,0.7309183478355408
12,12,0,0.45299187302589417
13,13,1,1.9387280941009521
14,14,0,0.09596975147724152
15,15,1,0.0010377742582932115
16,16,1,0.0988013744354248
17,17,1,0.04193907603621483
18,18,0,0.10321324318647385
19,19,0,0.1595052033662796
20,20,0,0.6471306085586548
21,21,0,0.3655904233455658
22,22,0,0.528673529624939
23,23,1,0.01954721100628376
24,24,1,0.06684651970863342
25,25,0,0.3448922634124756
26,26,0,0.9686720967292786
27,27,1,0.032764874398708344
28,28,0,0.9378570914268494
29,29,0,0.053241800516843796
30,30,1,0.04021134227514267
31,31,0,0.16077613830566406
32,32,1,0.06498349457979202
33,33,0,1.2628451585769653
34,34,0,0.013921420089900494
35,35,0,0.43896958231925964
36,36,1,0.11265716701745987
37,37,0,1.224475383758545
38,38,1,0.0311366468667984
39,39,1,0.14946046471595764
40,40,1,0.018828943371772766
41,41,1,0.011030175723135471
42,42,1,0.9034865498542786
43,43,1,0.03831415995955467
44,44,0,0.6949918866157532
45,45,0,0.8875241279602051
46,46,0,0.8687911033630371
47,47,1,0.04124152287840843
48,48,1,0.020061446353793144
49,49,0,0.15001600980758667
50,50,0,1.185347557067871
51,51,1,0.10705610364675522
52,52,1,0.1132422611117363
53,53,1,0.10286825895309448
54,54,0,0.06337213516235352
55,55,1,0.016628479585051537
56,56,0,0.18694831430912018
57,57,0,0.7056094408035278
58,58,0,0.3712726831436157
59,59,0,0.3093282878398895
60,60,1,0.07438892871141434
61,61,0,0.11072974652051926
62,62,1,1.706795334815979
63,63,1,0.11319446563720703
64,64,0,0.9951172471046448
65,65,0,0.14033499360084534
66,66,1,0.34892764687538147
67,67,1,0.0148755619302392
68,68,1,0.25273987650871277
69,69,0,0.8851741552352905
70,70,0,1.187546730041504
71,71,1,0.0162778589874506
72,72,1,0.16410885751247406
73,73,1,0.5330976247787476
74,74,0,0.008950588293373585
75,75,1,0.08586172014474869
76,76,0,0.13187500834465027
77,77,1,0.04310028254985809
78,78,1,0.14095258712768555
79,79,0,0.19040411710739136
80,80,1,0.3152766823768616
81,81,0,0.04545396566390991
82,82,0,0.5282029509544373
83,83,1,2.2933270931243896
84,84,1,0.16349469125270844
85,85,1,0.11137697100639343
86,86,0,0.48924028873443604
87,87,1,0.6442145109176636
88,88,1,1.353886365890503
89,89,1,1.3591668605804443
90,90,1,0.1946176290512085
91,91,1,0.019368335604667664
92,92,0,0.27210789918899536
93,93,1,0.6993430852890015
94,94,1,0.2622358500957489
95,95,0,1.7853721380233765
96,96,0,0.18421314656734467
97,97,1,0.277253657579422
98,98,0,0.11149150133132935
99,99,0,0.03270649537444115
100,100,1,0.17241567373275757
