,guid,label,loss
0,0,1,0.012865985743701458
1,1,0,0.06143435463309288
2,2,1,0.014850662089884281
3,3,1,0.07641632109880447
4,4,0,0.31236475706100464
5,5,1,0.18676358461380005
6,6,0,0.12762898206710815
7,7,0,0.0519840233027935
8,8,1,0.14049670100212097
9,9,0,0.04418771713972092
10,10,1,0.007455738261342049
11,11,0,0.7732716798782349
12,12,0,0.3380492329597473
13,13,1,1.6893960237503052
14,14,0,0.11445001512765884
15,15,1,0.001279965159483254
16,16,1,0.07817704975605011
17,17,1,0.03985583782196045
18,18,0,0.1096840426325798
19,19,0,0.11191047728061676
20,20,0,0.6474579572677612
21,21,0,0.4695994257926941
22,22,0,0.6552590727806091
23,23,1,0.0145150450989604
24,24,1,0.08985474705696106
25,25,0,0.4998612105846405
26,26,0,0.9026952385902405
27,27,1,0.023962529376149178
28,28,0,1.255066990852356
29,29,0,0.08092816919088364
30,30,1,0.03652038052678108
31,31,0,0.13791942596435547
32,32,1,0.05740286037325859
33,33,0,1.2206872701644897
34,34,0,0.01885058544576168
35,35,0,0.4617237448692322
36,36,1,0.14095671474933624
37,37,0,1.051950454711914
38,38,1,0.036388084292411804
39,39,1,0.2318229377269745
40,40,1,0.014702191576361656
41,41,1,0.013205333612859249
42,42,1,1.0450149774551392
43,43,1,0.05072193965315819
44,44,0,0.7696200609207153
45,45,0,0.8118691444396973
46,46,0,0.5833714008331299
47,47,1,0.04078121483325958
48,48,1,0.021866770461201668
49,49,0,0.18218748271465302
50,50,0,1.7234504222869873
51,51,1,0.1287226527929306
52,52,1,0.12191765755414963
53,53,1,0.13466086983680725
54,54,0,0.05275317281484604
55,55,1,0.014740251004695892
56,56,0,0.20705954730510712
57,57,0,0.8262153267860413
58,58,0,0.3421090245246887
59,59,0,0.33297738432884216
60,60,1,0.08400017023086548
61,61,0,0.13058362901210785
62,62,1,1.844865083694458
63,63,1,0.13276593387126923
64,64,0,1.1470056772232056
65,65,0,0.1713818460702896
66,66,1,0.24951963126659393
67,67,1,0.01358948927372694
68,68,1,0.22621671855449677
69,69,0,0.9410656690597534
70,70,0,0.9624577760696411
71,71,1,0.02434176206588745
72,72,1,0.2035713493824005
73,73,1,0.5656639337539673
74,74,0,0.00917327031493187
75,75,1,0.08006860315799713
76,76,0,0.1379271149635315
77,77,1,0.04707236960530281
78,78,1,0.12477082759141922
79,79,0,0.2210753709077835
80,80,1,0.27858787775039673
81,81,0,0.06660408526659012
82,82,0,0.6435196399688721
83,83,1,1.7419646978378296
84,84,1,0.18453335762023926
85,85,1,0.12497977912425995
86,86,0,0.37467488646507263
87,87,1,0.651722252368927
88,88,1,1.1115286350250244
89,89,1,1.1525781154632568
90,90,1,0.12694914638996124
91,91,1,0.016649818047881126
92,92,0,0.4002363085746765
93,93,1,0.5826187133789062
94,94,1,0.2407592087984085
95,95,0,1.5300157070159912
96,96,0,0.21504735946655273
97,97,1,0.4127978980541229
98,98,0,0.07771644741296768
99,99,0,0.04340977594256401
100,100,1,0.15727856755256653
101,101,0,0.876460075378418
102,102,1,0.19469161331653595
103,103,1,0.04364374652504921
104,104,1,0.05657374486327171
