,guid,label,loss
0,0,1,0.01476115919649601
1,1,0,0.061610907316207886
2,2,1,0.011562359519302845
3,3,1,0.08338367193937302
4,4,0,0.2350575029850006
5,5,1,0.15259447693824768
6,6,0,0.12487941235303879
7,7,0,0.02753433585166931
8,8,1,0.1377629041671753
9,9,0,0.04908877983689308
10,10,1,0.007702767848968506
11,11,0,0.7111252546310425
12,12,0,0.38820287585258484
13,13,1,1.9581143856048584
14,14,0,0.1135847419500351
15,15,1,0.001213052892126143
16,16,1,0.0913546085357666
17,17,1,0.03868294507265091
18,18,0,0.09928971529006958
19,19,0,0.13251516222953796
20,20,0,0.6920601725578308
21,21,0,0.3658621609210968
22,22,0,0.5374484062194824
23,23,1,0.01429037656635046
24,24,1,0.0716005340218544
25,25,0,0.39800047874450684
26,26,0,0.9748808145523071
27,27,1,0.02787569724023342
28,28,0,1.0433664321899414
29,29,0,0.04502738639712334
30,30,1,0.043242424726486206
31,31,0,0.18666784465312958
32,32,1,0.06975314021110535
33,33,0,1.2729867696762085
34,34,0,0.013320383615791798
35,35,0,0.33427560329437256
36,36,1,0.14220841228961945
37,37,0,1.1613812446594238
38,38,1,0.038254156708717346
39,39,1,0.1896847039461136
40,40,1,0.019124170765280724
41,41,1,0.010964148677885532
42,42,1,0.8935554027557373
43,43,1,0.04210115969181061
44,44,0,0.8053309321403503
45,45,0,0.8791377544403076
46,46,0,0.7726438045501709
47,47,1,0.050663694739341736
48,48,1,0.022187920287251472
49,49,0,0.16046467423439026
50,50,0,1.3113601207733154
51,51,1,0.10687828809022903
52,52,1,0.12369135767221451
53,53,1,0.09902122616767883
54,54,0,0.057719215750694275
55,55,1,0.01698506996035576
56,56,0,0.16959494352340698
57,57,0,0.7307180166244507
58,58,0,0.3162761926651001
59,59,0,0.3383611738681793
60,60,1,0.09111249446868896
61,61,0,0.1159629374742508
62,62,1,1.7087781429290771
63,63,1,0.11183159798383713
64,64,0,1.123688817024231
65,65,0,0.1355534940958023
66,66,1,0.30993959307670593
67,67,1,0.01629721187055111
68,68,1,0.2609216868877411
69,69,0,0.937057614326477
70,70,0,1.1894350051879883
71,71,1,0.01880367286503315
72,72,1,0.19123615324497223
73,73,1,0.5844833254814148
74,74,0,0.006595746148377657
75,75,1,0.09212973713874817
76,76,0,0.11696869134902954
77,77,1,0.043792661279439926
78,78,1,0.1259254366159439
79,79,0,0.20571105182170868
80,80,1,0.326482892036438
81,81,0,0.05726496875286102
82,82,0,0.5807597637176514
83,83,1,2.308807611465454
84,84,1,0.1599176526069641
85,85,1,0.12442530691623688
86,86,0,0.4642738699913025
87,87,1,0.641167402267456
88,88,1,1.394537091255188
89,89,1,1.220163345336914
90,90,1,0.17940546572208405
91,91,1,0.01874026283621788
92,92,0,0.2682827413082123
93,93,1,0.6785393357276917
94,94,1,0.24659104645252228
95,95,0,1.7606996297836304
96,96,0,0.17665055394172668
