,guid,label,loss
0,0,1,0.016350222751498222
1,1,0,0.06131988763809204
2,2,1,0.012776070274412632
3,3,1,0.09299388527870178
4,4,0,0.21659895777702332
5,5,1,0.17542526125907898
6,6,0,0.1388305127620697
7,7,0,0.0368339903652668
8,8,1,0.1382673680782318
9,9,0,0.0370534211397171
10,10,1,0.008054514415562153
11,11,0,0.6560174822807312
12,12,0,0.4040100872516632
13,13,1,1.9419069290161133
14,14,0,0.11425872892141342
15,15,1,0.0014157997211441398
16,16,1,0.08995182812213898
17,17,1,0.042653050273656845
18,18,0,0.1024533361196518
19,19,0,0.12733620405197144
20,20,0,0.6241750717163086
21,21,0,0.32628920674324036
22,22,0,0.5006057024002075
23,23,1,0.018155580386519432
24,24,1,0.08354608714580536
25,25,0,0.42758065462112427
26,26,0,0.9555925130844116
27,27,1,0.03231911361217499
28,28,0,1.0198516845703125
29,29,0,0.04286618530750275
30,30,1,0.045396097004413605
31,31,0,0.1881529688835144
32,32,1,0.06763529777526855
33,33,0,1.233985424041748
34,34,0,0.016675492748618126
35,35,0,0.3988982141017914
36,36,1,0.15342409908771515
37,37,0,1.1524074077606201
38,38,1,0.03662772476673126
39,39,1,0.20478510856628418
40,40,1,0.019268829375505447
41,41,1,0.013515633530914783
42,42,1,0.8983345627784729
43,43,1,0.04430404677987099
44,44,0,0.7081685662269592
45,45,0,0.8324401378631592
46,46,0,0.743408739566803
47,47,1,0.04156222939491272
48,48,1,0.023310435935854912
49,49,0,0.15878425538539886
50,50,0,1.2648721933364868
51,51,1,0.1217661127448082
52,52,1,0.10524629056453705
53,53,1,0.11260125041007996
54,54,0,0.052009373903274536
55,55,1,0.017792731523513794
56,56,0,0.19277389347553253
57,57,0,0.6494245529174805
58,58,0,0.36380940675735474
59,59,0,0.2900702655315399
60,60,1,0.09365388005971909
61,61,0,0.11501365154981613
62,62,1,1.8144736289978027
63,63,1,0.12655428051948547
64,64,0,1.0908881425857544
65,65,0,0.14987994730472565
66,66,1,0.32036107778549194
67,67,1,0.01645599864423275
68,68,1,0.28389787673950195
69,69,0,0.8826661109924316
70,70,0,1.1535894870758057
71,71,1,0.023198740556836128
72,72,1,0.15169112384319305
73,73,1,0.6213204860687256
74,74,0,0.007921233773231506
75,75,1,0.10627520829439163
76,76,0,0.114139623939991
77,77,1,0.046979449689388275
78,78,1,0.1512247622013092
79,79,0,0.16184045374393463
80,80,1,0.3356386721134186
81,81,0,0.055929165333509445
82,82,0,0.581469714641571
83,83,1,2.194561004638672
84,84,1,0.18901944160461426
85,85,1,0.12010370194911957
86,86,0,0.46650147438049316
87,87,1,0.5910792350769043
88,88,1,1.330413579940796
89,89,1,1.3722032308578491
90,90,1,0.18829162418842316
91,91,1,0.02005910873413086
92,92,0,0.33273041248321533
93,93,1,0.769585371017456
94,94,1,0.2747243642807007
95,95,0,1.6584784984588623
96,96,0,0.16531828045845032
97,97,1,0.30209872126579285
98,98,0,0.08478321135044098
