,guid,label,loss
0,0,1,0.01527856569737196
1,1,0,0.06882026046514511
2,2,1,0.012158093973994255
3,3,1,0.07460757344961166
4,4,0,0.21439972519874573
5,5,1,0.15582631528377533
6,6,0,0.12926951050758362
7,7,0,0.03262203931808472
8,8,1,0.14397016167640686
9,9,0,0.04107049107551575
10,10,1,0.007887054234743118
11,11,0,0.706866443157196
12,12,0,0.3935091495513916
13,13,1,1.8304202556610107
14,14,0,0.12171323597431183
15,15,1,0.0014399646315723658
16,16,1,0.09332426637411118
17,17,1,0.03800985589623451
18,18,0,0.10396226495504379
19,19,0,0.144010528922081
20,20,0,0.6870231628417969
21,21,0,0.3411792516708374
22,22,0,0.530300498008728
23,23,1,0.015118886716663837
24,24,1,0.08784930408000946
25,25,0,0.47750285267829895
26,26,0,1.0630507469177246
27,27,1,0.02669086493551731
28,28,0,1.0033080577850342
29,29,0,0.05173569545149803
30,30,1,0.038349151611328125
31,31,0,0.18069495260715485
32,32,1,0.07441072911024094
33,33,0,1.311844825744629
34,34,0,0.014817540533840656
35,35,0,0.4178412854671478
36,36,1,0.1252974420785904
37,37,0,1.211546540260315
38,38,1,0.03501003980636597
39,39,1,0.19334450364112854
40,40,1,0.017422253265976906
41,41,1,0.011610672809183598
42,42,1,0.9161709547042847
43,43,1,0.04288708418607712
44,44,0,0.7993248105049133
45,45,0,0.8957986831665039
46,46,0,0.8106575012207031
47,47,1,0.04877944663167
48,48,1,0.02634178288280964
49,49,0,0.1950964778661728
50,50,0,1.4673495292663574
51,51,1,0.09541510045528412
52,52,1,0.09564208984375
53,53,1,0.09699872881174088
54,54,0,0.053679805248975754
55,55,1,0.018138956278562546
56,56,0,0.20394755899906158
57,57,0,0.7589836120605469
58,58,0,0.339237779378891
59,59,0,0.33075299859046936
60,60,1,0.0884784385561943
61,61,0,0.14473290741443634
62,62,1,1.7096962928771973
63,63,1,0.10791804641485214
64,64,0,1.1384320259094238
65,65,0,0.1488831341266632
66,66,1,0.32943058013916016
67,67,1,0.01692846044898033
68,68,1,0.28995296359062195
69,69,0,0.9149940013885498
70,70,0,1.2502140998840332
71,71,1,0.01824302412569523
72,72,1,0.16345125436782837
73,73,1,0.6858869194984436
74,74,0,0.009036949835717678
75,75,1,0.09325346350669861
76,76,0,0.1350989043712616
77,77,1,0.04430929198861122
78,78,1,0.12368208914995193
79,79,0,0.2261975109577179
80,80,1,0.2902514934539795
81,81,0,0.06285261362791061
82,82,0,0.5518319606781006
83,83,1,2.13299560546875
84,84,1,0.16641180217266083
85,85,1,0.12521614134311676
86,86,0,0.4641600251197815
87,87,1,0.586479902267456
88,88,1,1.294681429862976
89,89,1,1.281416654586792
90,90,1,0.16026005148887634
