,guid,label,loss
0,0,1,0.012245120480656624
1,1,0,0.055859386920928955
2,2,1,0.015700066462159157
3,3,1,0.07138056308031082
4,4,0,0.307454913854599
5,5,1,0.15834957361221313
6,6,0,0.13693681359291077
7,7,0,0.03460581600666046
8,8,1,0.12248839437961578
9,9,0,0.05054198205471039
10,10,1,0.0066199046559631824
11,11,0,0.7283270955085754
12,12,0,0.36451733112335205
13,13,1,1.5807133913040161
14,14,0,0.12233103066682816
15,15,1,0.001259010867215693
16,16,1,0.09887372702360153
17,17,1,0.027841264382004738
18,18,0,0.099986232817173
19,19,0,0.13243956863880157
20,20,0,0.9096500873565674
21,21,0,0.4208572208881378
22,22,0,0.5188798904418945
23,23,1,0.022398116067051888
24,24,1,0.06843893229961395
25,25,0,0.4438158869743347
26,26,0,1.0649300813674927
27,27,1,0.024616176262497902
28,28,0,1.0955939292907715
29,29,0,0.053445685654878616
30,30,1,0.029924089089035988
31,31,0,0.22403942048549652
32,32,1,0.07177496701478958
33,33,0,1.5459998846054077
34,34,0,0.02244427613914013
35,35,0,0.37551286816596985
36,36,1,0.09475810825824738
37,37,0,1.2100393772125244
38,38,1,0.025161756202578545
39,39,1,0.18721981346607208
40,40,1,0.013831481337547302
41,41,1,0.013386843726038933
42,42,1,0.8757518529891968
43,43,1,0.043233633041381836
44,44,0,0.871251106262207
45,45,0,1.0098016262054443
46,46,0,0.5165388584136963
47,47,1,0.04169727489352226
48,48,1,0.025142807513475418
49,49,0,0.15607048571109772
50,50,0,1.6519372463226318
51,51,1,0.1052069142460823
52,52,1,0.07724912464618683
53,53,1,0.16019922494888306
54,54,0,0.060776300728321075
55,55,1,0.01832706481218338
56,56,0,0.2153397798538208
57,57,0,0.9042709469795227
58,58,0,0.32360026240348816
59,59,0,0.39930036664009094
60,60,1,0.10086636245250702
61,61,0,0.1552283614873886
62,62,1,1.6443169116973877
63,63,1,0.11135329306125641
64,64,0,1.296125888824463
65,65,0,0.1494438350200653
66,66,1,0.23508690297603607
67,67,1,0.016949206590652466
68,68,1,0.22112372517585754
69,69,0,0.8435754179954529
70,70,0,1.1360554695129395
71,71,1,0.019565563648939133
72,72,1,0.19082282483577728
73,73,1,0.7040641903877258
74,74,0,0.0057588377967476845
75,75,1,0.08903161436319351
76,76,0,0.1289997398853302
77,77,1,0.04873334988951683
78,78,1,0.10764705389738083
79,79,0,0.19112123548984528
80,80,1,0.24776358902454376
81,81,0,0.05172527953982353
82,82,0,0.51252281665802
83,83,1,2.0190024375915527
84,84,1,0.18994766473770142
85,85,1,0.10384192317724228
86,86,0,0.4277297556400299
87,87,1,0.48247575759887695
88,88,1,1.1058311462402344
89,89,1,1.3062604665756226
90,90,1,0.13286937773227692
91,91,1,0.014516808092594147
92,92,0,0.4923741817474365
93,93,1,0.5866171717643738
94,94,1,0.1618376076221466
95,95,0,1.4862444400787354
96,96,0,0.2420816868543625
97,97,1,0.3466089069843292
98,98,0,0.0972759798169136
99,99,0,0.03842440992593765
100,100,1,0.173355832695961
101,101,0,0.8732188940048218
102,102,1,0.20734113454818726
103,103,1,0.03811061009764671
104,104,1,0.046572525054216385
105,105,0,0.2028747946023941
106,106,1,1.7990838289260864
