,guid,label,loss
0,0,1,0.015830671414732933
1,1,0,0.05735333636403084
2,2,1,0.014480149373412132
3,3,1,0.05562002584338188
4,4,0,0.19210880994796753
5,5,1,0.17168861627578735
6,6,0,0.12536023557186127
7,7,0,0.030962606891989708
8,8,1,0.13702310621738434
9,9,0,0.05001041665673256
10,10,1,0.0080014169216156
11,11,0,0.5902697443962097
12,12,0,0.33269116282463074
13,13,1,1.9297699928283691
14,14,0,0.12124723941087723
15,15,1,0.0011392300948500633
16,16,1,0.10612062364816666
17,17,1,0.05460704490542412
18,18,0,0.08721321821212769
19,19,0,0.1457386016845703
20,20,0,0.7270107865333557
21,21,0,0.37461185455322266
22,22,0,0.463614284992218
23,23,1,0.018944868817925453
24,24,1,0.07107294350862503
25,25,0,0.39832213521003723
26,26,0,0.9384630918502808
27,27,1,0.024817489087581635
28,28,0,0.9115180373191833
29,29,0,0.05053926259279251
30,30,1,0.04074287414550781
31,31,0,0.17384055256843567
32,32,1,0.07150786370038986
33,33,0,1.2671091556549072
34,34,0,0.012067642994225025
35,35,0,0.3974180519580841
36,36,1,0.10004642605781555
37,37,0,1.38970947265625
38,38,1,0.030634088441729546
39,39,1,0.22055049240589142
40,40,1,0.0196944959461689
41,41,1,0.012224394828081131
42,42,1,0.9572299718856812
43,43,1,0.049651119858026505
44,44,0,0.6697694659233093
45,45,0,1.0622715950012207
46,46,0,0.7970281839370728
47,47,1,0.03790288791060448
48,48,1,0.024680959060788155
49,49,0,0.1458103060722351
50,50,0,1.3278851509094238
51,51,1,0.1470976322889328
52,52,1,0.13360382616519928
53,53,1,0.10605533421039581
54,54,0,0.06666598469018936
55,55,1,0.020200127735733986
56,56,0,0.2004075050354004
57,57,0,0.8523415327072144
58,58,0,0.33182427287101746
59,59,0,0.32715559005737305
60,60,1,0.0881349965929985
61,61,0,0.09707629680633545
62,62,1,1.8005449771881104
63,63,1,0.09763478487730026
64,64,0,0.9437373876571655
65,65,0,0.1468290090560913
66,66,1,0.27898451685905457
67,67,1,0.017246395349502563
68,68,1,0.2748859226703644
69,69,0,1.0108261108398438
70,70,0,1.1334731578826904
71,71,1,0.020531857386231422
72,72,1,0.1921301633119583
73,73,1,0.5797788500785828
74,74,0,0.010271898470818996
75,75,1,0.07347088307142258
76,76,0,0.11227963119745255
77,77,1,0.04630236327648163
78,78,1,0.14733067154884338
79,79,0,0.20847812294960022
80,80,1,0.33833959698677063
81,81,0,0.05535365268588066
82,82,0,0.557902455329895
83,83,1,2.3642706871032715
84,84,1,0.1813109815120697
85,85,1,0.13724125921726227
86,86,0,0.44564923644065857
87,87,1,0.7043095827102661
88,88,1,1.37961745262146
89,89,1,1.3104417324066162
90,90,1,0.19002673029899597
91,91,1,0.02047264389693737
92,92,0,0.2869582772254944
93,93,1,0.6079002618789673
94,94,1,0.29465311765670776
95,95,0,1.6571993827819824
