,guid,label,loss
0,0,1,0.014370284974575043
1,1,0,0.06889025121927261
2,2,1,0.014216220006346703
3,3,1,0.06982240080833435
4,4,0,0.28155624866485596
5,5,1,0.1719093918800354
6,6,0,0.14617231488227844
7,7,0,0.0476335734128952
8,8,1,0.1383887231349945
9,9,0,0.04983838275074959
10,10,1,0.007066022139042616
11,11,0,0.8475003242492676
12,12,0,0.3618104159832001
13,13,1,1.7111597061157227
14,14,0,0.116663858294487
15,15,1,0.0013005617074668407
16,16,1,0.09287808835506439
17,17,1,0.04142259061336517
18,18,0,0.10391079634428024
19,19,0,0.11826367676258087
20,20,0,0.64589923620224
21,21,0,0.4311314821243286
22,22,0,0.6464675664901733
23,23,1,0.014784182421863079
24,24,1,0.08182181417942047
25,25,0,0.46385496854782104
26,26,0,0.9710872173309326
27,27,1,0.02771024964749813
28,28,0,1.192980408668518
29,29,0,0.07096901535987854
30,30,1,0.03776675835251808
31,31,0,0.13053718209266663
32,32,1,0.05603906884789467
33,33,0,1.290360689163208
34,34,0,0.01547249499708414
35,35,0,0.4792293310165405
36,36,1,0.12357674539089203
37,37,0,1.0887951850891113
38,38,1,0.029235931113362312
39,39,1,0.18701773881912231
40,40,1,0.015650659799575806
41,41,1,0.01251781266182661
42,42,1,1.057142734527588
43,43,1,0.04894235357642174
44,44,0,0.783307671546936
45,45,0,0.9142709970474243
46,46,0,0.7222932577133179
47,47,1,0.040342334657907486
48,48,1,0.02152101695537567
49,49,0,0.1871052384376526
50,50,0,1.7250597476959229
51,51,1,0.11443374305963516
52,52,1,0.13640256226062775
53,53,1,0.13300423324108124
54,54,0,0.06551386415958405
55,55,1,0.014832221902906895
56,56,0,0.2060222178697586
57,57,0,0.8462937474250793
58,58,0,0.3378368318080902
59,59,0,0.3462890386581421
60,60,1,0.09703172743320465
61,61,0,0.1534496545791626
62,62,1,1.7613352537155151
63,63,1,0.13834232091903687
64,64,0,1.234631061553955
65,65,0,0.15782530605793
66,66,1,0.2952428460121155
67,67,1,0.013542212545871735
68,68,1,0.2320653200149536
69,69,0,0.880643904209137
70,70,0,1.0411067008972168
71,71,1,0.020749874413013458
72,72,1,0.19251619279384613
73,73,1,0.5648568272590637
74,74,0,0.008447391912341118
75,75,1,0.0853976383805275
76,76,0,0.14441877603530884
77,77,1,0.04075901210308075
78,78,1,0.12795913219451904
79,79,0,0.2442539930343628
80,80,1,0.28999194502830505
81,81,0,0.06344833225011826
82,82,0,0.6036344766616821
83,83,1,1.8944876194000244
84,84,1,0.21300570666790009
85,85,1,0.12774407863616943
86,86,0,0.4241529107093811
87,87,1,0.6402127742767334
88,88,1,1.1936227083206177
89,89,1,1.3061087131500244
90,90,1,0.13731388747692108
91,91,1,0.016391972079873085
92,92,0,0.3674007058143616
93,93,1,0.5894597172737122
94,94,1,0.2228555977344513
95,95,0,1.6078448295593262
96,96,0,0.20059041678905487
97,97,1,0.33134904503822327
98,98,0,0.09167911112308502
99,99,0,0.04170996695756912
100,100,1,0.1518206000328064
101,101,0,0.9152749180793762
102,102,1,0.227207750082016
103,103,1,0.038433585315942764
104,104,1,0.058028608560562134
105,105,0,0.19611510634422302
106,106,1,1.7263929843902588
107,107,0,0.40708932280540466
108,108,0,0.2508205771446228
109,109,1,0.0286149550229311
