,guid,label,loss
0,0,1,0.013885210268199444
1,1,0,0.06291362643241882
2,2,1,0.012517577037215233
3,3,1,0.07008995115756989
4,4,0,0.23365633189678192
5,5,1,0.1638793796300888
6,6,0,0.12841781973838806
7,7,0,0.03993120789527893
8,8,1,0.14748415350914001
9,9,0,0.044553883373737335
10,10,1,0.006795983761548996
11,11,0,0.7854984998703003
12,12,0,0.3410349190235138
13,13,1,1.775374412536621
14,14,0,0.11240854859352112
15,15,1,0.0012768696760758758
16,16,1,0.08050469309091568
17,17,1,0.03754047676920891
18,18,0,0.09954193979501724
19,19,0,0.10919968783855438
20,20,0,0.7005833387374878
21,21,0,0.37186312675476074
22,22,0,0.5886338949203491
23,23,1,0.013724720105528831
24,24,1,0.07752131670713425
25,25,0,0.4373026192188263
26,26,0,1.0580711364746094
27,27,1,0.024076465517282486
28,28,0,1.1138901710510254
29,29,0,0.05583154410123825
30,30,1,0.03282589837908745
31,31,0,0.15332162380218506
32,32,1,0.06520678102970123
33,33,0,1.32002592086792
34,34,0,0.013025907799601555
35,35,0,0.41725531220436096
36,36,1,0.11803466826677322
37,37,0,1.2817684412002563
38,38,1,0.025084100663661957
39,39,1,0.2136034071445465
40,40,1,0.014920190908014774
41,41,1,0.01041371375322342
42,42,1,0.9904601573944092
43,43,1,0.04147931933403015
44,44,0,0.7896727919578552
45,45,0,0.912632405757904
46,46,0,0.753695011138916
47,47,1,0.04307539016008377
48,48,1,0.020137039944529533
49,49,0,0.18281719088554382
50,50,0,1.651427149772644
51,51,1,0.11166583001613617
52,52,1,0.11031454056501389
53,53,1,0.11266909539699554
54,54,0,0.06399639695882797
55,55,1,0.01541626825928688
56,56,0,0.20815184712409973
57,57,0,0.8459767699241638
58,58,0,0.32520803809165955
59,59,0,0.3439498543739319
60,60,1,0.09492551535367966
61,61,0,0.1329205334186554
62,62,1,1.7592098712921143
63,63,1,0.115672767162323
64,64,0,1.1803923845291138
65,65,0,0.13688287138938904
66,66,1,0.2807466685771942
67,67,1,0.014749765396118164
68,68,1,0.23987792432308197
69,69,0,0.9149391651153564
70,70,0,1.1456878185272217
71,71,1,0.019833695143461227
72,72,1,0.19285883009433746
73,73,1,0.5957396030426025
74,74,0,0.007983086630702019
75,75,1,0.07340719550848007
76,76,0,0.12333156168460846
77,77,1,0.0373784564435482
78,78,1,0.1233915165066719
79,79,0,0.25596490502357483
80,80,1,0.32235342264175415
81,81,0,0.05469733849167824
82,82,0,0.5869653224945068
83,83,1,1.994736909866333
84,84,1,0.19258610904216766
85,85,1,0.12202761322259903
86,86,0,0.4212362468242645
87,87,1,0.6301108002662659
88,88,1,1.2217237949371338
89,89,1,1.2780325412750244
90,90,1,0.13410361111164093
91,91,1,0.01485524233430624
92,92,0,0.36108464002609253
93,93,1,0.5790542960166931
94,94,1,0.2078922688961029
95,95,0,1.729574203491211
96,96,0,0.18140345811843872
97,97,1,0.27146223187446594
98,98,0,0.08408302813768387
99,99,0,0.038348693400621414
100,100,1,0.15358789265155792
