,guid,label,loss
0,0,1,0.015176421031355858
1,1,0,0.052646078169345856
2,2,1,0.015439040958881378
3,3,1,0.093422532081604
4,4,0,0.2691182494163513
5,5,1,0.20548374950885773
6,6,0,0.13671870529651642
7,7,0,0.058572567999362946
8,8,1,0.1476341187953949
9,9,0,0.03536439687013626
10,10,1,0.007699455600231886
11,11,0,0.7379895448684692
12,12,0,0.34480318427085876
13,13,1,1.8140727281570435
14,14,0,0.1144474595785141
15,15,1,0.0015051951631903648
16,16,1,0.09143511950969696
17,17,1,0.04436585679650307
18,18,0,0.10967955738306046
19,19,0,0.10848495364189148
20,20,0,0.647208571434021
21,21,0,0.3892687261104584
22,22,0,0.6382003426551819
23,23,1,0.017892619594931602
24,24,1,0.08776675909757614
25,25,0,0.47207149863243103
26,26,0,0.7903563976287842
27,27,1,0.028957685455679893
28,28,0,1.195302128791809
29,29,0,0.06722989678382874
30,30,1,0.04447441175580025
31,31,0,0.1334049105644226
32,32,1,0.06004001572728157
33,33,0,1.2558304071426392
34,34,0,0.01706956885755062
35,35,0,0.4523048996925354
36,36,1,0.1342044174671173
37,37,0,0.9507004022598267
38,38,1,0.03824830427765846
39,39,1,0.2446252703666687
40,40,1,0.01708691380918026
41,41,1,0.014623601920902729
42,42,1,1.0344829559326172
43,43,1,0.049213506281375885
44,44,0,0.7299509048461914
45,45,0,0.7575598955154419
46,46,0,0.5563077330589294
47,47,1,0.044211097061634064
48,48,1,0.0215036328881979
49,49,0,0.16821950674057007
50,50,0,1.5078667402267456
51,51,1,0.13248248398303986
52,52,1,0.11683781445026398
53,53,1,0.14743076264858246
54,54,0,0.05185907334089279
55,55,1,0.015592213720083237
56,56,0,0.2063155472278595
57,57,0,0.7877113819122314
58,58,0,0.3130866289138794
59,59,0,0.33099663257598877
60,60,1,0.0974365845322609
61,61,0,0.13544981181621552
62,62,1,1.9513967037200928
63,63,1,0.1477692574262619
64,64,0,1.0925259590148926
65,65,0,0.16729237139225006
66,66,1,0.26180076599121094
67,67,1,0.014473805204033852
68,68,1,0.2405477911233902
69,69,0,0.8690302968025208
70,70,0,0.8962860703468323
71,71,1,0.02845125086605549
72,72,1,0.19030843675136566
73,73,1,0.5816382765769958
74,74,0,0.009054670110344887
75,75,1,0.08663389831781387
76,76,0,0.12868806719779968
77,77,1,0.055082131177186966
78,78,1,0.1354062855243683
79,79,0,0.19906094670295715
80,80,1,0.2802540063858032
81,81,0,0.06920265406370163
82,82,0,0.5795834064483643
83,83,1,1.7451484203338623
84,84,1,0.2026030272245407
85,85,1,0.12502649426460266
86,86,0,0.3621141314506531
87,87,1,0.5981841087341309
88,88,1,1.2583931684494019
89,89,1,1.2401096820831299
90,90,1,0.14964698255062103
91,91,1,0.017831025645136833
92,92,0,0.4040713608264923
93,93,1,0.6043123006820679
94,94,1,0.23145262897014618
95,95,0,1.4407002925872803
96,96,0,0.1927400678396225
97,97,1,0.41880616545677185
98,98,0,0.0767013281583786
99,99,0,0.04370274394750595
100,100,1,0.17045119404792786
101,101,0,0.8648805618286133
102,102,1,0.19374509155750275
103,103,1,0.04778507724404335
104,104,1,0.06048963963985443
105,105,0,0.17168670892715454
106,106,1,1.8499590158462524
107,107,0,0.39903149008750916
108,108,0,0.2686897814273834
109,109,1,0.030568072572350502
110,110,0,0.5392583012580872
