,guid,label,loss
0,0,1,0.014263229444622993
1,1,0,0.0643535926938057
2,2,1,0.012328136712312698
3,3,1,0.07629240304231644
4,4,0,0.23919464647769928
5,5,1,0.17296041548252106
6,6,0,0.13302353024482727
7,7,0,0.03875679895281792
8,8,1,0.15159443020820618
9,9,0,0.04073531925678253
10,10,1,0.0069813840091228485
11,11,0,0.7723562717437744
12,12,0,0.34842756390571594
13,13,1,1.7863566875457764
14,14,0,0.11057350784540176
15,15,1,0.001193526084534824
16,16,1,0.07969705015420914
17,17,1,0.035993386059999466
18,18,0,0.09952586144208908
19,19,0,0.11927855014801025
20,20,0,0.7049921751022339
21,21,0,0.3811601996421814
22,22,0,0.5701166987419128
23,23,1,0.01471499539911747
24,24,1,0.07667902112007141
25,25,0,0.44985318183898926
26,26,0,1.0567646026611328
27,27,1,0.026237742975354195
28,28,0,1.1330801248550415
29,29,0,0.056712862104177475
30,30,1,0.03435463085770607
31,31,0,0.14704576134681702
32,32,1,0.06430597603321075
33,33,0,1.2968636751174927
34,34,0,0.013202744536101818
35,35,0,0.4106442630290985
36,36,1,0.1248876228928566
37,37,0,1.2266931533813477
38,38,1,0.02640041708946228
39,39,1,0.19611294567584991
40,40,1,0.01489270944148302
41,41,1,0.010909083299338818
42,42,1,0.9977748394012451
43,43,1,0.04160339757800102
44,44,0,0.7613033056259155
45,45,0,0.8921367526054382
46,46,0,0.7746918201446533
47,47,1,0.047486595809459686
48,48,1,0.020300593227148056
49,49,0,0.18736453354358673
50,50,0,1.6235876083374023
51,51,1,0.1128891184926033
52,52,1,0.11364709585905075
53,53,1,0.11429743468761444
54,54,0,0.0647764801979065
55,55,1,0.016067545861005783
56,56,0,0.20485611259937286
57,57,0,0.813490629196167
58,58,0,0.3094615340232849
59,59,0,0.3377489745616913
60,60,1,0.08887521177530289
61,61,0,0.14099575579166412
62,62,1,1.778972864151001
63,63,1,0.12093451619148254
64,64,0,1.1829793453216553
65,65,0,0.14067992568016052
66,66,1,0.29339343309402466
67,67,1,0.014788058586418629
68,68,1,0.2335578054189682
69,69,0,0.8762615919113159
70,70,0,1.119633436203003
71,71,1,0.02044893428683281
72,72,1,0.18192176520824432
73,73,1,0.618425190448761
74,74,0,0.007806388661265373
75,75,1,0.08203302323818207
76,76,0,0.12314449995756149
77,77,1,0.03775022551417351
78,78,1,0.12745490670204163
