,guid,label,loss
0,0,1,0.014890242367982864
1,1,0,0.0628909021615982
2,2,1,0.011766082607209682
3,3,1,0.07718479633331299
4,4,0,0.22499749064445496
5,5,1,0.14713241159915924
6,6,0,0.1280633956193924
7,7,0,0.02731524035334587
8,8,1,0.13600017130374908
9,9,0,0.04925651475787163
10,10,1,0.007419057190418243
11,11,0,0.6921073198318481
12,12,0,0.400404691696167
13,13,1,1.9764288663864136
14,14,0,0.11859025806188583
15,15,1,0.0011095802765339613
16,16,1,0.09124123305082321
17,17,1,0.03866482153534889
18,18,0,0.1006573736667633
19,19,0,0.14474168419837952
20,20,0,0.6764389872550964
21,21,0,0.3573993444442749
22,22,0,0.5130634903907776
23,23,1,0.014671414159238338
24,24,1,0.06957123428583145
25,25,0,0.3884444534778595
26,26,0,0.9881220459938049
27,27,1,0.028041930869221687
28,28,0,1.0349316596984863
29,29,0,0.045908372849226
30,30,1,0.04161448776721954
31,31,0,0.18563330173492432
32,32,1,0.06744253635406494
33,33,0,1.2627556324005127
34,34,0,0.01256925705820322
35,35,0,0.34789299964904785
36,36,1,0.14161613583564758
37,37,0,1.1494697332382202
38,38,1,0.03731219470500946
39,39,1,0.18491877615451813
40,40,1,0.019130369648337364
41,41,1,0.01067204400897026
42,42,1,0.8956683874130249
43,43,1,0.04048555716872215
44,44,0,0.8366366624832153
45,45,0,0.8911042213439941
46,46,0,0.7993654012680054
47,47,1,0.04779212176799774
48,48,1,0.02323426492512226
49,49,0,0.16333261132240295
50,50,0,1.303574800491333
51,51,1,0.1054937019944191
52,52,1,0.1229868158698082
53,53,1,0.09319949150085449
54,54,0,0.05806078016757965
55,55,1,0.016617340967059135
56,56,0,0.17763005197048187
57,57,0,0.7381588816642761
58,58,0,0.3225848376750946
59,59,0,0.3418547511100769
60,60,1,0.08752847462892532
61,61,0,0.11164610087871552
62,62,1,1.6812686920166016
63,63,1,0.1120213195681572
64,64,0,1.1033483743667603
65,65,0,0.13635419309139252
66,66,1,0.32394057512283325
67,67,1,0.016046782955527306
68,68,1,0.26275643706321716
69,69,0,0.959490180015564
70,70,0,1.2407495975494385
71,71,1,0.01806250959634781
72,72,1,0.18148808181285858
73,73,1,0.5623856782913208
74,74,0,0.006979490164667368
75,75,1,0.08856409043073654
76,76,0,0.12460602819919586
77,77,1,0.04353681206703186
78,78,1,0.12566915154457092
79,79,0,0.20893412828445435
80,80,1,0.32564589381217957
