,guid,label,loss
0,0,1,0.01559174433350563
1,1,0,0.06729253381490707
2,2,1,0.012279034592211246
3,3,1,0.06992200016975403
4,4,0,0.20824332535266876
5,5,1,0.15835027396678925
6,6,0,0.13225609064102173
7,7,0,0.0325014553964138
8,8,1,0.14321064949035645
9,9,0,0.04195142164826393
10,10,1,0.007594049442559481
11,11,0,0.7373875975608826
12,12,0,0.4113377332687378
13,13,1,1.8368741273880005
14,14,0,0.12516555190086365
15,15,1,0.0013663965510204434
16,16,1,0.09526078402996063
17,17,1,0.03753496706485748
18,18,0,0.10566907376050949
19,19,0,0.14722706377506256
20,20,0,0.6787451505661011
21,21,0,0.3283137083053589
22,22,0,0.5185024738311768
23,23,1,0.015233364887535572
24,24,1,0.08858045935630798
25,25,0,0.4848397970199585
26,26,0,1.029676914215088
27,27,1,0.02808435447514057
28,28,0,0.9978910684585571
29,29,0,0.05000055208802223
30,30,1,0.03903244435787201
31,31,0,0.17957302927970886
32,32,1,0.07445576786994934
33,33,0,1.2874313592910767
34,34,0,0.014489549212157726
35,35,0,0.42194506525993347
36,36,1,0.1239369809627533
37,37,0,1.1955711841583252
38,38,1,0.034810882061719894
39,39,1,0.17956656217575073
40,40,1,0.017391560599207878
41,41,1,0.01202335674315691
42,42,1,0.9236462116241455
43,43,1,0.04264151304960251
44,44,0,0.7629855871200562
45,45,0,0.8836640119552612
46,46,0,0.8379583358764648
47,47,1,0.045289237052202225
48,48,1,0.02805780991911888
49,49,0,0.19208864867687225
50,50,0,1.4516875743865967
51,51,1,0.09677442908287048
52,52,1,0.0937672033905983
53,53,1,0.10187728703022003
54,54,0,0.05451561138033867
55,55,1,0.018279192969202995
56,56,0,0.21151518821716309
57,57,0,0.7274168133735657
58,58,0,0.32510140538215637
59,59,0,0.3293484151363373
60,60,1,0.08972245454788208
61,61,0,0.14715731143951416
62,62,1,1.713220477104187
63,63,1,0.11226972192525864
64,64,0,1.1743037700653076
65,65,0,0.1423373520374298
66,66,1,0.33955761790275574
67,67,1,0.01720796339213848
68,68,1,0.28224408626556396
69,69,0,0.9158550500869751
70,70,0,1.2725752592086792
71,71,1,0.01740667223930359
72,72,1,0.15693290531635284
73,73,1,0.6935744285583496
74,74,0,0.009203391149640083
75,75,1,0.09470725059509277
76,76,0,0.13273587822914124
77,77,1,0.044719990342855453
