,guid,label,loss
0,0,1,0.016640672460198402
1,1,0,0.0658779963850975
2,2,1,0.01593368873000145
3,3,1,0.06981106102466583
4,4,0,0.1816660314798355
5,5,1,0.1689707338809967
6,6,0,0.1104850172996521
7,7,0,0.02668355219066143
8,8,1,0.15385080873966217
9,9,0,0.051366258412599564
10,10,1,0.00840850081294775
11,11,0,0.6177046298980713
12,12,0,0.366819828748703
13,13,1,2.0134294033050537
14,14,0,0.11345864087343216
15,15,1,0.0013173482147976756
16,16,1,0.11943259090185165
17,17,1,0.05501285567879677
18,18,0,0.10000133514404297
19,19,0,0.11553970724344254
20,20,0,0.6878512501716614
21,21,0,0.3312728703022003
22,22,0,0.4773709177970886
23,23,1,0.017574068158864975
24,24,1,0.06546752899885178
25,25,0,0.3253735303878784
26,26,0,0.8249695301055908
27,27,1,0.02951386757194996
28,28,0,0.8959329128265381
29,29,0,0.049279890954494476
30,30,1,0.04554862156510353
31,31,0,0.16541548073291779
32,32,1,0.07146269828081131
33,33,0,1.2436797618865967
34,34,0,0.011414225213229656
35,35,0,0.36538463830947876
36,36,1,0.10668952018022537
37,37,0,1.4058153629302979
38,38,1,0.03631347790360451
39,39,1,0.20889794826507568
40,40,1,0.01962331123650074
41,41,1,0.01342177763581276
42,42,1,1.0111693143844604
43,43,1,0.04248545691370964
44,44,0,0.6259675025939941
45,45,0,1.0673828125
46,46,0,0.7695889472961426
47,47,1,0.04251481965184212
48,48,1,0.025850515812635422
49,49,0,0.1370019018650055
50,50,0,1.0672491788864136
51,51,1,0.15876086056232452
52,52,1,0.145130455493927
53,53,1,0.10678894817829132
54,54,0,0.05991247668862343
55,55,1,0.01954791322350502
56,56,0,0.18428611755371094
57,57,0,0.9056505560874939
58,58,0,0.3089768588542938
59,59,0,0.304053395986557
60,60,1,0.09121457487344742
61,61,0,0.08723091334104538
62,62,1,1.912953495979309
63,63,1,0.11189384758472443
64,64,0,0.9335304498672485
65,65,0,0.12149947881698608
66,66,1,0.3258252739906311
67,67,1,0.017616119235754013
68,68,1,0.2723381817340851
69,69,0,0.9135274887084961
70,70,0,1.0072624683380127
71,71,1,0.02112472429871559
72,72,1,0.2169429361820221
73,73,1,0.6570799350738525
74,74,0,0.00917764101177454
75,75,1,0.07600396871566772
76,76,0,0.10037771612405777
77,77,1,0.0429203175008297
78,78,1,0.16655652225017548
79,79,0,0.1792926788330078
80,80,1,0.34792768955230713
81,81,0,0.04556650295853615
82,82,0,0.5344224572181702
83,83,1,2.5852787494659424
84,84,1,0.2060709297657013
85,85,1,0.13392116129398346
86,86,0,0.4242118000984192
87,87,1,0.698034405708313
88,88,1,1.4836128950119019
89,89,1,1.3676276206970215
90,90,1,0.1995902955532074
91,91,1,0.02127702906727791
92,92,0,0.2623395621776581
93,93,1,0.641733705997467
94,94,1,0.28833481669425964
95,95,0,1.8561564683914185
96,96,0,0.16389092803001404
97,97,1,0.3528253436088562
98,98,0,0.10433629155158997
99,99,0,0.03228460252285004
100,100,1,0.2124839872121811
101,101,0,1.0517399311065674
