,guid,label,loss
0,0,1,0.012835152447223663
1,1,0,0.06330612301826477
2,2,1,0.013362848199903965
3,3,1,0.07594331353902817
4,4,0,0.3005010187625885
5,5,1,0.19250154495239258
6,6,0,0.13624051213264465
7,7,0,0.044075820595026016
8,8,1,0.12777063250541687
9,9,0,0.0387367308139801
10,10,1,0.007038796786218882
11,11,0,0.7500953078269958
12,12,0,0.3006115257740021
13,13,1,1.6257424354553223
14,14,0,0.11148723214864731
15,15,1,0.0012166248634457588
16,16,1,0.09804653376340866
17,17,1,0.028928734362125397
18,18,0,0.09882275760173798
19,19,0,0.09272207319736481
20,20,0,0.8372529745101929
21,21,0,0.4062504768371582
22,22,0,0.5737775564193726
23,23,1,0.01933898776769638
24,24,1,0.07666797935962677
25,25,0,0.43030744791030884
26,26,0,0.9915139675140381
27,27,1,0.027517519891262054
28,28,0,1.0340696573257446
29,29,0,0.0503106415271759
30,30,1,0.029838357120752335
31,31,0,0.169748455286026
32,32,1,0.07279077917337418
33,33,0,1.4030981063842773
34,34,0,0.02280520834028721
35,35,0,0.3631844222545624
36,36,1,0.10382913798093796
37,37,0,1.1851979494094849
38,38,1,0.026125911623239517
39,39,1,0.21577700972557068
40,40,1,0.014703601598739624
41,41,1,0.013215097598731518
42,42,1,0.9485375881195068
43,43,1,0.04046827182173729
44,44,0,0.7611277103424072
45,45,0,0.9154226779937744
46,46,0,0.5575767159461975
47,47,1,0.043736863881349564
48,48,1,0.0189412422478199
49,49,0,0.1454382836818695
50,50,0,1.5529563426971436
51,51,1,0.10352639853954315
52,52,1,0.07870123535394669
53,53,1,0.13609766960144043
54,54,0,0.05308140069246292
55,55,1,0.01826690323650837
56,56,0,0.18145984411239624
57,57,0,0.8913763165473938
58,58,0,0.3181420862674713
59,59,0,0.3442895710468292
60,60,1,0.09370359778404236
61,61,0,0.15345068275928497
62,62,1,1.7322217226028442
63,63,1,0.1005287617444992
64,64,0,1.2616040706634521
65,65,0,0.16342413425445557
66,66,1,0.24136143922805786
67,67,1,0.016124675050377846
68,68,1,0.22795383632183075
69,69,0,0.8223214745521545
70,70,0,1.1074708700180054
71,71,1,0.02309192717075348
72,72,1,0.23414939641952515
73,73,1,0.6639799475669861
74,74,0,0.006829490885138512
75,75,1,0.0760965496301651
76,76,0,0.11993231624364853
77,77,1,0.04587478190660477
78,78,1,0.12615621089935303
79,79,0,0.16826646029949188
80,80,1,0.25628095865249634
81,81,0,0.0634247213602066
82,82,0,0.47453176975250244
83,83,1,2.0369465351104736
84,84,1,0.1914558857679367
85,85,1,0.1273779720067978
86,86,0,0.3415343761444092
87,87,1,0.5951685905456543
88,88,1,1.0217461585998535
89,89,1,1.2488818168640137
90,90,1,0.1411723643541336
91,91,1,0.01596595160663128
92,92,0,0.6089507937431335
93,93,1,0.5583760738372803
94,94,1,0.18640382587909698
95,95,0,1.4718073606491089
96,96,0,0.21186845004558563
97,97,1,0.3704374432563782
98,98,0,0.08158749341964722
99,99,0,0.0374160073697567
