,guid,label,loss
0,0,1,0.016462096944451332
1,1,0,0.0715780034661293
2,2,1,0.012320837005972862
3,3,1,0.06892852485179901
4,4,0,0.22924046218395233
5,5,1,0.17544376850128174
6,6,0,0.13982142508029938
7,7,0,0.03129829466342926
8,8,1,0.1371852457523346
9,9,0,0.043989237397909164
10,10,1,0.008228094317018986
11,11,0,0.6609928607940674
12,12,0,0.3719985783100128
13,13,1,1.8782436847686768
14,14,0,0.10478328913450241
15,15,1,0.0010792152024805546
16,16,1,0.09782397747039795
17,17,1,0.052574485540390015
18,18,0,0.09585115313529968
19,19,0,0.15352797508239746
20,20,0,0.717024564743042
21,21,0,0.3768937885761261
22,22,0,0.49782484769821167
23,23,1,0.017849527299404144
24,24,1,0.07159565389156342
25,25,0,0.3751508593559265
26,26,0,0.9675499200820923
27,27,1,0.03000287525355816
28,28,0,1.003462553024292
29,29,0,0.05887281522154808
30,30,1,0.0395202599465847
31,31,0,0.16332359611988068
32,32,1,0.06164924055337906
33,33,0,1.2486463785171509
34,34,0,0.014843497425317764
35,35,0,0.40990445017814636
36,36,1,0.11259879916906357
37,37,0,1.2130074501037598
38,38,1,0.03253134340047836
39,39,1,0.21431660652160645
40,40,1,0.01951693370938301
41,41,1,0.011833470314741135
42,42,1,0.9100683927536011
43,43,1,0.04710421338677406
44,44,0,0.6742114424705505
45,45,0,0.900102972984314
46,46,0,0.8963374495506287
47,47,1,0.03893762826919556
48,48,1,0.019631143659353256
49,49,0,0.1427198350429535
50,50,0,1.224900722503662
51,51,1,0.13199400901794434
52,52,1,0.13836796581745148
53,53,1,0.11261477321386337
54,54,0,0.06713437288999557
55,55,1,0.017782192677259445
56,56,0,0.19291691482067108
57,57,0,0.7507361173629761
58,58,0,0.3940647542476654
59,59,0,0.3381345570087433
60,60,1,0.07483280450105667
61,61,0,0.11073027551174164
62,62,1,1.7660499811172485
63,63,1,0.10678327083587646
64,64,0,0.9626195430755615
65,65,0,0.16790804266929626
66,66,1,0.3047301471233368
67,67,1,0.015029055997729301
68,68,1,0.22370529174804688
69,69,0,0.9607649445533752
70,70,0,1.2018086910247803
71,71,1,0.019811490550637245
72,72,1,0.16506139934062958
73,73,1,0.5087679028511047
74,74,0,0.009998357854783535
75,75,1,0.0834670215845108
76,76,0,0.11759143322706223
77,77,1,0.04569178447127342
78,78,1,0.14926908910274506
79,79,0,0.206633523106575
80,80,1,0.32385677099227905
81,81,0,0.05099374055862427
82,82,0,0.569576621055603
83,83,1,2.342991590499878
84,84,1,0.16611844301223755
85,85,1,0.13415677845478058
86,86,0,0.45565614104270935
