,guid,label,loss
0,0,1,0.017779264599084854
1,1,0,0.0669555589556694
2,2,1,0.012761005200445652
3,3,1,0.08742033690214157
4,4,0,0.22411125898361206
5,5,1,0.16444002091884613
6,6,0,0.1393022984266281
7,7,0,0.03568388521671295
8,8,1,0.15648363530635834
9,9,0,0.040269169956445694
10,10,1,0.008358023129403591
11,11,0,0.7515742778778076
12,12,0,0.39114683866500854
13,13,1,1.9004371166229248
14,14,0,0.10897254943847656
15,15,1,0.001468414207920432
16,16,1,0.0993417426943779
17,17,1,0.03985492140054703
18,18,0,0.10338568687438965
19,19,0,0.12668851017951965
20,20,0,0.62310391664505
21,21,0,0.3408120572566986
22,22,0,0.5053391456604004
23,23,1,0.01636194996535778
24,24,1,0.0784296989440918
25,25,0,0.4408847987651825
26,26,0,0.9736289978027344
27,27,1,0.03359401598572731
28,28,0,1.0175559520721436
29,29,0,0.052725017070770264
30,30,1,0.04474027827382088
31,31,0,0.17956675589084625
32,32,1,0.06875737756490707
33,33,0,1.2351884841918945
34,34,0,0.01486921962350607
35,35,0,0.4212590157985687
36,36,1,0.15050488710403442
37,37,0,1.064316749572754
38,38,1,0.03640877455472946
39,39,1,0.17987103760242462
40,40,1,0.01878366805613041
41,41,1,0.012502389959990978
42,42,1,0.9191796183586121
43,43,1,0.04618228226900101
44,44,0,0.7442029118537903
45,45,0,0.8515857458114624
46,46,0,0.854135274887085
47,47,1,0.04869190976023674
48,48,1,0.02768833376467228
49,49,0,0.16754001379013062
50,50,0,1.2678653001785278
51,51,1,0.10757190734148026
52,52,1,0.09584964066743851
53,53,1,0.10365515947341919
54,54,0,0.057675331830978394
55,55,1,0.018815139308571815
56,56,0,0.1998380720615387
57,57,0,0.6836599707603455
58,58,0,0.3488203287124634
59,59,0,0.30388373136520386
60,60,1,0.09394757449626923
61,61,0,0.12994599342346191
62,62,1,1.7416273355484009
63,63,1,0.13070915639400482
64,64,0,1.0788590908050537
65,65,0,0.1438187211751938
66,66,1,0.33570045232772827
67,67,1,0.016826951876282692
68,68,1,0.2674984037876129
69,69,0,0.8921504020690918
70,70,0,1.1379153728485107
71,71,1,0.02030292898416519
72,72,1,0.147883802652359
73,73,1,0.6477745175361633
74,74,0,0.009199847467243671
75,75,1,0.086915023624897
76,76,0,0.12110741436481476
77,77,1,0.04761118069291115
