,guid,label,loss
0,0,1,0.01501649059355259
1,1,0,0.05796808749437332
2,2,1,0.014344315975904465
3,3,1,0.05487373098731041
4,4,0,0.19716469943523407
5,5,1,0.16955700516700745
6,6,0,0.12438320368528366
7,7,0,0.03252280503511429
8,8,1,0.1347907930612564
9,9,0,0.05099419504404068
10,10,1,0.0076382951810956
11,11,0,0.6066731214523315
12,12,0,0.33257243037223816
13,13,1,1.8875411748886108
14,14,0,0.11894001811742783
15,15,1,0.0011238694423809648
16,16,1,0.10263408720493317
17,17,1,0.053575631231069565
18,18,0,0.0885060504078865
19,19,0,0.15071797370910645
20,20,0,0.7427445650100708
21,21,0,0.38169699907302856
22,22,0,0.47137272357940674
23,23,1,0.01862138882279396
24,24,1,0.07032475620508194
25,25,0,0.4133404493331909
26,26,0,0.9416688084602356
27,27,1,0.024167116731405258
28,28,0,0.934882640838623
29,29,0,0.05049959570169449
30,30,1,0.039839569479227066
31,31,0,0.17303061485290527
32,32,1,0.06928975135087967
33,33,0,1.27167546749115
34,34,0,0.012194600887596607
35,35,0,0.40878570079803467
36,36,1,0.09744080156087875
37,37,0,1.4037095308303833
38,38,1,0.03163190558552742
39,39,1,0.212493434548378
40,40,1,0.018836896866559982
41,41,1,0.011984487064182758
42,42,1,0.9489911794662476
43,43,1,0.04832975193858147
44,44,0,0.6665945649147034
45,45,0,1.0775976181030273
46,46,0,0.7990972995758057
47,47,1,0.03644854575395584
48,48,1,0.02332429401576519
49,49,0,0.1497603952884674
50,50,0,1.3285948038101196
51,51,1,0.14400380849838257
52,52,1,0.1333616077899933
53,53,1,0.10404358804225922
54,54,0,0.06597386300563812
55,55,1,0.019459063187241554
56,56,0,0.20162197947502136
57,57,0,0.8703752160072327
58,58,0,0.3479076325893402
59,59,0,0.3318459987640381
60,60,1,0.08706571161746979
61,61,0,0.10369492322206497
62,62,1,1.7879211902618408
63,63,1,0.09623569995164871
64,64,0,0.9833163022994995
65,65,0,0.14737892150878906
66,66,1,0.2688569724559784
67,67,1,0.016603505238890648
68,68,1,0.27168580889701843
69,69,0,1.0162118673324585
70,70,0,1.1180669069290161
71,71,1,0.020192651078104973
72,72,1,0.18720132112503052
73,73,1,0.5671279430389404
74,74,0,0.010657419450581074
75,75,1,0.07272493839263916
76,76,0,0.11617660522460938
77,77,1,0.04295651614665985
78,78,1,0.14756859838962555
79,79,0,0.21074332296848297
80,80,1,0.3318158984184265
81,81,0,0.05797022208571434
82,82,0,0.5735222697257996
83,83,1,2.332961320877075
84,84,1,0.17725320160388947
85,85,1,0.13793884217739105
86,86,0,0.44933998584747314
87,87,1,0.6994268894195557
88,88,1,1.356737494468689
89,89,1,1.3006441593170166
90,90,1,0.18381735682487488
