,guid,label,loss
0,0,1,0.01794332079589367
1,1,0,0.06526105850934982
2,2,1,0.013737419620156288
3,3,1,0.07986017316579819
4,4,0,0.20979072153568268
5,5,1,0.15970072150230408
6,6,0,0.13588176667690277
7,7,0,0.033148393034935
8,8,1,0.14927268028259277
9,9,0,0.04203623905777931
10,10,1,0.007725717034190893
11,11,0,0.7447527647018433
12,12,0,0.3684346675872803
13,13,1,1.9333502054214478
14,14,0,0.11704069375991821
15,15,1,0.0014990055933594704
16,16,1,0.10006605088710785
17,17,1,0.037574347108602524
18,18,0,0.09811602532863617
19,19,0,0.13598352670669556
20,20,0,0.633956789970398
21,21,0,0.33951371908187866
22,22,0,0.5140050649642944
23,23,1,0.01623833365738392
24,24,1,0.07760835438966751
25,25,0,0.4624907076358795
26,26,0,0.9696140289306641
27,27,1,0.0294950008392334
28,28,0,1.0256707668304443
29,29,0,0.049622759222984314
30,30,1,0.04258587956428528
31,31,0,0.16902600228786469
32,32,1,0.07196035236120224
33,33,0,1.2569942474365234
34,34,0,0.013481056317687035
35,35,0,0.41507774591445923
36,36,1,0.14024102687835693
37,37,0,1.11452054977417
38,38,1,0.03667208552360535
39,39,1,0.17998474836349487
40,40,1,0.01937289535999298
41,41,1,0.012907881289720535
42,42,1,0.9268365502357483
43,43,1,0.045941390097141266
44,44,0,0.7808171510696411
45,45,0,0.870287299156189
46,46,0,0.8093564510345459
47,47,1,0.04889944568276405
48,48,1,0.028047379106283188
49,49,0,0.18517616391181946
50,50,0,1.3749029636383057
51,51,1,0.10283567011356354
52,52,1,0.10515111684799194
53,53,1,0.10531775653362274
54,54,0,0.05849858745932579
55,55,1,0.0190268624573946
56,56,0,0.18707981705665588
57,57,0,0.72100430727005
58,58,0,0.3304721713066101
59,59,0,0.32636284828186035
60,60,1,0.09585560113191605
61,61,0,0.13524948060512543
62,62,1,1.7622672319412231
63,63,1,0.12454919517040253
64,64,0,1.03935968875885
65,65,0,0.141793355345726
66,66,1,0.3295183777809143
67,67,1,0.017236905172467232
68,68,1,0.2754943072795868
69,69,0,0.9227968454360962
70,70,0,1.2032475471496582
71,71,1,0.01969519816339016
72,72,1,0.16335539519786835
73,73,1,0.6323023438453674
74,74,0,0.008949761278927326
75,75,1,0.09603223949670792
76,76,0,0.1329476684331894
77,77,1,0.04702869802713394
78,78,1,0.13640527427196503
79,79,0,0.21432814002037048
80,80,1,0.2885219156742096
81,81,0,0.055711809545755386
82,82,0,0.5602365732192993
83,83,1,2.1476311683654785
84,84,1,0.18668921291828156
85,85,1,0.13308708369731903
