test_guid,logits,pred,label,loss,loo_guid
0,[-2.2143054  1.8237935],1,1,0.017477313056588173,410
1,[ 1.038871  -0.9486983],0,0,0.12841792404651642,410
2,[-2.0936928  1.7146852],1,1,0.021941645070910454,410
3,[-1.512472   1.3363761],1,1,0.05629624426364899,410
4,[ 0.5582842  -0.83292085],0,0,0.2221633642911911,410
5,[-0.9788064  0.7795233],1,1,0.1589953750371933,410
6,[ 0.81962746 -1.0193186 ],0,0,0.14754453301429749,410
7,[ 1.531308  -1.7290882],0,0,0.037655290216207504,410
8,[-1.1481798   0.77907497],1,1,0.13588249683380127,410
9,[ 1.3488638 -1.4320148],0,0,0.06013891473412514,410
10,[-2.3647032  1.9429513],1,1,0.01337519846856594,410
11,[-0.00575047 -0.07529897],0,0,0.6589773893356323,410
12,[ 0.42875028 -0.67836624],0,0,0.28556278347969055,410
13,[ 0.3992654  -0.95070124],0,1,1.5804821252822876,410
14,[ 0.86653465 -1.0631579 ],0,0,0.13557305932044983,410
15,[-3.3058875  3.1593297],1,1,0.0015554246492683887,410
16,[-1.2970905  0.9553874],1,1,0.09997059404850006,410
17,[-1.8654968  1.6260971],1,1,0.02999778464436531,410
18,[ 1.1583451 -1.2768477],0,0,0.083955779671669,410
19,[ 0.98818105 -0.90827477],0,0,0.13984857499599457,410
20,[-0.1597074  -0.38633633],0,0,0.5862390995025635,410
21,[ 0.47217557 -0.54285485],0,0,0.3092415928840637,410
22,[ 0.2519235  -0.33268547],0,0,0.4429687559604645,410
23,[-1.9989089  2.094075 ],1,1,0.016551680862903595,410
24,[-1.1871264  0.7426693],1,1,0.13555994629859924,410
25,[ 0.24839741 -0.8139958 ],0,0,0.29686057567596436,410
26,[-0.31538934  0.29984465],1,0,1.0473504066467285,410
27,[-1.5871385  1.2972554],1,1,0.05438273772597313,410
28,[-0.161028   -0.07927895],1,0,0.7348567843437195,410
29,[ 1.1849616 -1.0841924],0,0,0.09839598834514618,410
30,[-1.7718734  1.3774889],1,1,0.04198560118675232,410
31,[ 0.84336346 -1.1076057 ],0,0,0.1329003870487213,410
32,[-1.3198899  1.1720732],1,1,0.07950164377689362,410
33,[-0.69934434  0.37171146],1,0,1.3656985759735107,410
34,[ 1.8295466 -2.3250525],0,0,0.015570267103612423,410
35,[ 0.5046649 -0.6649541],0,0,0.2703973948955536,410
36,[-1.4625932  1.1945176],1,1,0.0677993968129158,410
37,[-0.5208186  0.275498 ],1,0,1.1685607433319092,410
38,[-1.8911273  1.7803291],1,1,0.025121185928583145,410
39,[-0.71455675  0.4810458 ],1,1,0.2643020749092102,410
40,[-2.0618331  1.663455 ],1,1,0.02382017858326435,410
41,[-1.9747951  1.7067672],1,1,0.02487167716026306,410
42,[ 0.19745803 -0.38506564],0,1,1.026239275932312,410
43,[-1.76598    1.4080399],1,1,0.040983647108078,410
44,[ 0.10143918 -0.11679491],0,0,0.5899716019630432,410
45,[-0.6034919   0.24859467],1,0,1.2073272466659546,410
46,[0.00807286 0.0467727 ],1,0,0.7126843333244324,410
47,[-1.854753  1.640092],1,1,0.02990187704563141,410
48,[-1.6688447  1.2795553],1,1,0.05109557881951332,410
49,[ 0.7024819 -0.9467263],0,0,0.17580199241638184,410
50,[-0.6837613   0.38432685],1,0,1.363489031791687,410
51,[-1.1394261   0.88429606],1,1,0.12412958592176437,410
52,[-0.9807449  0.6435006],1,1,0.17986884713172913,410
53,[-0.9866545   0.82651186],1,1,0.15112042427062988,410
54,[ 1.2240198 -1.4707904],0,0,0.06537116318941116,410
55,[-2.0157862  1.8917909],1,1,0.01989002525806427,410
56,[ 0.73443145 -0.87021834],0,0,0.18312117457389832,410
57,[-0.17578562  0.09792649],1,0,0.8393388986587524,410
58,[-0.04804121 -0.30048144],0,0,0.5748717784881592,410
59,[ 0.0490205 -0.4883148],0,0,0.46014463901519775,410
60,[-1.0293171  0.8748123],1,1,0.13885043561458588,410
61,[ 0.91721195 -1.0998597 ],0,0,0.12490823864936829,410
62,[ 0.68198925 -0.6854283 ],0,1,1.594365119934082,410
63,[-1.2323954  0.7215479],1,1,0.13253073394298553,410
64,[-0.40685207  0.13186212],1,0,0.9983505010604858,410
65,[ 0.74432176 -1.0255657 ],0,0,0.15730474889278412,410
66,[-0.47989395  0.09648535],1,1,0.44592171907424927,410
67,[-1.9181212  1.7496264],1,1,0.025213370099663734,410
68,[-0.5437549   0.14380671],1,1,0.4073305130004883,410
69,[-0.27686834  0.06699499],1,0,0.8797868490219116,410
70,[-0.7854753  0.7805075],1,0,1.7556792497634888,410
71,[-2.195701  2.024146],1,1,0.014593878760933876,410
72,[-0.5431923   0.33497724],1,1,0.3475130796432495,410
73,[-0.14467064  0.13003764],1,1,0.5651966333389282,410
74,[ 2.3317482 -2.6898453],0,0,0.006572416052222252,410
75,[-1.5207654  1.079825 ],1,1,0.07160386443138123,410
76,[ 0.85220677 -1.1657631 ],0,0,0.12480281293392181,410
77,[-1.5428634  1.0275733],1,1,0.07371697574853897,410
78,[-0.952733  0.753608],1,1,0.16680920124053955,410
79,[ 0.83820754 -0.904711  ],0,0,0.161275714635849,410
80,[-0.43415502  0.52183753],1,1,0.3252888023853302,410
81,[ 1.2283741 -1.3447149],0,0,0.0735286995768547,410
82,[ 0.16367394 -0.53437084],0,0,0.4038352370262146,410
83,[ 0.8484505 -1.3319473],0,1,2.2874536514282227,410
84,[-0.41819632  0.3778174 ],1,1,0.3723382353782654,410
85,[-0.68466955  0.50570965],1,1,0.2655177414417267,410
86,[ 0.36766475 -0.66740817],0,0,0.3039494454860687,410
87,[ 0.09000047 -0.32809642],0,1,0.9238889813423157,410
88,[ 0.2064799 -0.5312877],0,1,1.1285793781280518,410
89,[ 0.24941945 -0.3431666 ],0,1,1.0327073335647583,410
90,[-1.1535337  0.5797067],1,1,0.1627231240272522,410
91,[-1.9531066  1.5860561],1,1,0.02862399071455002,410
92,[-0.08476919 -0.6779185 ],0,0,0.4399208128452301,410
93,[-0.06600282 -0.10224376],0,1,0.7114318013191223,410
94,[-0.7171423   0.21624221],1,1,0.3316181004047394,410
95,[-0.7304607   0.89128053],1,0,1.8020226955413818,410
96,[ 0.5549587 -0.8999451],0,0,0.20979303121566772,410
97,[-0.50115967  0.26081184],1,1,0.38304591178894043,410
98,[ 0.8563176 -1.0661561],0,0,0.13649117946624756,410
99,[ 1.6363931 -2.008581 ],0,0,0.025786738842725754,410
100,[-1.0404748  0.8770198],1,1,0.13712787628173828,410
101,[-0.05841143  0.0537275 ],1,0,0.7507877945899963,410
102,[-0.7707386   0.44054952],1,1,0.2606808543205261,410
103,[-1.610887   1.4118409],1,1,0.047521039843559265,410
104,[-1.0517006  0.8023587],1,1,0.14548487961292267,410
105,[ 0.9342062 -1.1870518],0,0,0.113222137093544,410
