,guid,label,loss
0,0,1,0.012658249586820602
1,1,0,0.06215830147266388
2,2,1,0.013533392921090126
3,3,1,0.07163338363170624
4,4,0,0.3242756724357605
5,5,1,0.15596646070480347
6,6,0,0.14035674929618835
7,7,0,0.04027123004198074
8,8,1,0.12130879610776901
9,9,0,0.03830532729625702
10,10,1,0.006281631998717785
11,11,0,0.7920114398002625
12,12,0,0.352378785610199
13,13,1,1.5690943002700806
14,14,0,0.13334502279758453
15,15,1,0.0014060382964089513
16,16,1,0.09022210538387299
17,17,1,0.03352992236614227
18,18,0,0.10301915556192398
19,19,0,0.1060129851102829
20,20,0,0.9052199125289917
21,21,0,0.395695298910141
22,22,0,0.558027982711792
23,23,1,0.018462125211954117
24,24,1,0.07194426655769348
25,25,0,0.41885635256767273
26,26,0,1.1055431365966797
27,27,1,0.02422180585563183
28,28,0,1.0884886980056763
29,29,0,0.05069950222969055
30,30,1,0.03165546804666519
31,31,0,0.20463532209396362
32,32,1,0.08138597011566162
33,33,0,1.5546514987945557
34,34,0,0.02234600856900215
35,35,0,0.35205817222595215
36,36,1,0.09154140204191208
37,37,0,1.275817632675171
38,38,1,0.025610486045479774
39,39,1,0.19275197386741638
40,40,1,0.014190363697707653
41,41,1,0.011954803951084614
42,42,1,0.85704505443573
43,43,1,0.039178721606731415
44,44,0,0.8360679745674133
45,45,0,0.9733927845954895
46,46,0,0.5783638954162598
47,47,1,0.04494510591030121
48,48,1,0.019643299281597137
49,49,0,0.16532284021377563
50,50,0,1.5494242906570435
51,51,1,0.10676730424165726
52,52,1,0.07943734526634216
53,53,1,0.1325148493051529
54,54,0,0.06189142167568207
55,55,1,0.01904943585395813
56,56,0,0.19074304401874542
57,57,0,0.8809582591056824
58,58,0,0.3218599855899811
59,59,0,0.39177602529525757
60,60,1,0.09240496903657913
61,61,0,0.16434919834136963
62,62,1,1.6333835124969482
63,63,1,0.10127720981836319
64,64,0,1.3557535409927368
65,65,0,0.14330466091632843
66,66,1,0.2394399493932724
67,67,1,0.01766296848654747
68,68,1,0.2289590835571289
69,69,0,0.8491430878639221
70,70,0,1.1093792915344238
71,71,1,0.020960839465260506
72,72,1,0.2064192146062851
73,73,1,0.7368965744972229
74,74,0,0.006979844998568296
75,75,1,0.08288860321044922
76,76,0,0.13084952533245087
77,77,1,0.04227327182888985
78,78,1,0.11004654318094254
79,79,0,0.1931883692741394
80,80,1,0.250475138425827
81,81,0,0.06043846905231476
82,82,0,0.516027569770813
83,83,1,1.9535634517669678
84,84,1,0.18687988817691803
85,85,1,0.11132172495126724
86,86,0,0.4396899938583374
87,87,1,0.5359761714935303
88,88,1,1.0592459440231323
