,guid,label,loss
0,0,1,0.012580323033034801
1,1,0,0.05693856254220009
2,2,1,0.015132155269384384
3,3,1,0.07946255803108215
4,4,0,0.31018999218940735
5,5,1,0.16332592070102692
6,6,0,0.14049971103668213
7,7,0,0.037180230021476746
8,8,1,0.1265294998884201
9,9,0,0.0476074293255806
10,10,1,0.00708354078233242
11,11,0,0.7413691878318787
12,12,0,0.3745661973953247
13,13,1,1.578291893005371
14,14,0,0.12568902969360352
15,15,1,0.0013013951247557998
16,16,1,0.10045652836561203
17,17,1,0.029185684397816658
18,18,0,0.1073538139462471
19,19,0,0.1384657472372055
20,20,0,0.9393455386161804
21,21,0,0.4097317159175873
22,22,0,0.5202038884162903
23,23,1,0.02306746505200863
24,24,1,0.0704302042722702
25,25,0,0.4591856002807617
26,26,0,1.0651053190231323
27,27,1,0.02419876679778099
28,28,0,1.1125012636184692
29,29,0,0.054243069142103195
30,30,1,0.02981683425605297
31,31,0,0.2214403599500656
32,32,1,0.07088194787502289
33,33,0,1.5686490535736084
34,34,0,0.023002343252301216
35,35,0,0.37585610151290894
36,36,1,0.09281116724014282
37,37,0,1.2104073762893677
38,38,1,0.024374105036258698
39,39,1,0.19114704430103302
40,40,1,0.01391636487096548
41,41,1,0.013001903891563416
42,42,1,0.8550460338592529
43,43,1,0.04276715964078903
44,44,0,0.8564887046813965
45,45,0,0.9825029373168945
46,46,0,0.5282270312309265
47,47,1,0.040700528770685196
48,48,1,0.02494458295404911
49,49,0,0.1538931280374527
50,50,0,1.6788996458053589
51,51,1,0.10936383903026581
52,52,1,0.0743829533457756
53,53,1,0.154420867562294
54,54,0,0.06478910148143768
55,55,1,0.018934808671474457
56,56,0,0.23573127388954163
57,57,0,0.9018067121505737
58,58,0,0.3278086483478546
59,59,0,0.40596646070480347
60,60,1,0.10113241523504257
61,61,0,0.16237731277942657
62,62,1,1.6360762119293213
63,63,1,0.11108450591564178
64,64,0,1.2578389644622803
65,65,0,0.15810197591781616
66,66,1,0.24428264796733856
67,67,1,0.01649809628725052
68,68,1,0.22867973148822784
69,69,0,0.8507694602012634
70,70,0,1.123042106628418
71,71,1,0.020907139405608177
72,72,1,0.1780928671360016
73,73,1,0.6741131544113159
74,74,0,0.006108069326728582
75,75,1,0.09251995384693146
76,76,0,0.1262313425540924
77,77,1,0.051400456577539444
78,78,1,0.10776767879724503
79,79,0,0.2012549489736557
80,80,1,0.25879672169685364
81,81,0,0.054662689566612244
82,82,0,0.5017345547676086
83,83,1,1.9936485290527344
84,84,1,0.20357660949230194
85,85,1,0.09754590690135956
86,86,0,0.4408418536186218
87,87,1,0.45391812920570374
88,88,1,1.0897077322006226
