,guid,label,loss
0,0,1,0.015722598880529404
1,1,0,0.0642985999584198
2,2,1,0.011568840593099594
3,3,1,0.0749039277434349
4,4,0,0.20978085696697235
5,5,1,0.16045168042182922
6,6,0,0.1258983165025711
7,7,0,0.03354652225971222
8,8,1,0.14219073951244354
9,9,0,0.04624101519584656
10,10,1,0.0072727929800748825
11,11,0,0.6612181067466736
12,12,0,0.39085301756858826
13,13,1,1.8076159954071045
14,14,0,0.13100461661815643
15,15,1,0.0013152052415534854
16,16,1,0.08393242955207825
17,17,1,0.04496801272034645
18,18,0,0.10156038403511047
19,19,0,0.14071431756019592
20,20,0,0.6464942097663879
21,21,0,0.3416392505168915
22,22,0,0.5075668096542358
23,23,1,0.014691853895783424
24,24,1,0.08742405474185944
25,25,0,0.468816876411438
26,26,0,1.0336952209472656
27,27,1,0.02526695467531681
28,28,0,1.0729283094406128
29,29,0,0.051031578332185745
30,30,1,0.038006871938705444
31,31,0,0.1628754734992981
32,32,1,0.06966007500886917
33,33,0,1.2407596111297607
34,34,0,0.012797608971595764
35,35,0,0.4577139616012573
36,36,1,0.12368535995483398
37,37,0,1.2108986377716064
38,38,1,0.03526773303747177
39,39,1,0.21560512483119965
40,40,1,0.01803511381149292
41,41,1,0.010929835960268974
42,42,1,1.0243465900421143
43,43,1,0.048288747668266296
44,44,0,0.7779148817062378
45,45,0,0.8986191749572754
46,46,0,0.7868226766586304
47,47,1,0.044906698167324066
48,48,1,0.024075999855995178
49,49,0,0.2079940289258957
50,50,0,1.5515302419662476
51,51,1,0.10803201049566269
52,52,1,0.1153465062379837
53,53,1,0.10991144925355911
54,54,0,0.05690477788448334
55,55,1,0.016310933977365494
56,56,0,0.20377430319786072
57,57,0,0.7516708374023438
58,58,0,0.3323962390422821
59,59,0,0.33690834045410156
60,60,1,0.0986853837966919
61,61,0,0.12692111730575562
62,62,1,1.7304316759109497
63,63,1,0.11941523849964142
64,64,0,1.1026746034622192
65,65,0,0.1518763154745102
66,66,1,0.31766483187675476
67,67,1,0.01537260040640831
68,68,1,0.2805067300796509
69,69,0,0.9435531497001648
70,70,0,1.210019826889038
71,71,1,0.020696045830845833
72,72,1,0.18755438923835754
73,73,1,0.5975257158279419
74,74,0,0.008945271372795105
75,75,1,0.08529168367385864
76,76,0,0.14389625191688538
77,77,1,0.04090046137571335
78,78,1,0.1251848042011261
79,79,0,0.22468778491020203
80,80,1,0.34906327724456787
81,81,0,0.05798226222395897
82,82,0,0.5840170383453369
83,83,1,2.0353095531463623
84,84,1,0.15491965413093567
85,85,1,0.12430088222026825
86,86,0,0.4640204906463623
87,87,1,0.6434820294380188
88,88,1,1.3104121685028076
89,89,1,1.277043104171753
90,90,1,0.1590411365032196
91,91,1,0.016811713576316833
92,92,0,0.3265836834907532
93,93,1,0.6388987898826599
94,94,1,0.2497461587190628
95,95,0,1.6008142232894897
