,guid,label,loss
0,0,1,0.015154934488236904
1,1,0,0.06013251841068268
2,2,1,0.01362770888954401
3,3,1,0.05436839908361435
4,4,0,0.19919496774673462
5,5,1,0.1664745807647705
6,6,0,0.13486163318157196
7,7,0,0.031311698257923126
8,8,1,0.1323665827512741
9,9,0,0.05317782610654831
10,10,1,0.007308887783437967
11,11,0,0.6075700521469116
12,12,0,0.35340628027915955
13,13,1,1.9485373497009277
14,14,0,0.12817928194999695
15,15,1,0.0010349161457270384
16,16,1,0.09935738891363144
17,17,1,0.05318957939743996
18,18,0,0.08984962105751038
19,19,0,0.1459725797176361
20,20,0,0.7336032390594482
21,21,0,0.38894981145858765
22,22,0,0.47316133975982666
23,23,1,0.018016498535871506
24,24,1,0.06863762438297272
25,25,0,0.42297518253326416
26,26,0,0.9670490026473999
27,27,1,0.02404329925775528
28,28,0,0.9588425159454346
29,29,0,0.05357687547802925
30,30,1,0.03880691155791283
31,31,0,0.1690000295639038
32,32,1,0.06522241234779358
33,33,0,1.2831792831420898
34,34,0,0.012080362997949123
35,35,0,0.4236656725406647
36,36,1,0.09787846356630325
37,37,0,1.3792766332626343
38,38,1,0.02823641337454319
39,39,1,0.21014989912509918
40,40,1,0.018827421590685844
41,41,1,0.01155894249677658
42,42,1,0.9656147956848145
43,43,1,0.04817310720682144
44,44,0,0.6871988773345947
45,45,0,1.0803873538970947
46,46,0,0.8704286813735962
47,47,1,0.035284996032714844
48,48,1,0.024324659258127213
49,49,0,0.156134232878685
50,50,0,1.3705912828445435
51,51,1,0.14241521060466766
52,52,1,0.12488604336977005
53,53,1,0.1016756147146225
54,54,0,0.0703197568655014
55,55,1,0.01823120191693306
56,56,0,0.211757630109787
57,57,0,0.8521318435668945
58,58,0,0.3554579019546509
59,59,0,0.33778852224349976
60,60,1,0.08710756152868271
61,61,0,0.09893916547298431
62,62,1,1.7629351615905762
63,63,1,0.09543807059526443
64,64,0,0.9749583601951599
65,65,0,0.15254513919353485
66,66,1,0.2756546437740326
67,67,1,0.01588030345737934
68,68,1,0.2656276226043701
69,69,0,1.0333853960037231
70,70,0,1.1786264181137085
71,71,1,0.019906969740986824
72,72,1,0.17594726383686066
73,73,1,0.5386665463447571
74,74,0,0.010717215947806835
75,75,1,0.07079610228538513
76,76,0,0.11522030830383301
77,77,1,0.04525858908891678
78,78,1,0.14308564364910126
79,79,0,0.21448928117752075
80,80,1,0.341204434633255
