,guid,label,loss
0,0,1,0.01377269346266985
1,1,0,0.05992123484611511
2,2,1,0.013212273828685284
3,3,1,0.08692485839128494
4,4,0,0.28626686334609985
5,5,1,0.1992214471101761
6,6,0,0.14288653433322906
7,7,0,0.054253119975328445
8,8,1,0.1390542984008789
9,9,0,0.03540823608636856
10,10,1,0.007193025201559067
11,11,0,0.7015731930732727
12,12,0,0.3275761008262634
13,13,1,1.9144409894943237
14,14,0,0.11733078211545944
15,15,1,0.0012234115274623036
16,16,1,0.09097307920455933
17,17,1,0.03641693666577339
18,18,0,0.09830275177955627
19,19,0,0.11413101106882095
20,20,0,0.7881088256835938
21,21,0,0.35048043727874756
22,22,0,0.5675813555717468
23,23,1,0.017482232302427292
24,24,1,0.09177373349666595
25,25,0,0.47860097885131836
26,26,0,0.941819429397583
27,27,1,0.029239289462566376
28,28,0,1.1239588260650635
29,29,0,0.06364086270332336
30,30,1,0.036940377205610275
31,31,0,0.17694813013076782
32,32,1,0.06354442983865738
33,33,0,1.3721905946731567
34,34,0,0.018264327198266983
35,35,0,0.4376249611377716
36,36,1,0.11331964284181595
37,37,0,0.8932651281356812
38,38,1,0.029036547988653183
39,39,1,0.21124230325222015
40,40,1,0.015495852567255497
41,41,1,0.011362249031662941
42,42,1,0.8883707523345947
43,43,1,0.040659207850694656
44,44,0,0.7718455791473389
45,45,0,0.8013513088226318
46,46,0,0.6364644765853882
47,47,1,0.04075947031378746
48,48,1,0.021059710532426834
49,49,0,0.17061544954776764
50,50,0,1.5342164039611816
51,51,1,0.11311696469783783
52,52,1,0.09106504917144775
53,53,1,0.1282980889081955
54,54,0,0.05584258958697319
55,55,1,0.017550408840179443
56,56,0,0.20896150171756744
57,57,0,0.8125109076499939
58,58,0,0.3422521948814392
59,59,0,0.3437076210975647
60,60,1,0.10241921991109848
61,61,0,0.16085205972194672
62,62,1,1.830756425857544
63,63,1,0.12139105051755905
64,64,0,1.2058671712875366
65,65,0,0.16644369065761566
66,66,1,0.26333796977996826
67,67,1,0.014848078601062298
68,68,1,0.2506602704524994
69,69,0,0.8383913040161133
70,70,0,1.0694496631622314
71,71,1,0.023425260558724403
72,72,1,0.1651897430419922
73,73,1,0.6502416133880615
74,74,0,0.009143504314124584
75,75,1,0.09146536141633987
76,76,0,0.1318611204624176
77,77,1,0.050795815885066986
78,78,1,0.12608234584331512
79,79,0,0.20595119893550873
80,80,1,0.23583589494228363
81,81,0,0.0748656615614891
82,82,0,0.5024436116218567
83,83,1,1.8773373365402222
84,84,1,0.20474858582019806
85,85,1,0.12834861874580383
86,86,0,0.38544371724128723
87,87,1,0.5159339904785156
88,88,1,1.0669914484024048
89,89,1,1.2711175680160522
90,90,1,0.1428050994873047
91,91,1,0.01640193909406662
92,92,0,0.49765849113464355
93,93,1,0.5576884746551514
94,94,1,0.20141996443271637
95,95,0,1.4506771564483643
96,96,0,0.226827472448349
97,97,1,0.3988586962223053
98,98,0,0.08607765287160873
99,99,0,0.04715845733880997
100,100,1,0.17236611247062683
101,101,0,0.9642248153686523
102,102,1,0.1938231736421585
103,103,1,0.04177456721663475
104,104,1,0.05983859673142433
