,guid,label,loss
0,0,1,0.016018861904740334
1,1,0,0.062005821615457535
2,2,1,0.012498387135565281
3,3,1,0.0918397456407547
4,4,0,0.22229136526584625
5,5,1,0.16850923001766205
6,6,0,0.12905800342559814
7,7,0,0.03545287624001503
8,8,1,0.1387450098991394
9,9,0,0.040558937937021255
10,10,1,0.008462522178888321
11,11,0,0.6713343858718872
12,12,0,0.3864300847053528
13,13,1,1.9162873029708862
14,14,0,0.11484341323375702
15,15,1,0.00138853897806257
16,16,1,0.0913984552025795
17,17,1,0.04182407259941101
18,18,0,0.10068970918655396
19,19,0,0.14060235023498535
20,20,0,0.6322324275970459
21,21,0,0.33228132128715515
22,22,0,0.530605673789978
23,23,1,0.016750169917941093
24,24,1,0.08045783638954163
25,25,0,0.43574589490890503
26,26,0,0.9641066789627075
27,27,1,0.031634796410799026
28,28,0,1.0407860279083252
29,29,0,0.044084373861551285
30,30,1,0.04283100739121437
31,31,0,0.18607065081596375
32,32,1,0.06790577620267868
33,33,0,1.2254455089569092
34,34,0,0.015162683092057705
35,35,0,0.3792441487312317
36,36,1,0.14941251277923584
37,37,0,1.1507432460784912
38,38,1,0.038601282984018326
39,39,1,0.19745711982250214
40,40,1,0.019479990005493164
41,41,1,0.012989901006221771
42,42,1,0.8823657631874084
43,43,1,0.04610919952392578
44,44,0,0.7375981211662292
45,45,0,0.8361331820487976
46,46,0,0.7483065724372864
47,47,1,0.04216093197464943
48,48,1,0.022601624950766563
49,49,0,0.16100013256072998
50,50,0,1.2629544734954834
51,51,1,0.1154613271355629
52,52,1,0.10826653242111206
53,53,1,0.10686704516410828
54,54,0,0.05059173330664635
55,55,1,0.018174896016716957
56,56,0,0.1834246665239334
57,57,0,0.6956714391708374
58,58,0,0.34185320138931274
59,59,0,0.296538770198822
60,60,1,0.09134361892938614
61,61,0,0.12040664255619049
62,62,1,1.7788969278335571
63,63,1,0.12402470409870148
64,64,0,1.128414511680603
65,65,0,0.14906863868236542
66,66,1,0.3184666335582733
67,67,1,0.01687512919306755
68,68,1,0.2586309611797333
69,69,0,0.911896824836731
70,70,0,1.160696029663086
71,71,1,0.021788159385323524
72,72,1,0.1607193946838379
73,73,1,0.6138517260551453
74,74,0,0.007607891224324703
75,75,1,0.10178038477897644
76,76,0,0.11631223559379578
77,77,1,0.046081651002168655
78,78,1,0.14063964784145355
79,79,0,0.17990438640117645
80,80,1,0.3137301504611969
81,81,0,0.06209702044725418
82,82,0,0.5909687876701355
83,83,1,2.222757339477539
84,84,1,0.17670680582523346
85,85,1,0.12298385798931122
86,86,0,0.4674038290977478
87,87,1,0.622498095035553
