,guid,label,loss
0,0,1,0.01763380505144596
1,1,0,0.061187244951725006
2,2,1,0.014579898677766323
3,3,1,0.086705282330513
4,4,0,0.20760104060173035
5,5,1,0.17280057072639465
6,6,0,0.138668954372406
7,7,0,0.03835580497980118
8,8,1,0.14875155687332153
9,9,0,0.03497308865189552
10,10,1,0.00798013061285019
11,11,0,0.677926242351532
12,12,0,0.4381899833679199
13,13,1,2.0020244121551514
14,14,0,0.10731655359268188
15,15,1,0.001497934339568019
16,16,1,0.09879942983388901
17,17,1,0.04464668780565262
18,18,0,0.1099763810634613
19,19,0,0.11806295067071915
20,20,0,0.5697273015975952
21,21,0,0.31622207164764404
22,22,0,0.49992260336875916
23,23,1,0.01924251951277256
24,24,1,0.08272212743759155
25,25,0,0.40303513407707214
26,26,0,0.9278135299682617
27,27,1,0.03514344245195389
28,28,0,1.0021309852600098
29,29,0,0.04643688350915909
30,30,1,0.04930496960878372
31,31,0,0.18383263051509857
32,32,1,0.06924960017204285
33,33,0,1.202829122543335
34,34,0,0.015916205942630768
35,35,0,0.4381609857082367
36,36,1,0.15617501735687256
37,37,0,1.0901013612747192
38,38,1,0.04184648022055626
39,39,1,0.19511570036411285
40,40,1,0.019676730036735535
41,41,1,0.013718371279537678
42,42,1,0.9339963793754578
43,43,1,0.047973938286304474
44,44,0,0.7170799970626831
45,45,0,0.8203815817832947
46,46,0,0.7207576036453247
47,47,1,0.04684102162718773
48,48,1,0.02751566283404827
49,49,0,0.1591576486825943
50,50,0,1.19113290309906
51,51,1,0.1199943870306015
52,52,1,0.09672757238149643
53,53,1,0.12112917006015778
54,54,0,0.050151243805885315
55,55,1,0.01798570528626442
56,56,0,0.21615901589393616
57,57,0,0.6511247158050537
58,58,0,0.32428523898124695
59,59,0,0.28165537118911743
60,60,1,0.08986956626176834
61,61,0,0.11443587392568588
62,62,1,1.8277676105499268
63,63,1,0.14044781029224396
64,64,0,1.0638210773468018
65,65,0,0.1432720124721527
66,66,1,0.33649972081184387
67,67,1,0.017110584303736687
68,68,1,0.2839530408382416
69,69,0,0.8314617872238159
70,70,0,1.0434868335723877
71,71,1,0.02227652817964554
72,72,1,0.1582166701555252
73,73,1,0.6990729570388794
74,74,0,0.008666994981467724
75,75,1,0.10041825473308563
76,76,0,0.12051951140165329
77,77,1,0.048686910420656204
78,78,1,0.14953210949897766
79,79,0,0.18070729076862335
80,80,1,0.3107823133468628
81,81,0,0.049410607665777206
82,82,0,0.5671094059944153
83,83,1,2.2691590785980225
84,84,1,0.2043456733226776
85,85,1,0.11962489783763885
86,86,0,0.46445000171661377
87,87,1,0.5355958938598633
88,88,1,1.3413074016571045
89,89,1,1.4476957321166992
90,90,1,0.206098273396492
91,91,1,0.020384695380926132
92,92,0,0.339094877243042
93,93,1,0.7651404738426208
94,94,1,0.25464051961898804
95,95,0,1.6946194171905518
96,96,0,0.16180436313152313
97,97,1,0.35335931181907654
98,98,0,0.08944647759199142
99,99,0,0.04092414677143097
100,100,1,0.18735355138778687
101,101,0,1.0290292501449585
102,102,1,0.16744714975357056
103,103,1,0.04264048486948013
104,104,1,0.07429075986146927
105,105,0,0.15783151984214783
106,106,1,1.8749109506607056
107,107,0,0.3196360170841217
108,108,0,0.32193681597709656
109,109,1,0.035070471465587616
