,guid,label,loss
0,0,1,0.0139660919085145
1,1,0,0.06434878706932068
2,2,1,0.013132625259459019
3,3,1,0.07040508836507797
4,4,0,0.3052493929862976
5,5,1,0.18361477553844452
6,6,0,0.13616831600666046
7,7,0,0.042098645120859146
8,8,1,0.12472452223300934
9,9,0,0.04173317924141884
10,10,1,0.006423303857445717
11,11,0,0.7802224159240723
12,12,0,0.3236433267593384
13,13,1,1.6915807723999023
14,14,0,0.11577289551496506
15,15,1,0.0011018402874469757
16,16,1,0.10168197005987167
17,17,1,0.028298528864979744
18,18,0,0.10144094377756119
19,19,0,0.0961097776889801
20,20,0,0.8279316425323486
21,21,0,0.3780081868171692
22,22,0,0.5504641532897949
23,23,1,0.017755139619112015
24,24,1,0.07548212260007858
25,25,0,0.42502668499946594
26,26,0,0.9924906492233276
27,27,1,0.02930412068963051
28,28,0,1.0345125198364258
29,29,0,0.050731685012578964
30,30,1,0.029541876167058945
31,31,0,0.18220357596874237
32,32,1,0.07353855669498444
33,33,0,1.4653091430664062
34,34,0,0.021798890084028244
35,35,0,0.3815751373767853
36,36,1,0.099864661693573
37,37,0,1.1818444728851318
38,38,1,0.02352202497422695
39,39,1,0.20051588118076324
40,40,1,0.014288261532783508
41,41,1,0.012674611061811447
42,42,1,0.912294864654541
43,43,1,0.04017172008752823
44,44,0,0.7888824939727783
45,45,0,0.8989207744598389
46,46,0,0.6151264309883118
47,47,1,0.04185882583260536
48,48,1,0.01892814226448536
49,49,0,0.15316545963287354
50,50,0,1.5885379314422607
51,51,1,0.1019686907529831
52,52,1,0.08052822947502136
53,53,1,0.1382489949464798
54,54,0,0.055806852877140045
55,55,1,0.01818414404988289
56,56,0,0.18891769647598267
57,57,0,0.8641237020492554
58,58,0,0.310546338558197
59,59,0,0.35806864500045776
60,60,1,0.09296759963035583
61,61,0,0.1625998318195343
62,62,1,1.7061961889266968
63,63,1,0.10296333581209183
64,64,0,1.2918033599853516
65,65,0,0.15440616011619568
66,66,1,0.24834589660167694
67,67,1,0.015507237985730171
68,68,1,0.2263227105140686
69,69,0,0.8180391788482666
70,70,0,1.1166183948516846
71,71,1,0.02011764608323574
72,72,1,0.22386102378368378
73,73,1,0.6755422949790955
74,74,0,0.007209713105112314
75,75,1,0.07763372361660004
76,76,0,0.12516430020332336
77,77,1,0.046074025332927704
78,78,1,0.11956619471311569
79,79,0,0.18646426498889923
80,80,1,0.2581351101398468
81,81,0,0.05979525297880173
82,82,0,0.4708406627178192
83,83,1,2.102865219116211
84,84,1,0.19090723991394043
85,85,1,0.12221013754606247
86,86,0,0.3723208010196686
87,87,1,0.5790475010871887
88,88,1,1.0202142000198364
89,89,1,1.2869699001312256
90,90,1,0.14818574488162994
91,91,1,0.01630917377769947
92,92,0,0.614795446395874
93,93,1,0.5660021901130676
94,94,1,0.17562170326709747
95,95,0,1.5384546518325806
96,96,0,0.2162865400314331
97,97,1,0.3717159926891327
98,98,0,0.08875664323568344
99,99,0,0.038032349199056625
100,100,1,0.16183893382549286
