,guid,label,loss
0,0,1,0.013527159579098225
1,1,0,0.0697518065571785
2,2,1,0.012873518280684948
3,3,1,0.07450389862060547
4,4,0,0.30150648951530457
5,5,1,0.17392049729824066
6,6,0,0.14451782405376434
7,7,0,0.0504467748105526
8,8,1,0.12453708797693253
9,9,0,0.04253629967570305
10,10,1,0.006660641171038151
11,11,0,0.7664768099784851
12,12,0,0.36286601424217224
13,13,1,1.7654188871383667
14,14,0,0.12243123352527618
15,15,1,0.0011273226700723171
16,16,1,0.09243236482143402
17,17,1,0.03299269452691078
18,18,0,0.11305873095989227
19,19,0,0.11661399900913239
20,20,0,0.8512710928916931
21,21,0,0.3819984793663025
22,22,0,0.5997968912124634
23,23,1,0.016925998032093048
24,24,1,0.07788761705160141
25,25,0,0.49439969658851624
26,26,0,1.0301645994186401
27,27,1,0.026649311184883118
28,28,0,1.1424624919891357
29,29,0,0.06096721068024635
30,30,1,0.02878546714782715
31,31,0,0.18479451537132263
32,32,1,0.06252142041921616
33,33,0,1.4589807987213135
34,34,0,0.021577484905719757
35,35,0,0.4376358091831207
36,36,1,0.10542246699333191
37,37,0,1.0754725933074951
38,38,1,0.025825772434473038
39,39,1,0.19950759410858154
40,40,1,0.01421316433697939
41,41,1,0.010912738740444183
42,42,1,0.8649469614028931
43,43,1,0.03954959288239479
44,44,0,0.8548479080200195
45,45,0,0.8644655346870422
46,46,0,0.6858339309692383
47,47,1,0.040804676711559296
48,48,1,0.018604539334774017
49,49,0,0.1769786924123764
50,50,0,1.5763800144195557
51,51,1,0.10546312481164932
52,52,1,0.08253181725740433
53,53,1,0.12378963828086853
54,54,0,0.06303831934928894
55,55,1,0.016805384308099747
56,56,0,0.21811038255691528
57,57,0,0.8609414100646973
58,58,0,0.36559638381004333
59,59,0,0.3792837858200073
60,60,1,0.0875658243894577
61,61,0,0.16191741824150085
62,62,1,1.6874037981033325
63,63,1,0.10068194568157196
64,64,0,1.2587788105010986
65,65,0,0.1654481142759323
66,66,1,0.2599060535430908
67,67,1,0.014306006021797657
68,68,1,0.23188985884189606
69,69,0,0.8526775240898132
70,70,0,1.1310346126556396
71,71,1,0.0211478341370821
72,72,1,0.18522994220256805
73,73,1,0.634017825126648
74,74,0,0.00890604592859745
75,75,1,0.08771903812885284
76,76,0,0.14986003935337067
77,77,1,0.04751899465918541
78,78,1,0.11396178603172302
79,79,0,0.2231874167919159
80,80,1,0.23004356026649475
