,guid,label,loss
0,0,1,0.015107027254998684
1,1,0,0.06617952138185501
2,2,1,0.012254423461854458
3,3,1,0.07615410536527634
4,4,0,0.23464323580265045
5,5,1,0.1480356603860855
6,6,0,0.12938924133777618
7,7,0,0.025448033586144447
8,8,1,0.14642317593097687
9,9,0,0.05179048329591751
10,10,1,0.007652018219232559
11,11,0,0.7022778987884521
12,12,0,0.4046470820903778
13,13,1,1.9788527488708496
14,14,0,0.11494266986846924
15,15,1,0.0011892396723851562
16,16,1,0.09145840257406235
17,17,1,0.039166226983070374
18,18,0,0.10519253462553024
19,19,0,0.14401568472385406
20,20,0,0.6627371311187744
21,21,0,0.3707948327064514
22,22,0,0.5545151233673096
23,23,1,0.01444161031395197
24,24,1,0.06950406730175018
25,25,0,0.3736356794834137
26,26,0,0.9840675592422485
27,27,1,0.028152620419859886
28,28,0,1.0347883701324463
29,29,0,0.04780507832765579
30,30,1,0.04181046411395073
31,31,0,0.1836547553539276
32,32,1,0.06661099940538406
33,33,0,1.2714110612869263
34,34,0,0.012164570391178131
35,35,0,0.34598392248153687
36,36,1,0.1387205272912979
37,37,0,1.1848516464233398
38,38,1,0.0354422926902771
39,39,1,0.18115206062793732
40,40,1,0.01802879199385643
41,41,1,0.010521301068365574
42,42,1,0.900275707244873
43,43,1,0.03774769976735115
44,44,0,0.8320053815841675
45,45,0,0.8867360353469849
46,46,0,0.8061646223068237
47,47,1,0.0462992899119854
48,48,1,0.022717930376529694
49,49,0,0.1627684086561203
50,50,0,1.3215737342834473
51,51,1,0.10430235415697098
52,52,1,0.12053853273391724
53,53,1,0.08957716822624207
54,54,0,0.05930645018815994
55,55,1,0.016904432326555252
56,56,0,0.17406253516674042
57,57,0,0.7661529779434204
58,58,0,0.3159879446029663
59,59,0,0.3471524119377136
60,60,1,0.08932296186685562
61,61,0,0.11174792051315308
62,62,1,1.6460773944854736
63,63,1,0.11152167618274689
64,64,0,1.1343698501586914
65,65,0,0.12736359238624573
66,66,1,0.3365493714809418
67,67,1,0.015910927206277847
68,68,1,0.26742759346961975
69,69,0,0.9698236584663391
70,70,0,1.234924077987671
71,71,1,0.0175795741379261
72,72,1,0.19243673980236053
73,73,1,0.5615457892417908
74,74,0,0.006609838921576738
75,75,1,0.08506036549806595
76,76,0,0.1212790235877037
77,77,1,0.04367992281913757
78,78,1,0.12144225835800171
79,79,0,0.2176899015903473
80,80,1,0.3216603994369507
81,81,0,0.0559537410736084
82,82,0,0.5713178515434265
83,83,1,2.2823283672332764
84,84,1,0.16406798362731934
85,85,1,0.12125875055789948
86,86,0,0.480743944644928
87,87,1,0.6504467725753784
88,88,1,1.3795204162597656
89,89,1,1.209036111831665
90,90,1,0.1761060208082199
91,91,1,0.01763661578297615
92,92,0,0.2605026364326477
93,93,1,0.6841564178466797
94,94,1,0.26414692401885986
95,95,0,1.8026762008666992
96,96,0,0.18868950009346008
97,97,1,0.29719892144203186
98,98,0,0.10260665416717529
99,99,0,0.03130384162068367
100,100,1,0.16483062505722046
101,101,0,1.1780513525009155
102,102,1,0.1617969572544098
103,103,1,0.039234429597854614
104,104,1,0.0739607885479927
105,105,0,0.1911921352148056
106,106,1,1.7879751920700073
107,107,0,0.32738012075424194
108,108,0,0.23210832476615906
109,109,1,0.03038884326815605
