,guid,label,loss
0,0,1,0.013345674611628056
1,1,0,0.06223738566040993
2,2,1,0.012634824961423874
3,3,1,0.0695384293794632
4,4,0,0.2279139757156372
5,5,1,0.16029143333435059
6,6,0,0.12724047899246216
7,7,0,0.04044560343027115
8,8,1,0.1417384296655655
9,9,0,0.04528900608420372
10,10,1,0.006866430398076773
11,11,0,0.7876966595649719
12,12,0,0.33829742670059204
13,13,1,1.7522987127304077
14,14,0,0.11398306488990784
15,15,1,0.0013187768636271358
16,16,1,0.0774519294500351
17,17,1,0.03667059168219566
18,18,0,0.1003999263048172
19,19,0,0.11089354008436203
20,20,0,0.7117237448692322
21,21,0,0.3720864951610565
22,22,0,0.5893881320953369
23,23,1,0.013644877821207047
24,24,1,0.07653382420539856
25,25,0,0.43312862515449524
26,26,0,1.0808910131454468
27,27,1,0.02426636964082718
28,28,0,1.1103920936584473
29,29,0,0.05584033578634262
30,30,1,0.031313661485910416
31,31,0,0.15453313291072845
32,32,1,0.066217340528965
33,33,0,1.32011079788208
34,34,0,0.013557502068579197
35,35,0,0.4169158637523651
36,36,1,0.11483321338891983
37,37,0,1.269962191581726
38,38,1,0.02599606290459633
39,39,1,0.21426790952682495
40,40,1,0.015062523074448109
41,41,1,0.010729245841503143
42,42,1,0.9758027791976929
43,43,1,0.040971748530864716
44,44,0,0.8032087683677673
45,45,0,0.9239540100097656
46,46,0,0.7373369932174683
47,47,1,0.04311055690050125
48,48,1,0.019761351868510246
49,49,0,0.18744982779026031
50,50,0,1.6350975036621094
51,51,1,0.11105538159608841
52,52,1,0.10871060192584991
53,53,1,0.11456769704818726
54,54,0,0.062268972396850586
55,55,1,0.015073561109602451
56,56,0,0.2046370655298233
57,57,0,0.8496549725532532
58,58,0,0.3281276822090149
59,59,0,0.3481416404247284
60,60,1,0.09331992268562317
61,61,0,0.1314454972743988
62,62,1,1.7563130855560303
63,63,1,0.11330750584602356
64,64,0,1.1707839965820312
65,65,0,0.13713794946670532
66,66,1,0.27218934893608093
67,67,1,0.015068629756569862
68,68,1,0.24630184471607208
69,69,0,0.9278098344802856
70,70,0,1.1547000408172607
71,71,1,0.01946479268372059
72,72,1,0.19651371240615845
73,73,1,0.5974942445755005
74,74,0,0.00768608832731843
75,75,1,0.0746045857667923
76,76,0,0.1254861056804657
77,77,1,0.03708592802286148
78,78,1,0.12155415862798691
79,79,0,0.2483038753271103
80,80,1,0.312324196100235
