,guid,label,loss
0,0,1,0.01753002591431141
1,1,0,0.06742481887340546
2,2,1,0.016526589170098305
3,3,1,0.07617001235485077
4,4,0,0.18093274533748627
5,5,1,0.17135874927043915
6,6,0,0.11401305347681046
7,7,0,0.026289531961083412
8,8,1,0.1575048714876175
9,9,0,0.050667546689510345
10,10,1,0.008915025740861893
11,11,0,0.6025550365447998
12,12,0,0.3500292897224426
13,13,1,2.0812172889709473
14,14,0,0.11425681412220001
15,15,1,0.0013063953956589103
16,16,1,0.1266743391752243
17,17,1,0.0524454265832901
18,18,0,0.09577154368162155
19,19,0,0.11659765988588333
20,20,0,0.684391438961029
21,21,0,0.31017303466796875
22,22,0,0.4504435062408447
23,23,1,0.017592107877135277
24,24,1,0.06673523783683777
25,25,0,0.32985350489616394
26,26,0,0.8003592491149902
27,27,1,0.0310178492218256
28,28,0,0.8815097212791443
29,29,0,0.047178130596876144
30,30,1,0.044425610452890396
31,31,0,0.15880398452281952
32,32,1,0.07147900760173798
33,33,0,1.2189141511917114
34,34,0,0.011419410817325115
35,35,0,0.3599660098552704
36,36,1,0.11308715492486954
37,37,0,1.3751498460769653
38,38,1,0.03488260880112648
39,39,1,0.2153501659631729
40,40,1,0.021192651242017746
41,41,1,0.014321047812700272
42,42,1,1.0464208126068115
43,43,1,0.042693715542554855
44,44,0,0.6053638458251953
45,45,0,1.0442466735839844
46,46,0,0.8030699491500854
47,47,1,0.041089367121458054
48,48,1,0.026085959747433662
49,49,0,0.1351904422044754
50,50,0,1.0656242370605469
51,51,1,0.15777777135372162
52,52,1,0.15218821167945862
53,53,1,0.10625869780778885
54,54,0,0.06227603182196617
55,55,1,0.020178163424134254
56,56,0,0.18343757092952728
57,57,0,0.8687684535980225
58,58,0,0.3102891147136688
59,59,0,0.29719218611717224
60,60,1,0.09446432441473007
61,61,0,0.08584913611412048
62,62,1,1.959643006324768
63,63,1,0.11646535247564316
64,64,0,0.9050060510635376
65,65,0,0.12356452643871307
66,66,1,0.3368358314037323
67,67,1,0.017676087096333504
68,68,1,0.268898069858551
69,69,0,0.9204111099243164
70,70,0,1.0352624654769897
71,71,1,0.02133619412779808
72,72,1,0.20708881318569183
73,73,1,0.6164906024932861
74,74,0,0.009616479277610779
75,75,1,0.07384077459573746
76,76,0,0.09580501168966293
77,77,1,0.045958127826452255
78,78,1,0.17282333970069885
79,79,0,0.1820250153541565
80,80,1,0.3605802357196808
81,81,0,0.044398583471775055
82,82,0,0.5428368449211121
83,83,1,2.6201398372650146
84,84,1,0.21356624364852905
85,85,1,0.14426007866859436
86,86,0,0.41471558809280396
87,87,1,0.7375017404556274
88,88,1,1.4790987968444824
89,89,1,1.385068655014038
90,90,1,0.20345541834831238
91,91,1,0.022342512384057045
92,92,0,0.26289045810699463
93,93,1,0.6743350028991699
