,guid,label,loss
0,0,1,0.015109610743820667
1,1,0,0.06784005463123322
2,2,1,0.011743461713194847
3,3,1,0.06935448944568634
4,4,0,0.22171945869922638
5,5,1,0.15785931050777435
6,6,0,0.13940931856632233
7,7,0,0.026338066905736923
8,8,1,0.14307552576065063
9,9,0,0.05025577172636986
10,10,1,0.007062352728098631
11,11,0,0.7167463302612305
12,12,0,0.47122782468795776
13,13,1,1.9901201725006104
14,14,0,0.11704589426517487
15,15,1,0.0011145814787596464
16,16,1,0.09278041869401932
17,17,1,0.040999554097652435
18,18,0,0.11608946323394775
19,19,0,0.15605753660202026
20,20,0,0.6318737864494324
21,21,0,0.34322506189346313
22,22,0,0.5508414506912231
23,23,1,0.015136382542550564
24,24,1,0.07009816914796829
25,25,0,0.33479422330856323
26,26,0,0.994817852973938
27,27,1,0.03054910898208618
28,28,0,1.0042064189910889
29,29,0,0.04457816854119301
30,30,1,0.04203075170516968
31,31,0,0.1876252293586731
32,32,1,0.06436902284622192
33,33,0,1.2983036041259766
34,34,0,0.012576555833220482
35,35,0,0.37736496329307556
36,36,1,0.12233567237854004
37,37,0,1.19472336769104
38,38,1,0.03586354851722717
39,39,1,0.16451981663703918
40,40,1,0.017024917528033257
41,41,1,0.010735024698078632
42,42,1,0.9346903562545776
43,43,1,0.03395417332649231
44,44,0,0.7669892311096191
45,45,0,0.8935007452964783
46,46,0,0.7660443782806396
47,47,1,0.04597235843539238
48,48,1,0.02032921090722084
49,49,0,0.16145506501197815
50,50,0,1.302741527557373
51,51,1,0.10560397058725357
52,52,1,0.11504765599966049
53,53,1,0.10367428511381149
54,54,0,0.05536605790257454
55,55,1,0.01634189486503601
56,56,0,0.20361988246440887
57,57,0,0.7718027234077454
58,58,0,0.3127434253692627
59,59,0,0.3426053524017334
60,60,1,0.08131519705057144
61,61,0,0.11583373695611954
62,62,1,1.6365246772766113
63,63,1,0.11997228860855103
64,64,0,1.2295212745666504
65,65,0,0.1272156983613968
66,66,1,0.34195205569267273
67,67,1,0.014832456596195698
68,68,1,0.2605155110359192
69,69,0,0.9405969381332397
70,70,0,1.1981010437011719
71,71,1,0.016737744212150574
72,72,1,0.1849599927663803
73,73,1,0.5661419630050659
74,74,0,0.006303429137915373
75,75,1,0.08556913584470749
76,76,0,0.12683942914009094
77,77,1,0.04287257790565491
78,78,1,0.11358506232500076
79,79,0,0.20518386363983154
80,80,1,0.32538411021232605
81,81,0,0.058441467583179474
82,82,0,0.5191050171852112
83,83,1,2.270109176635742
84,84,1,0.1716269701719284
85,85,1,0.10836237668991089
86,86,0,0.4958537220954895
87,87,1,0.5774329304695129
88,88,1,1.3997111320495605
89,89,1,1.209685206413269
