,guid,label,loss
0,0,1,0.014090223237872124
1,1,0,0.06532347947359085
2,2,1,0.01588182896375656
3,3,1,0.07338248938322067
4,4,0,0.3040648400783539
5,5,1,0.17902958393096924
6,6,0,0.13841748237609863
7,7,0,0.050198182463645935
8,8,1,0.14176449179649353
9,9,0,0.047465451061725616
10,10,1,0.00758553110063076
11,11,0,0.8321638703346252
12,12,0,0.3581433892250061
13,13,1,1.6882643699645996
14,14,0,0.1159706860780716
15,15,1,0.0013683013385161757
16,16,1,0.09178885072469711
17,17,1,0.04080433398485184
18,18,0,0.10884959995746613
19,19,0,0.1267067939043045
20,20,0,0.679980456829071
21,21,0,0.45876336097717285
22,22,0,0.6457882523536682
23,23,1,0.01620267704129219
24,24,1,0.08776195347309113
25,25,0,0.4927014112472534
26,26,0,0.942916750907898
27,27,1,0.02563151717185974
28,28,0,1.2219860553741455
29,29,0,0.07564980536699295
30,30,1,0.03919660672545433
31,31,0,0.13410934805870056
32,32,1,0.05890338495373726
33,33,0,1.221428394317627
34,34,0,0.01897001825273037
35,35,0,0.49438005685806274
36,36,1,0.1325875222682953
37,37,0,1.0940730571746826
38,38,1,0.03128454461693764
39,39,1,0.21624727547168732
40,40,1,0.01529852394014597
41,41,1,0.0141382971778512
42,42,1,1.026477575302124
43,43,1,0.051018211990594864
44,44,0,0.7702587246894836
45,45,0,0.8425725102424622
46,46,0,0.6706419587135315
47,47,1,0.041546907275915146
48,48,1,0.022484373301267624
49,49,0,0.1851291060447693
50,50,0,1.7364798784255981
51,51,1,0.1314697563648224
52,52,1,0.1352187693119049
53,53,1,0.13653568923473358
54,54,0,0.06210990250110626
55,55,1,0.015476368367671967
56,56,0,0.21503841876983643
57,57,0,0.7876056432723999
58,58,0,0.3450847566127777
59,59,0,0.3389465808868408
60,60,1,0.09101258963346481
61,61,0,0.1352245956659317
62,62,1,1.845261573791504
63,63,1,0.13623416423797607
64,64,0,1.1504426002502441
65,65,0,0.17701295018196106
66,66,1,0.2849694788455963
67,67,1,0.014183664694428444
68,68,1,0.2350817173719406
69,69,0,0.9062998294830322
70,70,0,0.9737191796302795
71,71,1,0.024540919810533524
72,72,1,0.1875247359275818
73,73,1,0.5785351991653442
74,74,0,0.009883868508040905
75,75,1,0.08558905124664307
76,76,0,0.1470634639263153
77,77,1,0.04689494147896767
78,78,1,0.1342516392469406
79,79,0,0.22698518633842468
80,80,1,0.2936114966869354
81,81,0,0.06252320855855942
82,82,0,0.6371015906333923
83,83,1,1.7636058330535889
84,84,1,0.2040555626153946
85,85,1,0.11998624354600906
86,86,0,0.4023648500442505
87,87,1,0.6586472392082214
88,88,1,1.1210317611694336
89,89,1,1.237720251083374
90,90,1,0.1278761625289917
91,91,1,0.017294317483901978
92,92,0,0.38375818729400635
93,93,1,0.5693626403808594
94,94,1,0.23481585085391998
95,95,0,1.5183204412460327
96,96,0,0.2038455754518509
