,guid,label,loss
0,0,1,0.014366290532052517
1,1,0,0.06078852713108063
2,2,1,0.015784673392772675
3,3,1,0.07674901932477951
4,4,0,0.320796936750412
5,5,1,0.16768740117549896
6,6,0,0.14642184972763062
7,7,0,0.03626232221722603
8,8,1,0.14014539122581482
9,9,0,0.051635850220918655
10,10,1,0.008209768682718277
11,11,0,0.6834951043128967
12,12,0,0.3913858234882355
13,13,1,1.5286810398101807
14,14,0,0.09755033999681473
15,15,1,0.001527215470559895
16,16,1,0.12063384801149368
17,17,1,0.03086991049349308
18,18,0,0.10683833062648773
19,19,0,0.12917764484882355
20,20,0,0.7734435796737671
21,21,0,0.42568308115005493
22,22,0,0.53050297498703
23,23,1,0.027852047234773636
24,24,1,0.07651041448116302
25,25,0,0.35282182693481445
26,26,0,0.9841529726982117
27,27,1,0.02489900402724743
28,28,0,1.0915626287460327
29,29,0,0.06004473194479942
30,30,1,0.04083946719765663
31,31,0,0.1772603988647461
32,32,1,0.07216566801071167
33,33,0,1.4659416675567627
34,34,0,0.022481925785541534
35,35,0,0.3726942837238312
36,36,1,0.10321614891290665
37,37,0,1.208188772201538
38,38,1,0.024419592693448067
39,39,1,0.1727840155363083
40,40,1,0.015145422890782356
41,41,1,0.013859345577657223
42,42,1,0.8984512686729431
43,43,1,0.047493644058704376
44,44,0,0.7937816381454468
45,45,0,0.9297719597816467
46,46,0,0.5185657739639282
47,47,1,0.03606559708714485
48,48,1,0.02639763057231903
49,49,0,0.14906524121761322
50,50,0,1.5772982835769653
51,51,1,0.10481388866901398
52,52,1,0.07771313935518265
53,53,1,0.15263816714286804
54,54,0,0.06179874762892723
55,55,1,0.020743802189826965
56,56,0,0.20349432528018951
57,57,0,0.867362916469574
58,58,0,0.32436323165893555
59,59,0,0.3547629714012146
60,60,1,0.118388332426548
61,61,0,0.1368153989315033
62,62,1,1.6294639110565186
63,63,1,0.12300916016101837
64,64,0,1.1180914640426636
65,65,0,0.1570056527853012
66,66,1,0.2849060893058777
67,67,1,0.017603352665901184
68,68,1,0.2610494792461395
69,69,0,0.7839973568916321
70,70,0,1.0561468601226807
71,71,1,0.022067472338676453
72,72,1,0.22199085354804993
73,73,1,0.692456841468811
74,74,0,0.005366325378417969
75,75,1,0.09561153501272202
76,76,0,0.12768501043319702
77,77,1,0.05523420125246048
78,78,1,0.12885534763336182
79,79,0,0.17882783710956573
80,80,1,0.27690669894218445
81,81,0,0.04615803435444832
82,82,0,0.41059747338294983
83,83,1,2.026982307434082
84,84,1,0.1902707815170288
85,85,1,0.10545840859413147
86,86,0,0.405898779630661
87,87,1,0.5064822435379028
